NAME,lake,st2,lat,lon,area
Scott,Howard H Baker Senior Lake,TN,36.5109463040769,-84.5413210697455,0.234887716598519
Shelby,McCall Lake,TN,35.043957906496,-89.7180464048624,0.00483056152839802
Shelby,Peyton Lake,TN,35.0457726590333,-89.7172099604202,0.00963203549651739
Shelby,Buckhead Lake,TN,35.2436627199654,-89.7879086264563,0.00269971649204463
Shelby,Walnut Grove Lake,TN,35.1246875360344,-89.7832600178431,0.162480801449968
Benton,C H Sullins Lake,TN,36.0402400033929,-88.1625467321079,0.0426858835936491
Bradley,blue hole,TN,34.992957580332,-84.9459993068109,0.000120602576886849
Shelby,Madison Cypress Lakes,TN,35.0696659462381,-89.8365337458846,0.0242863876155279
Shelby,J C May Lake,TN,35.0112013433205,-90.0913996713801,0.0297549393576895
Shelby,Coro Lake,TN,35.012614852115,-90.1129084929668,0.377177075978926
Shelby,Mallard Lake,TN,35.0101714769354,-90.129211232528,0.0550955075064861
Hamilton,Siren Pool,TN,34.9974948485011,-85.3719992513313,0.000525418906158726
Sullivan,The Cedars Pond,TN,36.5420926210824,-82.2214649474375,0.00198700839777966
McMinn,Sweetwater Creek Watershed Number One Reservoir,TN,35.5613626197245,-84.4988548221455,0.19171138529334
Coffee,Lake Tullahoma,TN,35.3975289947365,-86.2071848922512,0.139971665997878
Crockett,Dr. Conyers Pond,TN,35.8159257556571,-89.3019994560379,0.00301658717810871
Crockett,Woodard Pond,TN,35.822658566091,-89.3033349769181,0.00050677126597304
Hardeman,Spring Lake,TN,35.0375600465858,-89.0204499152757,0.043674312248672
Hardeman,Chancellor and Son Lake,TN,35.0347568454741,-89.0163343319659,0.020640616984145
Hardeman,Crystal Lake,TN,35.0436678226248,-89.0231312237908,0.0267529854014619
Hardeman,Indian Creek Watershed Number Seven Lake,TN,35.0074501328657,-89.1212235259177,0.357065162134255
Hardeman,Indian Creek Watershed Number Four Lake,TN,35.0387250991442,-89.154817299512,0.0933146948096876
Meigs,Judd Slough,TN,35.3674177718437,-84.9155660379926,14.266702223358
Marion,Clifftops Lake,TN,35.1962649152571,-85.8617964975503,0.235281726100462
Chester,Robert Williams Lake,TN,35.5467969956665,-88.5674928587354,0.0217939370014545
Shelby,Bennington Village Lake,TN,35.0108735322658,-89.835863931129,0.0754984133070708
Putnam,Chelsea Place Duck Pond,TN,36.176871570031,-85.4776947749219,0.00179005041098551
Knox,Cardwell Lake,TN,36.0910530812108,-83.9695716102846,0.0262305631263361
Wilson,Benjamin Franklin Lake,TN,36.1650157764107,-86.47442872837,0.0492002505847756
Henderson,Pinoak Lake,TN,35.6953973847948,-88.2870146498842,2.74104289780414
Henderson,Cub Creek Lake,TN,35.7814651021196,-88.2500400024114,0.252220147557755
Carroll,Sunshine Lake,TN,35.9556819397712,-88.2751198373509,0.0130036481396023
Carter,Bee Cliff Rapids,TN,36.3515544138501,-82.1320467938644,0.00586301713660451
Franklin,Lake Jackson,TN,35.1895808060985,-85.8887975401596,0.0730639159310293
Putnam,Bear Lake,TN,36.226964622507,-85.4719465756049,0.001375912903303
Putnam,Quinland Lake,TN,36.2184966045553,-85.4652632364657,0.0327050094589111
Putnam,Burgess Falls Lake,TN,36.0418891780452,-85.5895422895835,0.0499386478013105
Shelby,Fish Pond,TN,35.10223123406,-89.7531924798404,0.0398265199068762
Shelby,Glen Echo Pond,TN,35.075277795784,-89.7571388698666,0.0279461772408408
Williamson,Pond at Harlinsdale Farm,TN,35.9392622295097,-86.8648511200981,0.0177653592167764
Shelby,Downing Dam,TN,35.2536500346695,-89.7758749374932,0.0313925461288982
Shelby,Kilowatt Lake,TN,35.1803082372694,-90.0010309317568,0.909354002888766
Fentress,Mineral Pond,TN,36.5549303669571,-84.8787711515913,0.00680829070619159
Shelby,Camp Lake Number One Dam,TN,35.279536351846,-90.0187952775198,0.0268963167521177
Shelby,Lyle Lake,TN,35.3383732315567,-90.0253898114374,0.111261912506008
Putnam,Buck Lake,TN,36.161688110548,-85.4427495682851,0.0451660452660882
Davidson,Hidden Lake,TN,36.0942883566725,-87.0296330081725,0.00510312648205648
Greene,Tom Austin Lake,TN,36.1077866357693,-82.8640327261232,0.0240356086706696
Sullivan,Henard Pond,TN,36.5946940746419,-82.5662424320158,0.000960546834425256
Putnam,Arabian Dream Lake,TN,36.1137210818391,-85.5933072472253,0.00706158888016194
Hardeman,Gibson Pond,TN,35.2959092860111,-88.8803357365732,0.0230361658422958
Hardeman,Harris Pond,TN,35.29514868358,-88.9932239304102,0.0115882258597796
Hardeman,Otter Pond,TN,35.2976971772709,-88.9986117951762,0.0222948706708476
Hardeman,Jack Pond,TN,35.3040384626292,-88.9972860013533,0.00892885061987498
McNairy,Travis McNatt Lake,TN,35.0523744423331,-88.7290641544668,0.63449472968251
McNairy,Pocahontas Lake,TN,35.0712099403344,-88.7516284715546,0.0465373747260391
Crockett,Humboldt Lake,TN,35.8241758334407,-88.9855595364398,0.308366744422695
McNairy,Tanyard Springs Lake,TN,35.2196662347856,-88.3897888087422,0.0656261126939333
Shelby,Court Square Fountain,TN,35.1460240679311,-90.0517601724108,8.91911107403065e-05
Hardeman,Spring Creek Ranch Lake Number Two,TN,35.1373033073103,-89.0209690196374,0.0569196744937567
Hardeman,Grand Valley Lake,TN,35.1468375760862,-89.0104708587648,0.464325860718087
Hardeman,Gin Pond Lake,TN,35.1445553092894,-88.9979568518885,0.0507214809201096
Hardeman,Spring Creek Ranch Lake Number One,TN,35.1356381986439,-89.0262332159714,0.0401571953430834
White,Key Acres Lake,TN,35.9675557491003,-85.3504518470595,0.0501404997987599
DeKalb,Center Hill Lake,TN,36.0194958394811,-85.7506751971231,60.8369108865606
Fentress,Catfish Pond,TN,36.3423441383235,-84.9798091142284,0.013164013161292
Fentress,Burnt Pond,TN,36.3491944874355,-84.9592433729042,0.0129050905594914
Fentress,Dead Man's Pond,TN,36.3572954446503,-84.9534044841351,0.00871520257077212
Fentress,Stiltner Pond,TN,36.3331077433128,-84.9657602674015,0.00442040284870071
Fentress,Wood Duck Pond,TN,36.3326079215999,-84.9682995953783,0.00742635391288691
Fentress,Ross Mill Pond,TN,36.3408942826094,-84.9943771580774,0.00911264458796615
Williamson,Clement Lake,TN,35.996047210885,-87.1341919056508,0.0393830837437112
Henderson,Redbud Lake,TN,35.6909946278021,-88.2587216138963,0.8286628854061
Henderson,Dogwood Lake,TN,35.7061629819985,-88.2389122249234,1.74592818960641
Henderson,Browns Creek Lake,TN,35.7314059181921,-88.2934072060649,0.648738663895884
Hamblen,Panther Lake,TN,36.1921319155873,-83.3897441064766,0.0306989024221455
Weakley,Pacer Pond,TN,36.3397599319372,-88.8690105441588,0.00527963879070556
Bradley,Sigma Nu Sigma Fountain,TN,35.1660959787782,-84.8718126125348,3.3594294526887e-05
Scott,Carter Lake,TN,36.4900791246926,-84.5528452513946,0.0362702059309289
Sullivan,Indian Springs Pond,TN,36.5377318093857,-82.4215639174041,0.000118142535770388
Sullivan,Rodefer Pond,TN,36.5898990115615,-82.3515135059406,0.000164887720305933
Lincoln,Rebecca Lake,TN,35.0719174828468,-86.6136131476581,0.120153398709152
Rutherford,Old Rock School Park Pond,TN,35.9769479784061,-86.5203484900602,0.00092508897320616
Wayne,Weatherford-Bear Lake Number One B,TN,35.0970506452242,-87.8720324950493,0.114450612954886
Cannon,Henegar Lake,TN,35.8344896152844,-85.9229043187026,0.0363346063888762
Shelby,Sky Lake,TN,35.2060110651012,-89.9717429125251,0.135167479880271
Coffee,Ovoca Lake,TN,35.4089324861619,-86.2037104188943,0.0254969994721831
Bedford,Bedford Lake,TN,35.5030729962395,-86.2492472314017,0.194489855918838
Obion,Turner Lake,TN,36.3321018361703,-89.0251397942225,0.0645165370366276
Hardeman,Porters Creek Watershed Number Sixteen Lake,TN,35.0195146721975,-88.9471488093695,0.159143896255373
Obion,Reelfoot Indian Creek Watershed Number Seven Reservoir,TN,36.4655310972305,-89.2197547784012,0.195926432381996
Henry,Mason Lake,TN,36.4921435456164,-88.3024058735369,0.0336251963063217
Obion,White Lake,TN,36.4604994777967,-88.9882601106805,0.0207795322328472
Dickson,Dickson Lake,TN,36.0812772379007,-87.4059706189984,0.0915280403093814
Dickson,New City Lake,TN,36.0879259764318,-87.4089163257852,0.0361434421475295
Hamilton,Pool,TN,35.1512818439826,-85.2636047550571,7.47510239576001e-05
Shelby,Paradise Lake,TN,35.2434528307663,-89.7101260566351,0.106949390649879
Lauderdale,Fort Pillow Lake,TN,35.631377588281,-89.8432616982652,0.0800754287969049
Obion,Luker Dam,TN,36.3081641249149,-89.2692856501128,0.0228796990917214
Davidson,Lake Waterloo,TN,36.0296367808395,-86.7500694335249,0.0244047746338736
Overton,Mason Lake,TN,36.2874709808007,-85.3827236401989,0.0292435566861251
Hardin,Bloody Pond,TN,35.1334402933794,-88.3320752242546,0.00284248719573983
Hardin,Water Oaks Pond,TN,35.1384146516725,-88.3504678923037,0.000952307287154816
Maury,Big Oak Lake,TN,35.6797113505629,-86.9216065186979,0.0723085585131814
Van Buren,George's Hole,TN,35.6618189776384,-85.3454598937213,0.0026145503313152
Fentress,Jamestown City Lake,TN,36.4332067522612,-84.8500900008123,0.242700358966724
McNairy,Big Hill Pond,TN,35.0351466412061,-88.7249853931794,0.094973252788629
Fentress,Wispering Winds Lake,TN,36.4808702923771,-84.9640184559908,0.178242967497874
Shelby,J D Williams Lake,TN,35.3094992103288,-89.7488150809492,0.0262642677955841
Wilson,Water hazard,TN,36.1237824084664,-86.4710354469925,0.0107713924033633
Hamblen,Shultz Pond,TN,36.1693996440365,-83.4433112813982,0.00057986028853155
Hamblen,Whittaker Pond,TN,36.1707301996663,-83.4411387136523,0.000501746235861633
Davidson,Radnor Lake,TN,36.0606470908776,-86.8028667432893,0.326570859464314
Knox,Lynnhurst Lake,TN,36.0205791538582,-83.9284728066171,0.00348405623400475
Sequatchie,Deerhead Lake,TN,35.3910552054152,-85.4750530639479,0.104192425039349
Sequatchie,Mirror Lake,TN,35.3853333255859,-85.4675697722738,0.0115288815758554
Cumberland,Dogwood Lakes,TN,35.8044434230883,-85.150281143862,0.0303461257406546
Cumberland,David Crockett Lake (Private Lake 3),TN,35.7939407613256,-85.1594163241189,0.0193596696430502
Cumberland,Twin Lake,TN,35.813795597145,-85.1860667761532,0.023847055117882
Cumberland,Gross Lake,TN,35.8238312161747,-85.1784211756804,0.0231858692493727
Obion,North Lake,TN,36.4396857251933,-89.0704443513798,0.00258408445423459
Obion,Discovery Creek,TN,36.438227443447,-89.0704162222819,0.0024305242487304
Obion,South Lake,TN,36.4368314902517,-89.0696749805948,0.00619919641298359
Obion,Veterans Park Lake,TN,36.4482312284146,-89.0469987896931,0.0487683517029201
Knox,Bluegrass Lake,TN,35.8657907955993,-84.0573637010171,0.248955331443735
Cannon,Lake Anne,TN,35.746191778542,-86.0346760087844,0.0827714243198965
Carroll,Maple Creek Lake,TN,35.8627487442009,-88.2499221596259,0.329882828349418
Franklin,Day Lake,TN,35.1836103556261,-85.8778085485516,0.348619130422681
Franklin,Eva Lake,TN,35.1681430247146,-85.894387897559,0.0326944740060843
Henderson,Pine Lake,TN,35.5579592343005,-88.4144280089533,1.828782646824
Greene,Davy Crockett Lake,TN,36.0763686864681,-82.8582592102545,0.825997325298054
Franklin,Bushy Lake,TN,35.2196567028493,-85.9727738842564,0.00605554425138518
Franklin,Tom McBee Lake,TN,35.1619249482174,-85.8647782106647,0.0194989386573252
Henderson,Sycamore Lake,TN,35.5607663409368,-88.3735239077113,0.843977592999215
Franklin,Audubon Lake,TN,35.2094859194463,-85.9582837656522,0.0059893151825072
Williamson,pool,TN,35.9264029729085,-86.8181602346411,7.20328179571383e-05
Franklin,Lake Trezevant,TN,35.2058063734113,-85.911414195811,0.00870474136013827
Obion,Houser Creek Lake,TN,36.4414241795955,-89.0783910923923,0.133342665133595
Overton,Standing Stone Lake,TN,36.466659914717,-85.4157436520405,0.179190410748197
Williamson,Avon River Rd Dry Detention Pond Basin,TN,35.874442099615,-86.8143227791662,0.00442441211076084
Knox,Fox Lake,TN,35.9295403524717,-84.0843273160506,0.00887459856925113
Henderson,Spring Creek Lake,TN,35.7644806459788,-88.4945152365796,0.077084374468914
Knox,Kirby Lake,TN,35.9202849149733,-84.121136614327,0.0287951319520162
Knox,Bud Hodge Lake,TN,35.9748755300419,-84.0638174443499,0.0136687508426595
Knox,Bradley Lake,TN,35.9763070907077,-84.052114141583,0.00928548531025431
Loudon,McNeely Spring,TN,35.8322385303362,-84.2396069919004,0.00130798748600465
Putnam,J E Walker Lake,TN,36.1445265149678,-85.2439295255062,0.129992235209937
Putnam,Meadow Creek Park Lake,TN,36.1119783689208,-85.1821385911665,0.256476109972655
Overton,Camp Monterey Lake,TN,36.1544125235558,-85.1415944519797,0.0345460354153717
Rutherford,Sterling Farmer Lake,TN,35.8202894388447,-86.4163251690511,0.0542442825127003
Knox,Crawford Spring,TN,36.0570950705827,-83.8658625627559,0.00186163312144217
Williamson,Gentry Lake,TN,35.936474603413,-86.9290895621915,0.0267100376730407
Davidson,Shangri-La Lake,TN,36.083356393655,-86.9081457246972,0.00481133603056782
Davidson,Pickerel Pond,TN,36.0665285950317,-86.9034622844203,0.000771188082945146
Henry,Weaks Lake,TN,36.2727964332793,-88.2116674636938,0.0196849001303963
Henry,Taylor Lake,TN,36.2918588963046,-88.2791648163685,0.0223031543821724
Blount,Morganton Reserve Pond,TN,35.7338982852255,-84.0160245447276,0.00333887268009937
Hamilton,Firefly Lake,TN,35.1404338410784,-85.0550256218578,0.0116500465664526
Jackson,Lake Number Three,TN,36.4761289384779,-85.6860001912795,0.0351535640499468
Knox,Carter Cove Fishing Lake,TN,35.9719431490991,-84.0949961591315,0.00107956984724503
Greene,Lakeview Estates Lake,TN,36.2657842344691,-82.8266299046319,0.038019039659317
Rutherford,Retention Pond,TN,35.8572557490077,-86.4851015945494,0.00225713281474884
Morgan,Land Of Lakes Catfish Farm Lake,TN,36.1897341723817,-84.9069371159529,0.0328653839237751
White,Buck Creek Lake,TN,35.9815543775331,-85.2803840016114,0.0178466425287187
Davidson,Copperfield Fountains,TN,36.0407082993317,-86.7489796193215,0.000273025969462189
Sullivan,Steele Creek Park Lake,TN,36.5707329693102,-82.2304065608167,0.173228558378507
Lake,Donaldson Ditch,TN,36.3963415044194,-89.4057015471745,0.0417226857977143
Lake,Horse Island Ditch,TN,36.4177343264121,-89.371190356345,0.0248559816396
Obion,Samburg Ditch,TN,36.3978078649016,-89.3668667827376,0.0600621474835968
Lake,Rag Point Ditch,TN,36.4068482482171,-89.3632848959356,0.015854789778537
Lake,Reelfoot Lake,TN,36.3968624200493,-89.3866068566706,40.4201484419286
Weakley,Thompson Creek Number Eight Lake,TN,36.3393472938251,-88.579563708438,0.0598687294933086
Weakley,Garrett Lake,TN,36.3321521768769,-88.5514441054859,0.780264075530039
Obion,Reelfoot Indian Lake Watershed Lake 3,TN,36.396563536347,-89.215645829791,0.0740873795175527
Obion,Reelfoot Indian Lake Watershed Lake 2,TN,36.3842599308429,-89.2216476191896,0.133404642847799
Obion,Reelfoot Watershed Lake Number 4,TN,36.4122197882583,-89.2037403105523,0.426183630191758
Fayette,Monterey Lake,TN,35.1385695895398,-89.6357937549572,0.11495913497002
Fayette,Catfish Lake,TN,35.1419886416264,-89.6134901711908,0.0516690557003747
Fayette,Herb Parsons Lake,TN,35.134223516044,-89.6208944690558,0.629557124516917
Tipton,Glenn Springs Lake,TN,35.4744407649164,-89.8755495433095,1.13240445258858
Rhea,Laurelbrook Lake,TN,35.4837135928799,-85.1150573410794,0.021847185384788
Hamblen,Panther Creek,TN,36.1886250389995,-83.3845631996964,0.00504114267201018
Grainger,Wolfe Lake,TN,36.3110851258435,-83.4895659930335,0.0103603840784773
Hamblen,Mayes Lake,TN,36.1920553211001,-83.3074575346248,0.025787554434044
Grainger,Lea Lake,TN,36.1904607915276,-83.6953082457945,0.0420932621655058
Sevier,Tralee Lake,TN,36.0276550376753,-83.6747506869242,0.00977749895087052
Grainger,Morgan Lake,TN,36.2603989598468,-83.5771964400454,0.0101051120163325
Grainger,Highland Springs Cove Lake,TN,36.2235248265139,-83.643220647007,0.0210748816285856
Knox,Mill Lake,TN,36.0883622844769,-83.8627622665754,0.00798081940332888
Union,Thunder Hollow Lake,TN,36.2052561586852,-83.8310772748711,0.0070373738316969
Jefferson,Rucker Lake,TN,36.0204158539204,-83.5840523885363,0.0389003169648247
Anderson,Butcher Lake,TN,36.0346862883694,-84.181458678013,0.0288020970722634
Hawkins,Silver Lake,TN,36.5253419102454,-82.6891040318,0.00653176172257566
Knox,Third Creek,TN,35.9466554574638,-83.9376583309845,0.0276792462914055
Dyer,Pioneer Lake Number 3,TN,36.0591656866032,-89.4094052714154,0.0413688638021155
Dyer,Pioneer Lake Number 4,TN,36.0574698741149,-89.4121940924355,0.0320289318881902
Dyer,Pioneer Lake Number 2,TN,36.0559259755376,-89.4080300256633,0.0297503180778416
Hawkins,Pressmens Home Lake,TN,36.4514775824447,-83.0511536924884,0.0687316028767504
Dickson,Twin Lake,TN,36.0987696030051,-87.3066510586347,0.014310139529263
Dickson,John Duke Lake,TN,36.1009342879642,-87.304092575363,0.0220937872946483
Sullivan,Middlebrook Lake,TN,36.5917674627608,-82.1340406905281,0.0966382151080538
Maury,Tailings Pond Number Nine,TN,35.6623087353822,-87.1298634335631,0.208570379323275
Cumberland,Otter Creek Lake,TN,36.006176475438,-84.9307602408326,0.409926681033724
Warren,Great Falls Lake,TN,35.799521067772,-85.6190070900042,0.446286709308166
White,Great Falls Lake,TN,35.7994646284329,-85.6010689300735,0.701621044011397
Hamblen,Bent Creek,TN,36.2121616584712,-83.1366175818323,0.15457390367286
Hawkins,John Sevier Detention Reservoir,TN,36.3799341697819,-82.9611596890752,0.0282534201159663
Knox,Big Flat Creek,TN,36.0802901874481,-83.7412826657751,0.202979238711137
Shelby,Willow Lake,TN,35.2927393893923,-90.0902514892145,0.3199529471289
Weakley,Mud Creek Watershed Lake Number Seventeen,TN,36.2521396475885,-88.8258850359815,0.147278502881957
Williamson,ret,TN,35.9577126216572,-86.8048495750419,0.000550361473582959
Sullivan,Helicopter Waterhole,TN,36.5733300527864,-81.9265019177563,0.000362136039437904
Grundy,Carol Lake,TN,35.4000566255097,-85.6869841859381,0.0408645130845539
Roane,Swimming Pool,TN,35.862729676581,-84.6953360531539,4.19224506741709e-05
Cumberland,Ozone Lake,TN,35.8879085632908,-84.8164210584767,0.0419981380128166
Sequatchie,S K Johnson Lake,TN,35.4140385264658,-85.5032481760203,0.322642544706739
Maury,Millers Lake,TN,35.457780963903,-87.1093100805537,0.032066223925003
Franklin,Tims Ford Lake,TN,35.2261290707939,-86.2176276411614,40.0967735086894
Van Buren,Spencer Water Supply Lake,TN,35.7655847109135,-85.4719729024646,0.0765001470717968
Polk,Ocoee Lake,TN,35.0962346075143,-84.6126023488002,7.44577005990939
Lawrence,Lake Lindsay,TN,35.2710931049716,-87.361960798839,0.130829109997678
Marshall,Hil-A-Wa Lake,TN,35.4373701927473,-86.8217659416101,0.0129443767285539
Bedford,Caperton Lake,TN,35.5048649743367,-86.4877559129974,0.0115419663085742
Bedford,Swings Lake,TN,35.5039111626382,-86.493247636896,0.00336597546978694
Franklin,Lakeview Lake Number One,TN,35.0305573281165,-86.0379555516776,0.0506394984582644
Knox,Jimmy Baisley Lake,TN,35.9961526634937,-84.0748272166984,0.0134687728895315
Marion,Valley Brook,TN,35.1938918955965,-85.4612379421977,0.00156936376136922
Marion,Ott's Pond,TN,35.1939229546834,-85.4592719593091,0.00384006559848795
Marion,Bennett Lake,TN,35.0717461398681,-85.5126639143385,8.31398662362174
Franklin,Lake Finney,TN,35.2050879936104,-85.9129868940286,0.0124462429737432
Sumner,Pine Lake,TN,36.5551628898696,-86.3548280073309,0.0192667814191705
Sequatchie,Studer Lake,TN,35.5405805768265,-85.4784010756082,0.0827240665569105
Sevier,Waters Estate Lake,TN,35.8766290527458,-83.5904426531837,0.0143468258422656
Franklin,Woods Reservoir,TN,35.3122973790868,-86.061989499207,14.6649586606036
Haywood,Cobb Creek Lake,TN,35.6067329742366,-89.1553722830066,0.0619975501692772
Lincoln,Carter Lake,TN,35.054809172195,-86.690379440798,0.04056181332662
Montgomery,Lake Site Number Three,TN,36.558715330931,-87.5298472439136,0.0118594813630622
Montgomery,Cunningham Broadbent Lake,TN,36.5049894914345,-87.5143742329351,0.0852921786882963
Stewart,Lake Kyle,TN,36.578651877491,-87.6569520845701,0.315680651253504
Fayette,Butch McNabb Lake,TN,35.1068032454878,-89.4058805890589,0.0693230234772003
Wilson,Water Hazard,TN,36.1244996764374,-86.4677609352092,0.00409768600689162
Sevier,The Pond,TN,35.8605899326021,-83.3863498576579,0.000995990460090682
Bledsoe,Bickerstaff Lake,TN,35.6053863025059,-85.3553287130251,0.262798074782725
Lawrence,Brown Lake,TN,35.2000604351109,-87.3046412310325,0.0265439735039697
Sevier,Hidden Mountain Lake Number Two,TN,35.8061988807205,-83.639565842203,0.0102242114090671
Haywood,Shaw Lake,TN,35.5194520859732,-89.1816252233945,0.0249190629456633
Haywood,Stokely Lake,TN,35.5473644710632,-89.1683049036727,0.0283394365329317
Sumner,Crutcher Lake,TN,36.374164836831,-86.5756163526956,0.0840092537602142
Benton,Melton Pond,TN,36.1109593272554,-87.992635424009,0.00116377315244686
Knox,TDOT Region 1 Basin,TN,36.0001045776738,-83.7730132619099,0.0015791926771354
Campbell,Doakes Pond,TN,36.4426276849443,-83.9814962644976,0.103289326070092
Giles,Lake Logan,TN,35.0636091643722,-86.8543229040595,0.150785482035615
Chester,Smith Pond,TN,35.3141230027553,-88.7337108189564,0.0142481160106557
Monroe,Madisonville Lake,TN,35.4994326680778,-84.3908882046436,0.0525264767065849
Carroll,Clear Lake,TN,36.1380101758956,-88.4464925239245,0.0306092273879709
Weakley,Cypress Creek Lake Number Seven,TN,36.3306929354428,-88.6155080442755,0.0499974816606641
Weakley,Cypress Creek Lake Number Six,TN,36.3524227866375,-88.5979245572261,0.0506046108104923
Weakley,Cypress Creek Number Five Lake,TN,36.3691611979215,-88.6323542504454,0.0847762140590416
Weakley,Cypress Creek Number Three Lake,TN,36.377900795012,-88.6674561132782,0.0840946961874959
Weakley,Cypress Creek Number Two Lake,TN,36.3824500646288,-88.6870582062719,0.0383676957033299
Haywood,Turpine Lake,TN,35.5765881589671,-89.2903444651602,0.0108209702428427
Bledsoe,ABC Lake,TN,35.5743468295087,-85.1428807016879,0.0750114125954042
Wayne,Weatherford-Bear Creek Lake Number Two,TN,35.1469616606373,-87.8771341706117,0.0729177451809956
Roane,Grassy Creek,TN,35.9088501093055,-84.3845438533051,0.0732635297389619
Anderson,Hinds Creek,TN,36.141627125129,-84.0792441926864,0.324238667217862
Obion,Mockingbird Hills Lake,TN,36.4467139593777,-89.098323310758,0.177196600148162
Monroe,Tellico Reservoir,TN,35.6160833793702,-84.2136229476314,61.4087935557648
Henry,Middle Fork Obion River Lake Number Four,TN,36.2882527212417,-88.4145416007753,0.0546811461348945
Bledsoe,Pisch pond,TN,35.6176145174715,-85.2110042607118,0.000346208515390763
Henry,Williams Lake,TN,36.3094854414774,-88.3088405576972,0.00732499720955568
Davidson,J. Percy Priest Lake,TN,36.0886390484145,-86.5556596331023,54.8681748221295
Anderson,East Fork Poplar Creek,TN,36.0056845136909,-84.26386003331,0.0485560698514416
Shelby,Lake McKellar,TN,35.0847055242342,-90.117802876941,6.63910300196934
Shelby,Round Lake,TN,35.0941948340944,-90.1319465155377,0.30922372237407
Shelby,Rowe Lake,TN,35.3247489093424,-90.020990843473,0.0586956594563982
Shelby,Hamilton Lake,TN,35.0025843124505,-89.7828924961042,0.043678950955975
Grainger,Wayland Lake,TN,36.1855069848054,-83.706617698807,0.0242314629136388
Hardeman,Sammons Lake,TN,35.4172326590712,-89.1783412581864,0.0261563208127089
Davidson,Randolph Lake,TN,36.2885836725008,-86.818355280322,0.0105626187161134
Marshall,Paradise Lake,TN,35.4195859058072,-86.8359502016774,0.0375810522413594
Warren,O'Neal Lake,TN,35.5851720632288,-85.5836621761535,0.0226702886836403
Marion,Laurel Lake,TN,35.2266461360429,-85.8406193388514,0.0839348346944581
Sumner,Akers Lake,TN,36.5994629601739,-86.2567727131433,0.0200363279232402
Sumner,Westmoreland Water Supply Lake,TN,36.569704810124,-86.2358087137731,0.0354041140469712
Cumberland,Jimmy Baisley Lake,TN,35.9882804462504,-85.067622431167,0.00367823179287648
Clay,Lake Site Number Four,TN,36.499559130967,-85.6917771299899,0.0387988106906007
Fentress,C and M East Farm Pond,TN,36.3677120000253,-84.7491558315718,0.0385073584988182
Anderson,Melton Hill Lake,TN,35.9566749586246,-84.2247843077207,18.6124959113218
Marion,Red Pond,TN,35.0410810580126,-85.778104118639,0.0119428635156479
Marion,Snake Pond,TN,35.1131738166211,-85.7937419139117,0.00519075128927157
White,Spain Lake,TN,35.9215981729761,-85.3442598633678,0.126883092732727
White,Payne Lake,TN,35.9261027839074,-85.3487829633058,0.0234828649380211
Jefferson,Dalton Lake,TN,36.0347917873937,-83.3125663445418,0.052857755511125
Jackson,Cordell Hull Lake,TN,36.3148017294816,-85.8033852653172,39.9245902542622
Scott,W H Swain Lake,TN,36.3973566352118,-84.5208379130347,0.00662892283216799
Scott,Ponderosa Lake,TN,36.4793790713153,-84.5333882599812,0.104135936077651
Scott,Laxton Lake,TN,36.5090991880958,-84.4929615166974,0.126908617388651
Scott,Ronald King Lake,TN,36.5783190368845,-84.4236061407676,0.0564024022741851
Dickson,Simmons Lake,TN,36.0817828679826,-87.5460670367817,0.0527317624829688
Obion,Horseshoe Lake,TN,36.2687154410386,-89.1067190731999,0.0410329846331871
Obion,Englewood Lake,TN,36.3799027764199,-89.1700783251877,0.0537233887377427
Franklin,Athletic Field Lake,TN,35.2165325274243,-85.894296415684,0.0107616771735668
Henderson,Cedar Lake,TN,35.6781257931157,-88.320457480732,0.524007329621612
Hamilton,Dolly Pond,TN,35.2808161297188,-85.0089149383386,0.00783115301790561
Bledsoe,Tollett Lake,TN,35.6913531375568,-85.1090985770545,0.0111122549032886
Maury,Collins Lakes,TN,35.6282734389122,-86.9713108075005,0.00951302517745003
Monroe,Craighead Lake,TN,35.5382535648473,-84.4195786670952,0.00665840052834155
Roane,Rose Bailey Lake,TN,35.8554522463145,-84.484412355897,0.0176472787484949
Roane,Watts Bar Lake,TN,35.7643402118698,-84.6314706558252,150.244544189513
Lawrence,Shack Lake,TN,35.1276375378494,-87.3773678269308,0.0248801334753505
Grundy,Highlander Pond,TN,35.2555727553441,-85.8082486328083,0.013354794982741
Shelby,Oliver Grove Neighborhood Pond,TN,35.2653389503736,-89.7660325794894,0.0134043470049904
Haywood,Big Lake,TN,35.4716882450604,-89.1623352188535,0.0713198822157516
Haywood,New Lake,TN,35.4725236974255,-89.1672263145409,0.0753783614155377
Haywood,Little Lake,TN,35.471259163093,-89.1559879030921,0.0126453263004729
Haywood,Freels Lake,TN,35.405794033327,-89.237247354338,0.0410892108015371
Hardeman,Ben Henry Lake,TN,35.4087038168125,-88.8482570294427,0.0908892629889881
Chester,King Lake,TN,35.3943043922039,-88.836166599264,0.0390661444731707
Madison,Johnson Creek Lake Two,TN,35.4910854127114,-88.9207230943908,0.130923676215242
Madison,Johnson Creek Lake Ten,TN,35.5057277657218,-88.9176733536048,0.0455215579674724
Fayette,Terra Alta Lake,TN,35.2156490275958,-89.2269527348243,0.153381135942842
Hardeman,Cub Creek Lake Number Two A,TN,35.1324443495741,-88.9636337650236,0.165433055171529
Hardeman,Lake Hardeman,TN,35.1364967270205,-88.948181468469,0.102598126098789
Hardeman,Cub Creek Lake Number One,TN,35.1426081099608,-88.935058805412,0.166408395932048
