st2,GEOID,NAME,lakename,lat,lon
IA,19171,Tama,Cherry Lake,41.96134823,-92.58513642
IA,19171,Tama,Hulme's Pond,42.2224663513549,-92.5326015191456
IA,19171,Tama,Otter Creek Lake,42.04587755,-92.52020489
IA,19171,Tama,Rainbow Lake,41.89394611,-92.42811602
IA,19171,Tama,Sportsman Lake,42.01165514,-92.68475248
IA,19171,Tama,Union Grove Lake,42.12897551,-92.72463804
IA,19173,Taylor,Bedford Water Supply Lake,40.684403,-94.71470543
IA,19173,Taylor,Lake of Three Fires,40.71359911,-94.69039191
IA,19173,Taylor,Maharry Lake,40.89394058,-94.55372847
IA,19173,Taylor,Water Works Lake,40.89624383,-94.55503689
IA,19173,Taylor,Wilson Lake,40.83705685,-94.54346705
IA,19173,Taylor,Windmill Lake,40.72944229,-94.82629031
IA,19175,Union,Lake Afton,41.03608631,-94.2097651
IA,19175,Union,Lake McKinley,41.05320139,-94.38535309
IA,19175,Union,Spring Valley Lake,40.99066277,-94.07664481
IA,19175,Union,Thayer Lake,41.02140392,-94.06653675
IA,19175,Union,Three Mile Reservoir,41.0904222451701,-94.2299623853408
IA,19175,Union,Twelve Mile Lake,41.0701156056453,-94.2684051768777
IA,19177,Van Buren,Indian Lake,40.62934214,-91.75263821
IA,19179,Wapello,Lake Arrowhead,40.9739187415918,-92.337500078188
IA,19179,Wapello,North Pond,40.9124160730292,-92.3979860250465
IA,19181,Warren,Browns Lake,41.46034299,-93.3497546
IA,19181,Warren,Finger Pond,41.5020854476336,-93.6775871975776
IA,19181,Warren,Lake Ahquabi,41.28990641,-93.59253062
IA,19181,Warren,Lake Colechester,41.50295442,-93.68751413
IA,19181,Warren,Lake George,41.29169755,-93.71360224
IA,19183,Washington,Camp Pond,41.2461369957879,-91.7015791510577
IA,19183,Washington,Crawford Pond,41.3348778006264,-91.5446360971147
IA,19183,Washington,Frog Pond,41.2475818325712,-91.6959046307583
IA,19183,Washington,Horseshoe Lake,41.23216019,-91.83527257
IA,19183,Washington,Lake Darling,41.194746,-91.89713419
IA,19183,Washington,Lily Pond,41.47261276,-91.65231417
IA,19183,Washington,Sunrise Lake,41.27974572,-91.76206488
IA,19183,Washington,Wallrich Lake,41.23591588,-91.84253217
IA,19185,Wayne,Corydon Lake,40.75357532,-93.33496324
IA,19185,Wayne,Humeston Reservoir,40.88007888,-93.50631638
IA,19185,Wayne,Seymour City Reservoir,40.66912772,-93.12402368
IA,19187,Webster,Badger Lake,42.58658345,-94.18864181
IA,19187,Webster,Brushy Creek,42.4034217505664,-93.9881658498794
IA,19189,Winnebago,Harmon Lake,43.46687902,-93.69832714
IA,19191,Winneshiek,Hawks Ponds,43.4667193,-91.78215383
IA,19191,Winneshiek,Lake Meyer,43.17454341,-91.90871338
IA,19191,Winneshiek,Lindeman Pond,43.316648892284,-91.8058915968812
IA,19191,Winneshiek,Walden Pond,43.14280545,-91.65020256
IA,19193,Woodbury,Horseshoe Lake,42.35539421,-95.89410196
IA,19193,Woodbury,Jett Subwatershed Site M-5 Dam,42.3728389355408,-95.9809578516214
IA,19193,Woodbury,Turtle Lake,42.5517684556732,-96.472336369796
IA,19195,Worth,Rice Lake,43.38961265,-93.49745749
IA,19195,Worth,Silver Lake,43.48196939,-93.41710425
IA,19197,Wright,Elm Lake,42.76481503,-93.67986719
IA,19197,Wright,Lake Cornelia,42.78686061,-93.68928528
IA,19197,Wright,Morse Lake,42.83926103,-93.69387234
