st2,GEOID,lake,lat,lon
MA,25027,"Reservoir Number Six, Worcester county ",42.1145422174158,-71.7423201709547
MA,25027,"Slaughterhouse Pond, Worcester county ",42.1794225674504,-71.7508399874536
MA,25027,"Woolshop Pond, Worcester county ",42.1955357175027,-71.7486386270095
MA,25027,"Singletary Pond, Worcester county ",42.1599573256576,-71.7800892207607
MA,25027,"Spindleville Pond, Worcester county ",42.1163443776498,-71.5321444571402
MA,25027,"Clark Reservoir, Worcester county ",42.148703639439,-71.749321684423
MA,25027,"Rockdale Pond, Worcester county ",42.1547533053088,-71.6565541196991
MA,25027,"Dark Brook Reservoir, Worcester county ",42.1930432944115,-71.8630511674813
MA,25027,"Carpenter Reservoir, Worcester county ",42.1303075591277,-71.6841738215054
MA,25027,"Dudley Pond, Worcester county ",42.0507820527793,-71.7380337564931
MA,25021,"Joes Rock Pond, Norfolk county ",42.0282631783382,-71.4077552877189
MA,25027,"Caprons Pond, Worcester county ",42.0789564533724,-71.628575498868
MA,25027,"Lee Pond, Worcester county ",42.046487693497,-71.6470012150412
MA,25027,"Lee Reservoir, Worcester county ",42.0446164797016,-71.6616265659462
MA,25021,"Lake Hiawatha, Norfolk county ",42.0548392611956,-71.4963723450873
MA,25027,"Beth Israel Lake, Worcester county ",42.2847880694909,-71.8301209732183
MA,25027,"Weeks Pont, Worcester county ",42.0664024457259,-71.7108875528785
MA,25027,"Fiske Millpond, Worcester county ",42.1678872324671,-71.5623601426067
MA,25027,"Crane Pond, Worcester county ",42.0368931893388,-71.5476886700618
MA,25027,"Lynde Brook Reservoir, Worcester county ",42.2559617287636,-71.8788454878015
MA,25027,"Town Farm Pond, Worcester county ",42.1290768040527,-71.8069868624534
MA,25027,"Sutton Pond, Worcester county ",42.1105039056226,-71.7842235985716
MA,25027,"Dark Brook, Worcester county ",42.188192960854,-71.8711159393402
MA,25027,"Woodbury Pond, Worcester county ",42.1639480004548,-71.7302352981896
MA,25027,"Peabody Pond, Worcester county ",42.0355995233316,-71.657925354092
MA,25021,"Curtis Pond, Norfolk county ",42.0807603853578,-71.461228764861
MA,25027,"Linwood Pond, Worcester county ",42.101498893519,-71.6515764380387
MA,25027,"Bazeley Pond, Worcester county ",42.0358665360068,-71.6613678158017
MA,25027,"Rivulet Pond, Worcester county ",42.0852746305297,-71.6487889770396
MA,25027,"Merrill Pond No. 4, Worcester county ",42.1380307463916,-71.7944678669254
MA,25005,"Cranberry Pond, Bristol county ",41.9005315670421,-71.3761559716375
MA,25027,"Brierly Pond, Worcester county ",42.1765727954387,-71.7762398959021
MA,25005,"Butterfly Pond, Bristol county ",41.9025034937594,-71.3796524373754
MA,25027,"Reservoir Number Five, Worcester county ",42.1105931618622,-71.7325242271789
MA,25027,"Merrill Pond No. 3, Worcester county ",42.1339427288297,-71.7989080337813
MA,25027,"Silver Lake, Worcester county ",42.1935216452877,-71.6549114108091
MA,25027,"Howe Reservoirs, Worcester county ",42.2024345521137,-71.7605071632264
MA,25005,"Robin Hollow Pond, Bristol county ",41.9176899461862,-71.3814617512519
MA,25027,"Arcade Pond, Worcester county ",42.1134353252212,-71.6772571728658
MA,25027,"Joels Pond, Worcester county ",42.0369445142769,-71.6538877775943
MA,25027,"Upper Pond, Worcester county ",42.2642547108209,-71.7679478038242
MA,25027,"Cogan Pond, Worcester county ",42.1482993304987,-71.7436432685565
MA,25027,"Smiths Pond, Worcester county ",42.2408805726027,-71.8697600976906
MA,25027,"Houghton Pond, Worcester county ",42.0341917182902,-71.6595766899415
MA,25027,"Hopedale Pond, Worcester county ",42.1378414319964,-71.5500619052272
MA,25027,"Kettle Brook Reservoir Number Four, Worcester county ",42.2981059853369,-71.9178913233897
MA,25021,"Long Pond, Norfolk county ",42.0777180797585,-71.4580238724646
MA,25027,"Holden Reservoir Number One, Worcester county ",42.3115202412507,-71.877421925854
MA,25027,"Windle Pond, Worcester county ",42.2453864570352,-71.7094083290068
MA,25027,"Fisherville Pond, Worcester county ",42.1849980732191,-71.6920765212016
MA,25027,"Newton Pond, Worcester county ",42.3134613627228,-71.7483851830463
MA,25027,"Hunt Pont, Worcester county ",42.0698379848842,-71.7138691667418
MA,25027,"Tinker Hill Pond, Worcester county ",42.1845835689784,-71.874143573664
MA,25027,"Coleman Pond, Worcester county ",42.0208233808502,-71.6243197716581
MA,25027,"Hathaway Pond, Worcester county ",42.177683186935,-71.7552550582447
MA,25027,"Chase Pond, Worcester county ",42.0198212177807,-71.7138670498407
MA,25027,"Salisbury Pond, Worcester county ",42.2772759880282,-71.8054835922876
MA,25027,"Hayes Pond, Worcester county ",42.2338674645973,-71.7019214507134
MA,25027,"Lower Pond, Worcester county ",42.264106339149,-71.7647234562345
MA,25027,"Taft Pond, Worcester county ",42.1388654706039,-71.5937358320329
MA,25027,"Southwick Pond, Worcester county ",42.2842976897246,-71.8912827116747
MA,25021,"Silver Lake, Norfolk county ",42.0634625674357,-71.4648540979679
MA,25027,"Lake Ellie, Worcester county ",42.2683924442778,-71.844045256966
MA,25027,"Flint Pond, Worcester county ",42.2417543655383,-71.7298781118427
MA,25027,"Aldrich Pond, Worcester county ",42.1633751607587,-71.7404069117948
MA,25027,"Reservoir Number Four, Worcester county ",42.1175782053226,-71.7167336863486
MA,25027,"Cider Millpond, Worcester county ",42.2009773103779,-71.6528909820866
MA,25027,"Patch Reservoir, Worcester county ",42.2701247455072,-71.8516904869015
MA,25027,"Goss Pond, Worcester county ",42.1367925280379,-71.6067526243343
MA,25027,"Meadow Pond, Worcester county ",42.1084164643587,-71.6811042971759
MA,25027,"Briggs Pond, Worcester county ",42.0367234819747,-71.5395983661854
MA,25027,"Number 2 Pond, Worcester county ",42.1152735163039,-71.8068775006131
MA,25027,"Stevens Pond, Worcester county ",42.0906110568316,-71.7569220055294
MA,25027,"Welsh Pond, Worcester county ",42.1498343365761,-71.791240825959
MA,25027,"Stoneville Pond, Worcester county ",42.2196605692668,-71.8489812978775
MA,25027,"Burncoat Park Pond, Worcester county ",42.2920452856665,-71.7856050713537
MA,25027,"Eddy Pond, Worcester county ",42.1781371796893,-71.8423527782386
MA,25027,"Ramshorn Pond, Worcester county ",42.1552862411857,-71.8074172038776
MA,25027,"Swans Pond, Worcester county ",42.1231291408127,-71.7003916186492
MA,25027,"Kettle Brook Reservoir Number Two, Worcester county ",42.2736542624335,-71.9025340616925
MA,25027,"Mumford River Reservoir, Worcester county ",42.0846973632037,-71.730569606603
MA,25027,"Littlefield Pond, Worcester county ",42.1618669030808,-71.5580063065354
MA,25027,"Ironstone Reservoir, Worcester county ",42.0229518952958,-71.6108883653775
MA,25017,"Horn Pond, Middlesex county ",42.4689873056539,-71.1572379024211
MA,25017,"South Reservoir, Middlesex county ",42.4456218560638,-71.1157063423761
MA,25017,"Turtle Pond, Middlesex county ",42.4046701217174,-71.1847139756429
MA,25017,"Burbank Pond, Middlesex county ",42.4816626310924,-71.1146237776864
MA,25017,"Brooks Pond, Middlesex county ",42.4324176145771,-71.1383870716122
MA,25017,"Dark Hollow Pond, Middlesex county ",42.4585490083268,-71.1034684616268
MA,25017,"Middle Reservoir, Middlesex county ",42.4541046989585,-71.1140510272961
MA,25017,"Hills Pond, Middlesex county ",42.4109300099181,-71.1655663946804
MA,25017,"Little Fresh Pond, Middlesex county ",42.384938708013,-71.156059008235
MA,25017,"Winter Pond, Middlesex county ",42.4563892296722,-71.1536142305945
MA,25017,"Arlington Reservoir, Middlesex county ",42.4290618066271,-71.1891002680949
MA,25017,"Parkway Pond, Middlesex county ",42.396593162137,-71.1404614793654
MA,25017,"Woburn Reservoir (Historic), Middlesex county ",42.4599053164563,-71.1570009187209
MA,25017,"Philips Pond, Middlesex county ",42.5170594084415,-71.1328844947192
MA,25025,"Lewis Lake, Suffolk county ",42.3739784481465,-70.9744318502662
MA,25017,"North Pond, Middlesex county ",42.3897817286383,-71.1547269867411
MA,25017,"Yates Pond, Middlesex county ",42.3970417723223,-71.142271422597
MA,25017,"Black's Nook, Middlesex county ",42.3893806269774,-71.1512973496916
MA,25027,"Cournoyer Pond, Worcester county ",42.4014984297008,-71.8518906115145
MA,25027,"Haynes Reservoir, Worcester county ",42.5134581289632,-71.8069649507443
MA,25027,"Fall Brook Reservoir, Worcester county ",42.4948493619965,-71.7833293902382
MA,25027,"Lake Samoset, Worcester county ",42.4924586207177,-71.7606365144318
MA,25027,"Echo Lake, Worcester county ",42.4777307495374,-71.888623534801
MA,25027,"Glutner Pond, Worcester county ",42.4694433247429,-71.8484879103831
MA,25027,"Stuart Pond, Worcester county ",42.4833750706069,-71.8282309544985
MA,25027,"Morse Reservoir, Worcester county ",42.5167945464437,-71.7890619446086
MA,25027,"Streeter Pond, Worcester county ",42.336017015618,-71.908799746691
MA,25017,"Whitehall Reservoir, Middlesex county ",42.2292999617434,-71.5765017296889
MA,25023,"Glen Charlie Pond, Plymouth county ",41.7919583024072,-70.647246037183
MA,25023,"Frogfoot Brook Reservoir, Plymouth county ",41.8115044301256,-70.6997137111079
MA,25023,"Big West Pond, Plymouth county ",41.9187458550786,-70.7106243236868
MA,25023,"Deer Pond, Plymouth county ",41.8201801636468,-70.6255129739708
MA,25023,"Parker Mills Pond, Plymouth county ",41.7708417437745,-70.7224356874448
MA,25023,"Ezekiel Pond, Plymouth county ",41.8046271498249,-70.612378032037
MA,25023,"Fawn Pond, Plymouth county ",41.8265828533305,-70.6362503891166
MA,25023,"Maple Springs Brook Reservoir, Plymouth county ",41.7991227438584,-70.6563141189402
MA,25023,"Eel Pond, Plymouth county ",41.6576123648789,-70.8214830499114
MA,25023,"Sampson Pond, Plymouth county ",41.8508164280286,-70.7502870263807
MA,25023,"Sand Pond, Plymouth county ",41.7601671364176,-70.6458648625521
MA,25023,"Colbys Pond, Plymouth county ",41.911424302087,-70.7083753299738
MA,25023,"Golden Field Pond, Plymouth county ",41.8211500046569,-70.7265269614271
MA,25023,"Fearing Pond, Plymouth county ",41.8305976203309,-70.6659901262997
MA,25023,"Rocky Meadow Brook Pond, Plymouth county ",41.8679747631145,-70.8041097077136
MA,25023,"East Head Bog Reservoir, Plymouth county ",41.8357349491099,-70.6942550966969
MA,25023,"Union Pond, Plymouth county ",41.7625677522773,-70.6708235602434
MA,25023,"Cross Street Bog Reservoir, Plymouth county ",41.7718063317702,-70.7816643149163
MA,25023,"Little Five Mile, Plymouth county ",41.8156478522729,-70.650217128549
MA,25023,"South Meadow Pond, Plymouth county ",41.8965367241143,-70.7391603285233
MA,25023,"Big Sandy Pond, Plymouth county ",41.8113959618302,-70.6036638886461
MA,25023,"Dunham Pond, Plymouth county ",41.8671187358023,-70.7324267517817
MA,25023,"Grassy Pond, Plymouth county ",41.8260591622008,-70.6622965746092
MA,25005,"Buttonwood Park Pond, Bristol county ",41.6331787094062,-70.9542382654576
MA,25023,"Doctors Pond, Plymouth county ",41.8347467252359,-70.6597850442297
MA,25001,"Nightingale Pond, Barnstable county ",41.7546604814279,-70.5916085249857
MA,25023,"South Meadow Brook Reservoir, Plymouth county ",41.8713248836517,-70.7815242010755
MA,25023,"Dicks Pond, Plymouth county ",41.7603642982981,-70.6576700434743
MA,25023,"Popes Pond, Plymouth county ",41.7507961396974,-70.6798598980886
MA,25023,"New Grassy Pond, Plymouth county ",41.8284329765242,-70.6505949477479
MA,25023,"Ortolani Reservoir, Plymouth county ",41.7865918801018,-70.6583716877437
MA,25023,"Little Sandy Pond, Plymouth county ",41.7962663394595,-70.6036013795888
MA,25005,"Horseshoe Pond, Bristol county ",41.5501082643792,-70.9478341575011
MA,25023,"Bates Pond, Plymouth county ",41.8365552517493,-70.7729893206893
MA,25023,"East Head Pond, Plymouth county ",41.8436717056626,-70.6856280907274
MA,25023,"Bumps Pond, Plymouth county ",41.8516098538403,-70.6591013230212
MA,25023,"Tihonet Pond, Plymouth county ",41.7924920027155,-70.7161140399085
MA,25005,"New Bedford Reservoir, Bristol county ",41.7386100579861,-70.9048062105513
MA,25023,"Big Rocky Pond, Plymouth county ",41.8204058638155,-70.5970090748519
MA,25023,"Tobey - Jones Reservoir, Plymouth county ",41.793425857826,-70.6989920777352
MA,25023,"Blackmore Pond, Plymouth county ",41.7561478934967,-70.7522003083447
MA,25023,"Atwood Lower Reservoir, Plymouth county ",41.8510066805226,-70.7799906223502
MA,25023,"Lower Sampson Pond, Plymouth county ",41.8443353812719,-70.7439600348344
MA,25023,"Vaughn Pond, Plymouth county ",41.890861639195,-70.7795752023614
MA,25023,"Kings Pond, Plymouth county ",41.9103795990924,-70.7047224835919
MA,25023,"Harlow Brook Reservoir, Plymouth county ",41.7926561932753,-70.6910011896438
MA,25023,"Sherman Bog Reservoir, Plymouth county ",41.7570593606575,-70.8390657385902
MA,25023,"Crane Brook Bog Reservoir, Plymouth county ",41.8533640060319,-70.7315103484118
MA,25005,"Padanaram Harbor, Bristol county ",41.5883838874101,-70.9564188952591
MA,25005,"Angeline Cove, Bristol county ",41.5457284310656,-71.1086357948777
MA,25005,"Cadman Cove, Bristol county ",41.5615456670867,-71.0624199545775
MA,25005,"Cornell Pond, Bristol county ",41.684752003769,-71.0280325066053
MA,25023,"Besse Bog Reservoir, Plymouth county ",41.8122560216333,-70.6389847187596
MA,25023,"Atwood Upper Reservoir, Plymouth county ",41.8592853571889,-70.7718918395694
MA,25023,"Barrett Pond, Plymouth county ",41.8455216851243,-70.6933322489617
MA,25023,"Five Mile Pond, Plymouth county ",41.8118798367035,-70.6529874004674
MA,25023,"Grassy West Pond, Plymouth county ",41.9160191861535,-70.7151313889002
MA,25023,"Fresh Meadow Pond, Plymouth county ",41.9195511210154,-70.7428816817317
MA,25023,"Charge Pond, Plymouth county ",41.8162460662398,-70.6751861544329
MA,25023,"Harwich Reservoir, Plymouth county ",41.8051522277177,-70.7397328261831
MA,25023,"Blackmere Reservoir, Plymouth county ",41.7562742474009,-70.7350690583975
MA,25023,"Micajah Pond, Plymouth county ",41.9207529922165,-70.6977626236101
MA,25023,"Whites Pond, Plymouth county ",41.8051888209515,-70.6029381220861
MA,25023,"Little West Pond, Plymouth county ",41.9217361927316,-70.706043476498
MA,25023,"Curlew Pond, Plymouth county ",41.8911000010004,-70.6964465831992
MA,25023,"College Pond, Plymouth county ",41.8678400351761,-70.6637329666609
MA,25005,"Cedar Dell Lake, Bristol county ",41.6246267343695,-71.0172225124326
MA,25023,"Mare Pond, Plymouth county ",41.773109937945,-70.6243139117977
MA,25023,"Hartley Mill Pond, Plymouth county ",41.7432796644713,-70.8691285279302
MA,25023,"White Island Pond, Plymouth county ",41.8093529598108,-70.6222390866907
MA,25023,"Federal Pond, Plymouth county ",41.8763426700887,-70.7078178322048
MA,25005,"Westport Harbor, Bristol county ",41.5202755865923,-71.0885812335417
MA,25023,"Buccaneer's Bay, Plymouth county ",41.8472772844727,-70.7716430564265
MA,25005,"West Branch, Bristol county ",41.5404491380214,-71.110614884761
MA,25023,"Sandy Pond, Plymouth county ",41.7721104186557,-70.6548111337353
MA,25023,"Rocky Pond, Plymouth county ",41.8857954299407,-70.6945673724885
MA,25001,"Ellis Pond, Barnstable county ",41.7696399290112,-70.6017623648571
MA,25005,"The Let, Bristol county ",41.5058664175202,-71.0348378328799
MA,25023,"Gallows Pond, Plymouth county ",41.8630561282898,-70.6143167930103
MA,25023,"New Long Pond, Plymouth county ",41.8518417797024,-70.6784980168752
MA,25023,"Three Cornered Pond, Plymouth county ",41.8582927400546,-70.6741923468776
MA,25023,"Halfway Pond, Plymouth county ",41.8520193542427,-70.6180236117022
MA,25023,"Little Quittacas Pond, Plymouth county ",41.7922434117508,-70.9158655278905
MA,25023,"Spectacle Pond, Plymouth county ",41.7692104438992,-70.6646632440066
MA,25023,"Darby Pond, Plymouth county ",41.9338464601199,-70.7446734201463
MA,25027,"Wildlife Refuge Pond, Worcester county ",42.3623617317423,-71.7241571045442
MA,25021,"Storrow Pond, Norfolk county ",42.2434592278887,-71.2350642232027
MA,25021,"Farms Station Pond, Norfolk county ",42.3224962244929,-71.2717208968207
MA,25021,"McCarthy Pond, Norfolk county ",42.1479459896744,-71.3577678286649
MA,25017,"Schencks Pond, Middlesex county ",42.334846246737,-71.2928138414614
MA,25021,"Upper Mill Pond, Norfolk county ",42.2382160214613,-71.2621960974832
MA,25021,"Sawmill Pond, Norfolk county ",42.230946064204,-71.2648745974755
MA,25017,"Boyce Pond, Middlesex county ",42.4040236072352,-71.3277712954048
MA,25021,"Third Iron Co. Pond, Norfolk county ",42.2346434335,-71.263385634149
MA,25021,"High Rock Pond, Norfolk county ",42.2693195199133,-71.2443084468448
MA,25021,"Richardsons Pond, Norfolk county ",42.1701674120188,-71.3651786639323
MA,25021,"Rosemary Lake, Norfolk county ",42.2869998979877,-71.2389524226401
MA,25021,"Sportsmen's Pond, Norfolk county ",42.2806308763766,-71.2500786427813
MA,25017,"Jennings Pond, Middlesex county ",42.3021249125678,-71.3292444709566
MA,25017,"Halcyon Lake, Middlesex county ",42.3734633402435,-71.1411967470899
MA,25025,"Ward's Pond, Suffolk county ",42.3219803436205,-71.1180075808513
MA,25021,"Lost Pond, Norfolk county ",42.3146295974401,-71.1742139341144
MA,25017,"Waban Hill Reservoir, Middlesex county ",42.3383588021503,-71.1758125127201
MA,25021,"Bezanson Pond, Norfolk county ",42.3069765627339,-71.2632159478343
MA,25025,"Faxon Pond, Suffolk county ",42.3021474552049,-71.1199129314477
MA,25021,"South End Pond, Norfolk county ",42.1956182183416,-71.3507112689466
MA,25017,"Leland Millpond, Middlesex county ",42.2130026942872,-71.3843721927863
MA,25027,"Milford Pond, Worcester county ",42.1551071970169,-71.5139727250229
MA,25021,"Lake Archer, Norfolk county ",42.0698162335902,-71.3384373661037
MA,25021,"Notch Pond, Norfolk county ",42.2088887119261,-71.2837326181199
MA,25021,"Hinkley Swim Pond, Norfolk county ",42.1915193248932,-71.3027920609249
MA,25021,"Bush Pond, Norfolk county ",42.0971589256596,-71.3518107041633
MA,25021,"Stevens Pond, Norfolk county ",42.2422996439349,-71.2215670390382
MA,25021,"Phillips Pond, Norfolk county ",42.1404930044527,-71.3411453194939
MA,25021,"Populatic Pond, Norfolk county ",42.1303826627074,-71.3792273296928
MA,25021,"Needham Reservoir, Norfolk county ",42.2707480965594,-71.2199683337966
MA,25021,"Ottaway Pond, Norfolk county ",42.3053628786594,-71.3225093813634
MA,25021,"Farley Pond, Norfolk county ",42.2636384230783,-71.2421537543679
MA,25017,"Folly Pond, Middlesex county ",42.4479154372621,-71.2834889135565
MA,25017,"Linden Pond, Middlesex county ",42.2046407898929,-71.4268431608291
MA,25021,"Franklin Reservoir Northeast, Norfolk county ",42.0965392766996,-71.3799119452256
MA,25017,"Hardy Pond, Middlesex county ",42.4081890735835,-71.2414471405581
MA,25017,"Amy Pond, Middlesex county ",42.3951007523481,-71.2925099428587
MA,25021,"Spring Pond, Norfolk county ",42.0655634562395,-71.4144384782063
MA,25021,"Lake Waban, Norfolk county ",42.2882632495664,-71.3091337767702
MA,25027,"Louisa Lake, Worcester county ",42.1583532891847,-71.5226264689275
MA,25017,"South Quarry Pond, Middlesex county ",42.3697984748734,-71.2730087715592
MA,25025,"Dawson Pond, Suffolk county ",42.3017381609621,-71.1187304975617
MA,25021,"Covati Pond, Norfolk county ",42.3240016539736,-71.2834743988879
MA,25021,"Rodman Pond, Norfolk county ",42.2455926177473,-71.1908687049834
MA,25017,"Lake Winthrop, Middlesex county ",42.1881588058711,-71.4234920920332
MA,25021,"Lee Pond, Norfolk county ",42.245668519061,-71.2242128285322
MA,25021,"Weld Pond, Norfolk county ",42.2494945687458,-71.2016354404865
MA,25021,"Uncas Pond, Norfolk county ",42.0626288678736,-71.3775903937943
MA,25021,"Freedom Pond, Norfolk county ",42.290179512584,-71.288493645553
MA,25017,"Longfellow Pond, Middlesex county ",42.2959841825826,-71.1912337600678
MA,25017,"Chapels Pond, Middlesex county ",42.3684484764998,-71.2604295355345
MA,25017,"Lasell Pond, Middlesex county ",42.3396939100331,-71.2483221026662
MA,25017,"Ice Pond, Middlesex county ",42.4083673482299,-71.3307757019709
MA,25021,"Paintshop Pond, Norfolk county ",42.2927992775199,-71.3166821620388
MA,25017,"Norumbega Reservoir, Middlesex county ",42.3312536614734,-71.2949873764331
MA,25021,"Highland Lake, Norfolk county ",42.1264237373692,-71.3054415328982
MA,25021,"Spruce Pond, Norfolk county ",42.0678735555971,-71.3958477471679
MA,25021,"Little Wigwam Pond, Norfolk county ",42.2272388658284,-71.1669118303254
MA,25021,"Lake Pearl, Norfolk county ",42.0633494354972,-71.3507697271642
MA,25017,"Nonesuch Pond, Middlesex county ",42.3249673837626,-71.3292017938208
MA,25021,"Wight Pond, Norfolk county ",42.3226363310639,-71.273483720069
MA,25021,"Channing Pond, Norfolk county ",42.2462637273262,-71.290237405738
MA,25021,"Bogastow Pond, Norfolk county ",42.189031881119,-71.3648607708377
MA,25021,"Callahan Pond, Norfolk county ",42.1365573164085,-71.3331255569728
MA,25021,"Horsford Ponds, Norfolk county ",42.2750831869769,-71.2558749863045
MA,25021,"Lower Mill Pond, Norfolk county ",42.2391093247113,-71.262499813932
MA,25017,"Quinn Pond, Middlesex county ",42.3519105998258,-71.2344238350672
MA,25017,"Dug Pond, Middlesex county ",42.2762698737437,-71.3643813373084
MA,25025,"Scarboro Pond, Suffolk county ",42.2972946286856,-71.0972218186503
MA,25017,"Echo Lake, Middlesex county ",42.1932264477559,-71.5119396149863
MA,25021,"Milk Pond, Norfolk county ",42.15500028448,-71.4250063377543
MA,25025,"Willow Pond, Suffolk county ",42.3253643362204,-71.1160081154472
MA,25027,"Wildcat Pond, Worcester county ",42.1721415545768,-71.5105168580863
MA,25021,"Paramecium Pond, Norfolk county ",42.2947989295413,-71.3051872447286
MA,25021,"Rays Pond, Norfolk county ",42.083952260345,-71.4450099433154
MA,25021,"Powissett Pond, Norfolk county ",42.2344174029347,-71.2471368638969
MA,25017,"North Quarry Pond, Middlesex county ",42.3730431680255,-71.2760473089961
MA,25017,"Factory Pond, Middlesex county ",42.2099363080387,-71.4204281158982
MA,25021,"Skating Pond, Norfolk county ",42.3020351032802,-71.2839919050686
MA,25021,"Rockridge Pond, Norfolk county ",42.3185093339251,-71.2826673380949
MA,25025,"Rehder Pond, Suffolk county ",42.3015635348174,-71.1196125799545
MA,25017,"Deer Pond, Middlesex county ",42.4066953094269,-71.3295977350234
MA,25021,"Franklin Reservoir Southwest, Norfolk county ",42.0933642188547,-71.3840901937769
MA,25021,"June Pond, Norfolk county ",42.205620411395,-71.2864054419315
MA,25021,"Danielson Pond, Norfolk county ",42.1698972298082,-71.2938450690757
MA,25017,"Infield Pond, Middlesex county ",42.39717746634,-71.140591400373
MA,25003,"Bear Swamp Lower Reservoir, Berkshire county ",42.6890869052065,-72.9658392643467
MA,25011,"Upper Reservoir Bear Swamp, Franklin county ",42.6815678181002,-72.9590880181471
MA,25015,"Hulbert's Pond, Hampshire county ",42.291764070693,-72.6439689183742
MA,25003,"Schow Pond, Berkshire county ",42.7085811859174,-73.2135766564291
MA,25023,"East Monponsett Pond, Plymouth county ",42.0052405664117,-70.8372291623588
MA,25025,"The Lagoon, Suffolk county ",42.3538318538939,-71.0698283631076
MA,25017,"Swamp Locks, Middlesex county ",42.6420049354674,-71.3147766183494
MA,25027,"George H Nichols Reservoir, Worcester county ",42.2636426309079,-71.6459450856006
MA,25027,"Hocomocco Pond, Worcester county ",42.2724421420448,-71.6496329754203
MA,25019,"Tom Nevers Pond, Nantucket county ",41.2476773487327,-69.9877761256439
MA,25015,"Mountain Street Reservoir, Hampshire county ",42.4046553533234,-72.669957155662
MA,25015,"Roberts Meadow Reservoir, Hampshire county ",42.3510474577222,-72.7124616597657
MA,25017,"Dead River, Middlesex county ",42.59156669258,-71.6041335354831
MA,25017,"Willard Stock Pond, Middlesex county ",42.4683027399199,-71.2181074498877
MA,25021,"Butler Pond, Norfolk county ",42.2573958626079,-71.0062844720521
MA,25017,"Ames Pond, Middlesex county ",42.6379562658727,-71.2252593989234
MA,25021,"Lake Massapoag, Norfolk county ",42.1021131736957,-71.177386986983
MA,25017,"Richardson Pond, Middlesex county ",42.5874444039331,-71.2472214779677
MA,25027,"Notown Reservoir, Worcester county ",42.5394287850593,-71.8217051738166
MA,25027,"Northborough Reservoir, Worcester county ",42.3278940234559,-71.6915943794865
MA,25017,"Bullough's Pond, Middlesex county ",42.3405464989877,-71.2054401656329
MA,25025,"Reflecting Pool, Suffolk county ",42.3445042366781,-71.0839322626537
MA,25021,"New Pond, Norfolk county ",42.316385607829,-71.2294851686088
MA,25017,"Bradford Pond, Middlesex county ",42.5999282213817,-71.0787893193947
MA,25009,"Salem Pond, Essex county ",42.6092927817358,-71.0767088409871
MA,25009,"Sudden Pond, Essex county ",42.6100079326219,-71.0627681112966
MA,25009,"Stearns Pond, Essex county ",42.6174261306487,-71.068962769242
MA,25015,"Upper Hadley Reservoir, Hampshire county ",42.313455033163,-72.5385810997787
MA,25015,"Lower Hadley Reservoir, Hampshire county ",42.3172119657207,-72.5408649281058
MA,25021,"Longfellow Pond, Norfolk county ",42.311138596308,-71.2544106352058
MA,25009,"Field Pond, Essex county ",42.6085384399216,-71.1086333908789
MA,25009,"Collins Pond, Essex county ",42.6117057168998,-71.1086037824699
MA,25009,"Brackett Pond, Essex county ",42.6138238816059,-71.1098231396906
MA,25009,"Delano Pond, Essex county ",42.6183275898765,-71.1103564891559
MA,25009,"Bear Pond, Essex county ",42.61692044336,-71.1027080231172
MA,25011,"Power Canal Reservoir, Franklin county ",42.597017178022,-72.5716898131315
MA,25011,"Connecticut River Reservoir, Franklin county ",42.6052105796027,-72.5427423085101
MA,25015,"Lower Pond, Hampshire county ",42.2546357970141,-72.5722468998547
MA,25015,"Upper Pond, Hampshire county ",42.2583742662618,-72.5678867131592
MA,25021,"Memorial Pond, Norfolk county ",42.1454494767929,-71.2475801815665
MA,25017,"Waban Kettle, Middlesex county ",42.3249209304455,-71.2390575085985
MA,25017,"Waushakum Pond, Middlesex county ",42.2637675519282,-71.4261635730515
MA,25017,"Gleason Pond, Middlesex county ",42.2865400216918,-71.4127561537205
MA,25017,"Fiske Pond, Middlesex county ",42.2816427350968,-71.3689257659417
MA,25017,"Lake Cochituate (North Pond), Middlesex county ",42.3188729987283,-71.3783185756405
MA,25017,"Lake Cochituate (South Pond), Middlesex county ",42.2894496608526,-71.3670594933964
MA,25017,"Boman's Brook, Middlesex county ",42.320394199903,-71.4057952886799
MA,25027,"Lower Hamant Pond, Worcester county ",42.0940486760802,-72.0949671214371
MA,25027,"Upper Hamant Pond, Worcester county ",42.0913529640523,-72.0963142459672
MA,25027,"Cedar Lake, Worcester county ",42.1218693422482,-72.0885032937466
MA,25027,"Westville Lake, Worcester county ",42.0771212574455,-72.060018456763
MA,25027,"Cathy's Pond, Worcester county ",42.0640867810207,-72.0707244938947
MA,25027,"Reservoir No. 3, Worcester county ",42.0551051739612,-72.0732906479487
MA,25027,"Reservoir No. 4, Worcester county ",42.0468754883633,-72.0770101969579
MA,25027,"Reservoir No. 5, Worcester county ",42.0415347932104,-72.0827392734778
MA,25017,"Nupp'se Pond, Middlesex county ",42.3511269637123,-71.4412395590416
MA,25021,"Turner's Pond, Norfolk county ",42.260902492008,-71.0775437841037
MA,25021,"Manns Pond, Norfolk county ",42.1198823016785,-71.1669492585927
MA,25021,"Reservoir Pond, Norfolk county ",42.1688680620846,-71.1235806913615
MA,25007,"Long Cove Pond, Dukes county ",41.354863174804,-70.6336639872014
MA,25007,"Big Homer's Pond, Dukes county ",41.3522897471736,-70.6271748231867
MA,25017,"Brown's Pool, Middlesex county ",42.4427637949963,-71.3826598765587
MA,25007,"Lake Tashmoo, Dukes county ",41.460619719084,-70.6269144569272
