NAME,lake,st2,lat,lon,area
Worcester,Girard Pond,MA,42.1632004724136,-71.7337453839518,0.0107798096453299
Worcester,Whitin Pond,MA,42.0934208253107,-71.6400846962115,0.0874683862608101
Worcester,Number 1 Pond,MA,42.1159501523447,-71.8017970934741,0.0398935657422019
Worcester,Riley Pond,MA,42.104350784254,-71.6703351222983,0.0281502886514036
Worcester,Zachary Pond,MA,42.1624435590319,-71.6274065637725,0.0213101767677062
Worcester,Reservoir Number Six,MA,42.1145422174158,-71.7423201709547,0.0618104270139153
Worcester,Slaughterhouse Pond,MA,42.1794225674504,-71.7508399874536,0.0459652914539476
Worcester,Woolshop Pond,MA,42.1955357175027,-71.7486386270095,0.027766704575674
Worcester,Singletary Pond,MA,42.1599573256576,-71.7800892207607,1.42320021276936
Worcester,Spindleville Pond,MA,42.1163443776498,-71.5321444571402,0.0346960055733021
Worcester,Clark Reservoir,MA,42.148703639439,-71.749321684423,0.128556395733896
Worcester,Rockdale Pond,MA,42.1547533053088,-71.6565541196991,0.0267447149124727
Worcester,Dark Brook Reservoir,MA,42.1930432944115,-71.8630511674813,0.976824418817573
Worcester,Carpenter Reservoir,MA,42.1303075591277,-71.6841738215054,0.346799117845395
Worcester,Dudley Pond,MA,42.0507820527793,-71.7380337564931,0.0351443955124607
Norfolk,Joes Rock Pond,MA,42.0282631783382,-71.4077552877189,0.0508893734933149
Worcester,Caprons Pond,MA,42.0789564533724,-71.628575498868,0.0335017308840074
Worcester,Lee Pond,MA,42.046487693497,-71.6470012150412,0.0468832768910644
Worcester,Lee Reservoir,MA,42.0446164797016,-71.6616265659462,0.0451619345301326
Norfolk,Lake Hiawatha,MA,42.0548392611956,-71.4963723450873,0.260470899520286
Worcester,Beth Israel Lake,MA,42.2847880694909,-71.8301209732183,0.0057369488806229
Worcester,Weeks Pont,MA,42.0664024457259,-71.7108875528785,0.0104133092240958
Worcester,Fiske Millpond,MA,42.1678872324671,-71.5623601426067,0.0968923199411904
Worcester,Crane Pond,MA,42.0368931893388,-71.5476886700618,0.0344092907084047
Worcester,Lynde Brook Reservoir,MA,42.2559617287636,-71.8788454878015,0.553118368161369
Worcester,Town Farm Pond,MA,42.1290768040527,-71.8069868624534,0.027794460169609
Worcester,Sutton Pond,MA,42.1105039056226,-71.7842235985716,0.0443749469295119
Worcester,Dark Brook,MA,42.188192960854,-71.8711159393402,0.00325441473199522
Worcester,Woodbury Pond,MA,42.1639480004548,-71.7302352981896,0.0323059983416806
Worcester,Peabody Pond,MA,42.0355995233316,-71.657925354092,0.0333843638604027
Norfolk,Curtis Pond,MA,42.0807603853578,-71.461228764861,0.00977511145486342
Worcester,Linwood Pond,MA,42.101498893519,-71.6515764380387,0.176987556291715
Worcester,Bazeley Pond,MA,42.0358665360068,-71.6613678158017,0.00590722964397733
Worcester,Rivulet Pond,MA,42.0852746305297,-71.6487889770396,0.0193656284708724
Worcester,Merrill Pond No. 4,MA,42.1380307463916,-71.7944678669254,0.100315877130853
Bristol,Cranberry Pond,MA,41.9005315670421,-71.3761559716375,0.0517579076743063
Worcester,Brierly Pond,MA,42.1765727954387,-71.7762398959021,0.0824814886967136
Bristol,Butterfly Pond,MA,41.9025034937594,-71.3796524373754,0.0261866852218834
Worcester,Reservoir Number Five,MA,42.1105931618622,-71.7325242271789,0.120743917562845
Worcester,Merrill Pond No. 3,MA,42.1339427288297,-71.7989080337813,0.065364275227078
Worcester,Silver Lake,MA,42.1935216452877,-71.6549114108091,0.109794833823706
Worcester,Howe Reservoirs,MA,42.2024345521137,-71.7605071632264,0.0309286291951623
Bristol,Robin Hollow Pond,MA,41.9176899461862,-71.3814617512519,0.14774132309433
Worcester,Arcade Pond,MA,42.1134353252212,-71.6772571728658,0.0786424333262869
Worcester,Joels Pond,MA,42.0369445142769,-71.6538877775943,0.0499829574773285
Worcester,Upper Pond,MA,42.2642547108209,-71.7679478038242,0.001914352295653
Worcester,Cogan Pond,MA,42.1482993304987,-71.7436432685565,0.00776298804600936
Worcester,Smiths Pond,MA,42.2408805726027,-71.8697600976906,0.0591890082266309
Worcester,Houghton Pond,MA,42.0341917182902,-71.6595766899415,0.0105658699883844
Worcester,Hopedale Pond,MA,42.1378414319964,-71.5500619052272,0.209786105757523
Worcester,Kettle Brook Reservoir Number Four,MA,42.2981059853369,-71.9178913233897,0.478032683170983
Norfolk,Long Pond,MA,42.0777180797585,-71.4580238724646,0.00769791982975605
Worcester,Holden Reservoir Number One,MA,42.3115202412507,-71.877421925854,0.517248913723018
Worcester,Windle Pond,MA,42.2453864570352,-71.7094083290068,0.0189070653817677
Worcester,Fisherville Pond,MA,42.1849980732191,-71.6920765212016,0.257480619676165
Worcester,Newton Pond,MA,42.3134613627228,-71.7483851830463,0.212277720395237
Worcester,Hunt Pont,MA,42.0698379848842,-71.7138691667418,0.00964919200071726
Worcester,Tinker Hill Pond,MA,42.1845835689784,-71.874143573664,0.15203959205926
Worcester,Coleman Pond,MA,42.0208233808502,-71.6243197716581,0.0134927457410621
Worcester,Hathaway Pond,MA,42.177683186935,-71.7552550582447,0.0322163593003051
Worcester,Chase Pond,MA,42.0198212177807,-71.7138670498407,0.0509602689841505
Worcester,Salisbury Pond,MA,42.2772759880282,-71.8054835922876,0.0596681559811377
Worcester,Hayes Pond,MA,42.2338674645973,-71.7019214507134,0.0291364840807298
Worcester,Lower Pond,MA,42.264106339149,-71.7647234562345,0.00548429861341117
Worcester,Taft Pond,MA,42.1388654706039,-71.5937358320329,0.0474829726002363
Worcester,Southwick Pond,MA,42.2842976897246,-71.8912827116747,0.0765336575378738
Norfolk,Silver Lake,MA,42.0634625674357,-71.4648540979679,0.200716153562304
Worcester,Lake Ellie,MA,42.2683924442778,-71.844045256966,0.000879554263948594
Worcester,Flint Pond,MA,42.2417543655383,-71.7298781118427,0.673768679183328
Worcester,Aldrich Pond,MA,42.1633751607587,-71.7404069117948,0.00469577982932465
Worcester,Reservoir Number Four,MA,42.1175782053226,-71.7167336863486,0.0447301867756678
Worcester,Cider Millpond,MA,42.2009773103779,-71.6528909820866,0.0170264174363606
Worcester,Patch Reservoir,MA,42.2701247455072,-71.8516904869015,0.145364830800945
Worcester,Goss Pond,MA,42.1367925280379,-71.6067526243343,0.0190560386556624
Worcester,Meadow Pond,MA,42.1084164643587,-71.6811042971759,0.235689880205813
Worcester,Briggs Pond,MA,42.0367234819747,-71.5395983661854,0.0144743502247917
Worcester,Number 2 Pond,MA,42.1152735163039,-71.8068775006131,0.0376539102326043
Worcester,Stevens Pond,MA,42.0906110568316,-71.7569220055294,0.341815912966039
Worcester,Welsh Pond,MA,42.1498343365761,-71.791240825959,0.0373179487299673
Worcester,Stoneville Pond,MA,42.2196605692668,-71.8489812978775,0.141754114726622
Worcester,Burncoat Park Pond,MA,42.2920452856665,-71.7856050713537,0.0304408576240886
Worcester,Eddy Pond,MA,42.1781371796893,-71.8423527782386,0.422453804560461
Worcester,Ramshorn Pond,MA,42.1552862411857,-71.8074172038776,0.540635347675067
Worcester,Swans Pond,MA,42.1231291408127,-71.7003916186492,0.136455273140479
Worcester,Kettle Brook Reservoir Number Two,MA,42.2736542624335,-71.9025340616925,0.125592118329856
Worcester,Mumford River Reservoir,MA,42.0846973632037,-71.730569606603,0.0313222290939418
Worcester,Littlefield Pond,MA,42.1618669030808,-71.5580063065354,0.0295919451093909
Worcester,Ironstone Reservoir,MA,42.0229518952958,-71.6108883653775,0.11819881667008
Middlesex,Horn Pond,MA,42.4689873056539,-71.1572379024211,0.518413612186615
Middlesex,South Reservoir,MA,42.4456218560638,-71.1157063423761,0.321915644867766
Middlesex,Turtle Pond,MA,42.4046701217174,-71.1847139756429,0.00182464934016864
Middlesex,Burbank Pond,MA,42.4816626310924,-71.1146237776864,0.00326695352052067
Middlesex,Brooks Pond,MA,42.4324176145771,-71.1383870716122,0.0241788493413062
Middlesex,Dark Hollow Pond,MA,42.4585490083268,-71.1034684616268,0.0318369599282719
Middlesex,Middle Reservoir,MA,42.4541046989585,-71.1140510272961,0.211531064873203
Middlesex,Hills Pond,MA,42.4109300099181,-71.1655663946804,0.00991594057641191
Middlesex,Little Fresh Pond,MA,42.384938708013,-71.156059008235,0.0139728652287326
Middlesex,Winter Pond,MA,42.4563892296722,-71.1536142305945,0.0679841496483709
Middlesex,Arlington Reservoir,MA,42.4290618066271,-71.1891002680949,0.108064923168089
Middlesex,Parkway Pond,MA,42.396593162137,-71.1404614793654,0.000945688477315393
Middlesex,Woburn Reservoir (Historic),MA,42.4599053164563,-71.1570009187209,0.00247268869184206
Middlesex,Philips Pond,MA,42.5170594084415,-71.1328844947192,0.0220259921590966
Suffolk,Lewis Lake,MA,42.3739784481465,-70.9744318502662,0.0353966235334928
Middlesex,North Pond,MA,42.3897817286383,-71.1547269867411,0.00298636118826384
Middlesex,Yates Pond,MA,42.3970417723223,-71.142271422597,0.00677372364769803
Middlesex,Black's Nook,MA,42.3893806269774,-71.1512973496916,0.009849737808732
Worcester,Cournoyer Pond,MA,42.4014984297008,-71.8518906115145,0.0196741549780016
Worcester,Haynes Reservoir,MA,42.5134581289632,-71.8069649507443,0.224943144353433
Worcester,Fall Brook Reservoir,MA,42.4948493619965,-71.7833293902382,0.359454898475857
Worcester,Lake Samoset,MA,42.4924586207177,-71.7606365144318,0.144812973800539
Worcester,Echo Lake,MA,42.4777307495374,-71.888623534801,0.00655145202604281
Worcester,Glutner Pond,MA,42.4694433247429,-71.8484879103831,0.047153003552332
Worcester,Stuart Pond,MA,42.4833750706069,-71.8282309544985,0.173008208667023
Worcester,Morse Reservoir,MA,42.5167945464437,-71.7890619446086,0.0569457610228251
Worcester,Streeter Pond,MA,42.336017015618,-71.908799746691,0.0808453164131775
Middlesex,Whitehall Reservoir,MA,42.2292999617434,-71.5765017296889,2.37090820838595
Plymouth,Glen Charlie Pond,MA,41.7919583024072,-70.647246037183,0.677784024311415
Plymouth,Frogfoot Brook Reservoir,MA,41.8115044301256,-70.6997137111079,0.102349753564755
Plymouth,Big West Pond,MA,41.9187458550786,-70.7106243236868,0.175585367200103
Plymouth,Deer Pond,MA,41.8201801636468,-70.6255129739708,0.0432079121621997
Plymouth,Parker Mills Pond,MA,41.7708417437745,-70.7224356874448,0.131923279066791
Plymouth,Ezekiel Pond,MA,41.8046271498249,-70.612378032037,0.166911065706741
Plymouth,Fawn Pond,MA,41.8265828533305,-70.6362503891166,0.18871173541368
Plymouth,Maple Springs Brook Reservoir,MA,41.7991227438584,-70.6563141189402,0.0868053616648137
Plymouth,Eel Pond,MA,41.6576123648789,-70.8214830499114,0.0761256723174965
Plymouth,Sampson Pond,MA,41.8508164280286,-70.7502870263807,1.21896785354599
Plymouth,Sand Pond,MA,41.7601671364176,-70.6458648625521,0.0616007224389631
Plymouth,Colbys Pond,MA,41.911424302087,-70.7083753299738,0.00755542109659175
Plymouth,Golden Field Pond,MA,41.8211500046569,-70.7265269614271,0.058911060579413
Plymouth,Fearing Pond,MA,41.8305976203309,-70.6659901262997,0.103125538798038
Plymouth,Rocky Meadow Brook Pond,MA,41.8679747631145,-70.8041097077136,0.051504513114351
Plymouth,East Head Bog Reservoir,MA,41.8357349491099,-70.6942550966969,0.0232897486940004
Plymouth,Union Pond,MA,41.7625677522773,-70.6708235602434,0.058695698514158
Plymouth,Cross Street Bog Reservoir,MA,41.7718063317702,-70.7816643149163,0.0554920554830435
Plymouth,Little Five Mile,MA,41.8156478522729,-70.650217128549,0.0256850701937915
Plymouth,South Meadow Pond,MA,41.8965367241143,-70.7391603285233,0.0742103929453573
Plymouth,Big Sandy Pond,MA,41.8113959618302,-70.6036638886461,0.594618055286856
Plymouth,Dunham Pond,MA,41.8671187358023,-70.7324267517817,0.194149724810891
Plymouth,Grassy Pond,MA,41.8260591622008,-70.6622965746092,0.0128247750623089
Bristol,Buttonwood Park Pond,MA,41.6331787094062,-70.9542382654576,0.0386970609846521
Plymouth,Doctors Pond,MA,41.8347467252359,-70.6597850442297,0.00638588791423298
Barnstable,Nightingale Pond,MA,41.7546604814279,-70.5916085249857,0.0282360715597862
Plymouth,South Meadow Brook Reservoir,MA,41.8713248836517,-70.7815242010755,0.125224603918288
Plymouth,Dicks Pond,MA,41.7603642982981,-70.6576700434743,0.190662174385949
Plymouth,Popes Pond,MA,41.7507961396974,-70.6798598980886,0.00581484897397668
Plymouth,New Grassy Pond,MA,41.8284329765242,-70.6505949477479,0.0232573248819921
Plymouth,Ortolani Reservoir,MA,41.7865918801018,-70.6583716877437,0.0545845298631428
Plymouth,Little Sandy Pond,MA,41.7962663394595,-70.6036013795888,0.134466014089425
Bristol,Horseshoe Pond,MA,41.5501082643792,-70.9478341575011,0.0034101220667101
Plymouth,Bates Pond,MA,41.8365552517493,-70.7729893206893,0.0839064915031075
Plymouth,East Head Pond,MA,41.8436717056626,-70.6856280907274,0.345386881077144
Plymouth,Bumps Pond,MA,41.8516098538403,-70.6591013230212,0.0695362627717105
Plymouth,Tihonet Pond,MA,41.7924920027155,-70.7161140399085,0.377465328828524
Bristol,New Bedford Reservoir,MA,41.7386100579861,-70.9048062105513,0.50857984990676
Plymouth,Big Rocky Pond,MA,41.8204058638155,-70.5970090748519,0.081720625603864
Plymouth,Tobey - Jones Reservoir,MA,41.793425857826,-70.6989920777352,0.0293348994338193
Plymouth,Blackmore Pond,MA,41.7561478934967,-70.7522003083447,0.175208951601202
Plymouth,Atwood Lower Reservoir,MA,41.8510066805226,-70.7799906223502,0.0472716269818132
Plymouth,Lower Sampson Pond,MA,41.8443353812719,-70.7439600348344,0.0241010812934941
Plymouth,Vaughn Pond,MA,41.890861639195,-70.7795752023614,0.0883406120537476
Plymouth,Kings Pond,MA,41.9103795990924,-70.7047224835919,0.0966359606912017
Plymouth,Harlow Brook Reservoir,MA,41.7926561932753,-70.6910011896438,0.0618384481927328
Plymouth,Sherman Bog Reservoir,MA,41.7570593606575,-70.8390657385902,0.0212607229630212
Plymouth,Crane Brook Bog Reservoir,MA,41.8533640060319,-70.7315103484118,0.151833681881003
Bristol,Padanaram Harbor,MA,41.5883838874101,-70.9564188952591,1.3886346907097
Bristol,Angeline Cove,MA,41.5457284310656,-71.1086357948777,0.0365986446610272
Bristol,Cadman Cove,MA,41.5615456670867,-71.0624199545775,0.123379877916199
Bristol,Cornell Pond,MA,41.684752003769,-71.0280325066053,0.0273959030832018
Plymouth,Besse Bog Reservoir,MA,41.8122560216333,-70.6389847187596,0.138892228305558
Plymouth,Atwood Upper Reservoir,MA,41.8592853571889,-70.7718918395694,1.03599059753335
Plymouth,Barrett Pond,MA,41.8455216851243,-70.6933322489617,0.0468626158767994
Plymouth,Five Mile Pond,MA,41.8118798367035,-70.6529874004674,0.107539057365328
Plymouth,Grassy West Pond,MA,41.9160191861535,-70.7151313889002,0.0485875556124129
Plymouth,Fresh Meadow Pond,MA,41.9195511210154,-70.7428816817317,0.241524741964462
Plymouth,Charge Pond,MA,41.8162460662398,-70.6751861544329,0.0778024014358995
Plymouth,Harwich Reservoir,MA,41.8051522277177,-70.7397328261831,0.0670920229070453
Plymouth,Blackmere Reservoir,MA,41.7562742474009,-70.7350690583975,0.0464545489013024
Plymouth,Micajah Pond,MA,41.9207529922165,-70.6977626236101,0.0981682267502952
Plymouth,Whites Pond,MA,41.8051888209515,-70.6029381220861,0.146255927361531
Plymouth,Little West Pond,MA,41.9217361927316,-70.706043476498,0.113627600596466
Plymouth,Curlew Pond,MA,41.8911000010004,-70.6964465831992,0.181987020787864
Plymouth,College Pond,MA,41.8678400351761,-70.6637329666609,0.191145970811961
Bristol,Cedar Dell Lake,MA,41.6246267343695,-71.0172225124326,0.0932957616988788
Plymouth,Mare Pond,MA,41.773109937945,-70.6243139117977,0.0774717657936019
Plymouth,Hartley Mill Pond,MA,41.7432796644713,-70.8691285279302,0.0139625421383423
Plymouth,White Island Pond,MA,41.8093529598108,-70.6222390866907,1.2991391752099
Plymouth,Federal Pond,MA,41.8763426700887,-70.7078178322048,0.508645726210559
Bristol,Westport Harbor,MA,41.5202755865923,-71.0885812335417,2.52195782073424
Plymouth,Buccaneer's Bay,MA,41.8472772844727,-70.7716430564265,0.0252903804468818
Bristol,West Branch,MA,41.5404491380214,-71.110614884761,1.6226159905353
Plymouth,Sandy Pond,MA,41.7721104186557,-70.6548111337353,0.0746780102025319
Plymouth,Rocky Pond,MA,41.8857954299407,-70.6945673724885,0.0903950248870089
Barnstable,Ellis Pond,MA,41.7696399290112,-70.6017623648571,0.0276607542403132
Bristol,The Let,MA,41.5058664175202,-71.0348378328799,0.36195321373895
Plymouth,Gallows Pond,MA,41.8630561282898,-70.6143167930103,0.204054359353459
Plymouth,New Long Pond,MA,41.8518417797024,-70.6784980168752,0.0860994822419491
Plymouth,Three Cornered Pond,MA,41.8582927400546,-70.6741923468776,0.0546618900410196
Plymouth,Halfway Pond,MA,41.8520193542427,-70.6180236117022,0.923569983221361
Plymouth,Little Quittacas Pond,MA,41.7922434117508,-70.9158655278905,1.1602381680766
Plymouth,Spectacle Pond,MA,41.7692104438992,-70.6646632440066,0.183657537144345
Plymouth,Darby Pond,MA,41.9338464601199,-70.7446734201463,0.140297109749279
Worcester,Wildlife Refuge Pond,MA,42.3623617317423,-71.7241571045442,0.00147090096671289
Norfolk,Storrow Pond,MA,42.2434592278887,-71.2350642232027,0.0117176973710263
Norfolk,Farms Station Pond,MA,42.3224962244929,-71.2717208968207,0.00408556274792909
Norfolk,McCarthy Pond,MA,42.1479459896744,-71.3577678286649,0.00635763395671495
Middlesex,Schencks Pond,MA,42.334846246737,-71.2928138414614,0.055902276510971
Norfolk,Upper Mill Pond,MA,42.2382160214613,-71.2621960974832,0.00814807549848755
Norfolk,Sawmill Pond,MA,42.230946064204,-71.2648745974755,0.00352532665075023
Middlesex,Boyce Pond,MA,42.4040236072352,-71.3277712954048,0.00146852687518048
Norfolk,Third Iron Co. Pond,MA,42.2346434335,-71.263385634149,0.00691006552432523
Norfolk,High Rock Pond,MA,42.2693195199133,-71.2443084468448,0.0013851307844131
Norfolk,Richardsons Pond,MA,42.1701674120188,-71.3651786639323,0.0184091191920229
Norfolk,Rosemary Lake,MA,42.2869998979877,-71.2389524226401,0.0524318265719648
Norfolk,Sportsmen's Pond,MA,42.2806308763766,-71.2500786427813,0.00732970154736665
Middlesex,Jennings Pond,MA,42.3021249125678,-71.3292444709566,0.0363752603978536
Middlesex,Halcyon Lake,MA,42.3734633402435,-71.1411967470899,0.00612830617250633
Suffolk,Ward's Pond,MA,42.3219803436205,-71.1180075808513,0.0102833653488107
Norfolk,Lost Pond,MA,42.3146295974401,-71.1742139341144,0.003450645623053
Middlesex,Waban Hill Reservoir,MA,42.3383588021503,-71.1758125127201,0.0104507400401725
Norfolk,Bezanson Pond,MA,42.3069765627339,-71.2632159478343,0.00190514865616306
Suffolk,Faxon Pond,MA,42.3021474552049,-71.1199129314477,0.00071931650168188
Norfolk,South End Pond,MA,42.1956182183416,-71.3507112689466,0.134416833384982
Middlesex,Leland Millpond,MA,42.2130026942872,-71.3843721927863,0.0120414864400815
Worcester,Milford Pond,MA,42.1551071970169,-71.5139727250229,0.359418608859456
Norfolk,Lake Archer,MA,42.0698162335902,-71.3384373661037,0.332026069106363
Norfolk,Notch Pond,MA,42.2088887119261,-71.2837326181199,0.00478143084373085
Norfolk,Hinkley Swim Pond,MA,42.1915193248932,-71.3027920609249,0.00573674554532282
Norfolk,Bush Pond,MA,42.0971589256596,-71.3518107041633,0.0435293712759471
Norfolk,Stevens Pond,MA,42.2422996439349,-71.2215670390382,0.0129929141656766
Norfolk,Phillips Pond,MA,42.1404930044527,-71.3411453194939,0.0479053880673009
Norfolk,Populatic Pond,MA,42.1303826627074,-71.3792273296928,0.196628653031345
Norfolk,Needham Reservoir,MA,42.2707480965594,-71.2199683337966,0.0244711284527585
Norfolk,Ottaway Pond,MA,42.3053628786594,-71.3225093813634,0.00108097716842873
Norfolk,Farley Pond,MA,42.2636384230783,-71.2421537543679,0.010099436464105
Middlesex,Folly Pond,MA,42.4479154372621,-71.2834889135565,0.00541617674128014
Middlesex,Linden Pond,MA,42.2046407898929,-71.4268431608291,0.00671624328416609
Norfolk,Franklin Reservoir Northeast,MA,42.0965392766996,-71.3799119452256,0.0946379786245904
Middlesex,Hardy Pond,MA,42.4081890735835,-71.2414471405581,0.176187095693276
Middlesex,Amy Pond,MA,42.3951007523481,-71.2925099428587,0.00637837188338549
Norfolk,Spring Pond,MA,42.0655634562395,-71.4144384782063,0.0412151358037977
Norfolk,Lake Waban,MA,42.2882632495664,-71.3091337767702,0.454783200783969
Worcester,Louisa Lake,MA,42.1583532891847,-71.5226264689275,0.070937263428398
Middlesex,South Quarry Pond,MA,42.3697984748734,-71.2730087715592,0.0407329292431788
Suffolk,Dawson Pond,MA,42.3017381609621,-71.1187304975617,0.00172291636331292
Norfolk,Covati Pond,MA,42.3240016539736,-71.2834743988879,0.000859580814030404
Norfolk,Rodman Pond,MA,42.2455926177473,-71.1908687049834,0.0169302579389665
Middlesex,Lake Winthrop,MA,42.1881588058711,-71.4234920920332,0.539575362416419
Norfolk,Lee Pond,MA,42.245668519061,-71.2242128285322,0.0309286868835319
Norfolk,Weld Pond,MA,42.2494945687458,-71.2016354404865,0.0955343292496827
Norfolk,Uncas Pond,MA,42.0626288678736,-71.3775903937943,0.0732383172173978
Norfolk,Freedom Pond,MA,42.290179512584,-71.288493645553,0.00175012717156469
Middlesex,Longfellow Pond,MA,42.2959841825826,-71.1912337600678,0.00736820146059912
Middlesex,Chapels Pond,MA,42.3684484764998,-71.2604295355345,0.000914417281333125
Middlesex,Lasell Pond,MA,42.3396939100331,-71.2483221026662,0.00235471132677923
Middlesex,Ice Pond,MA,42.4083673482299,-71.3307757019709,0.00323492860246452
Norfolk,Paintshop Pond,MA,42.2927992775199,-71.3166821620388,0.0260956166540758
Middlesex,Norumbega Reservoir,MA,42.3312536614734,-71.2949873764331,0.173289435251769
Norfolk,Highland Lake,MA,42.1264237373692,-71.3054415328982,0.0730790695619651
Norfolk,Spruce Pond,MA,42.0678735555971,-71.3958477471679,0.0179595406766919
Norfolk,Little Wigwam Pond,MA,42.2272388658284,-71.1669118303254,0.0133924943138144
Norfolk,Lake Pearl,MA,42.0633494354972,-71.3507697271642,0.991957957361515
Middlesex,Nonesuch Pond,MA,42.3249673837626,-71.3292017938208,0.158590127377549
Norfolk,Wight Pond,MA,42.3226363310639,-71.273483720069,0.008532012112007
Norfolk,Channing Pond,MA,42.2462637273262,-71.290237405738,0.00804221378408941
Norfolk,Bogastow Pond,MA,42.189031881119,-71.3648607708377,0.015980687816436
Norfolk,Callahan Pond,MA,42.1365573164085,-71.3331255569728,0.0624509674057155
Norfolk,Horsford Ponds,MA,42.2750831869769,-71.2558749863045,0.00754921272947354
Norfolk,Lower Mill Pond,MA,42.2391093247113,-71.262499813932,0.00178373422161416
Middlesex,Quinn Pond,MA,42.3519105998258,-71.2344238350672,0.0018136304015669
Middlesex,Dug Pond,MA,42.2762698737437,-71.3643813373084,0.221476406011135
Suffolk,Scarboro Pond,MA,42.2972946286856,-71.0972218186503,0.0250705623548186
Middlesex,Echo Lake,MA,42.1932264477559,-71.5119396149863,0.426829070900144
Norfolk,Milk Pond,MA,42.15500028448,-71.4250063377543,0.0150071510893131
Suffolk,Willow Pond,MA,42.3253643362204,-71.1160081154472,0.00251003595733363
Worcester,Wildcat Pond,MA,42.1721415545768,-71.5105168580863,0.0140134768174323
Norfolk,Paramecium Pond,MA,42.2947989295413,-71.3051872447286,0.00245771851919724
Norfolk,Rays Pond,MA,42.083952260345,-71.4450099433154,0.0203827131647717
Norfolk,Powissett Pond,MA,42.2344174029347,-71.2471368638969,0.0294566824234633
Middlesex,North Quarry Pond,MA,42.3730431680255,-71.2760473089961,0.0432990766540413
Middlesex,Factory Pond,MA,42.2099363080387,-71.4204281158982,0.0432479829365168
Norfolk,Skating Pond,MA,42.3020351032802,-71.2839919050686,0.00463313519347448
Norfolk,Rockridge Pond,MA,42.3185093339251,-71.2826673380949,0.00891224829738335
Suffolk,Rehder Pond,MA,42.3015635348174,-71.1196125799545,0.0010167671693151
Middlesex,Deer Pond,MA,42.4066953094269,-71.3295977350234,0.00180321415223622
Norfolk,Franklin Reservoir Southwest,MA,42.0933642188547,-71.3840901937769,0.0441432835156802
Norfolk,June Pond,MA,42.205620411395,-71.2864054419315,0.00826942269649937
Norfolk,Danielson Pond,MA,42.1698972298082,-71.2938450690757,0.0288332087181405
Middlesex,Infield Pond,MA,42.39717746634,-71.140591400373,0.00056119284497428
Berkshire,Bear Swamp Lower Reservoir,MA,42.6890869052065,-72.9658392643467,0.473385106972569
Franklin,Upper Reservoir Bear Swamp,MA,42.6815678181002,-72.9590880181471,0.48143885422957
Hampshire,Hulbert's Pond,MA,42.291764070693,-72.6439689183742,0.0587860950983734
Berkshire,Schow Pond,MA,42.7085811859174,-73.2135766564291,0.00421220085993714
Plymouth,East Monponsett Pond,MA,42.0052405664117,-70.8372291623588,1.10050491328185
Suffolk,The Lagoon,MA,42.3538318538939,-71.0698283631076,0.0154409847313047
Middlesex,Swamp Locks,MA,42.6420049354674,-71.3147766183494,0.000249499202354149
Worcester,George H Nichols Reservoir,MA,42.2636426309079,-71.6459450856006,1.2668679543334
Worcester,Hocomocco Pond,MA,42.2724421420448,-71.6496329754203,0.111342879107944
Nantucket,Tom Nevers Pond,MA,41.2476773487327,-69.9877761256439,0.0712995301865959
Hampshire,Mountain Street Reservoir,MA,42.4046553533234,-72.669957155662,0.27197661529709
Hampshire,Roberts Meadow Reservoir,MA,42.3510474577222,-72.7124616597657,0.0852788857464019
Middlesex,Dead River,MA,42.59156669258,-71.6041335354831,0.035836151670383
Middlesex,Willard Stock Pond,MA,42.4683027399199,-71.2181074498877,0.000654826589665084
Norfolk,Butler Pond,MA,42.2573958626079,-71.0062844720521,0.00457873612376396
Middlesex,Ames Pond,MA,42.6379562658727,-71.2252593989234,0.302804425442507
Norfolk,Lake Massapoag,MA,42.1021131736957,-71.177386986983,1.58616781514448
Middlesex,Richardson Pond,MA,42.5874444039331,-71.2472214779677,0.347070209087688
Worcester,Notown Reservoir,MA,42.5394287850593,-71.8217051738166,0.947296413074704
Worcester,Northborough Reservoir,MA,42.3278940234559,-71.6915943794865,0.0244932859046179
Middlesex,Bullough's Pond,MA,42.3405464989877,-71.2054401656329,0.0286698390871019
Suffolk,Reflecting Pool,MA,42.3445042366781,-71.0839322626537,0.00669795622436212
Norfolk,New Pond,MA,42.316385607829,-71.2294851686088,0.00557636213509188
Middlesex,Bradford Pond,MA,42.5999282213817,-71.0787893193947,0.0641477184612634
Essex,Salem Pond,MA,42.6092927817358,-71.0767088409871,0.0566725440167336
Essex,Sudden Pond,MA,42.6100079326219,-71.0627681112966,0.0235260918198274
Essex,Stearns Pond,MA,42.6174261306487,-71.068962769242,0.169935435461129
Hampshire,Upper Hadley Reservoir,MA,42.313455033163,-72.5385810997787,0.0053618626468543
Hampshire,Lower Hadley Reservoir,MA,42.3172119657207,-72.5408649281058,0.0105373945994713
Norfolk,Longfellow Pond,MA,42.311138596308,-71.2544106352058,0.0345374533126063
Essex,Field Pond,MA,42.6085384399216,-71.1086333908789,0.258160580033582
Essex,Collins Pond,MA,42.6117057168998,-71.1086037824699,0.022932246244495
Essex,Brackett Pond,MA,42.6138238816059,-71.1098231396906,0.0629725016488395
Essex,Delano Pond,MA,42.6183275898765,-71.1103564891559,0.0181366191487219
Essex,Bear Pond,MA,42.61692044336,-71.1027080231172,0.00942504193473377
Franklin,Power Canal Reservoir,MA,42.597017178022,-72.5716898131315,0.335926759942769
Franklin,Connecticut River Reservoir,MA,42.6052105796027,-72.5427423085101,0.999201177719307
