st2,GEOID,NAME,lake,lat,lon
MA,25001,Barnstable,Sam Pond,41.634172500469,-70.3850427297786
MA,25001,Barnstable,Myricks Pond,41.7671294723762,-70.0780769427322
MA,25001,Barnstable,Baker Pond,41.7666917787522,-70.0036726260026
MA,25001,Barnstable,Dam Pond,41.6329154721706,-70.6308018513305
MA,25001,Barnstable,Cat Swamp Pond,41.6873691866826,-70.1764867401327
MA,25001,Barnstable,Upper Mill Pond,41.730919959035,-70.1168658855899
MA,25017,Middlesex,Beaver Brook Reservoir,42.6663785170602,-71.324887524716
MA,25017,Middlesex,Gagnon Pond,42.6972993531877,-71.3412601717663
MA,25013,Hampden,Barney Pond,42.0746014876874,-72.5731452043267
MA,25013,Hampden,Lake Massasoit,42.1052062976213,-72.5425653906166
MA,25013,Hampden,Lake Lookout,42.1149347107519,-72.5372931705663
MA,25001,Barnstable,Israel Pond,41.6817395160972,-70.2789466876111
MA,25001,Barnstable,Saquatucket Harbor,41.6676046410851,-70.0595829457791
MA,25001,Barnstable,Lake Elizabeth,41.6391645568782,-70.3331714715119
MA,25001,Barnstable,Follins Pond,41.703377396784,-70.1796820130659
MA,25001,Barnstable,Beach Pond,41.5898454134357,-70.6422803597283
MA,25001,Barnstable,Shop Pond,41.6969233328268,-70.604143800039
MA,25001,Barnstable,Powder Hole,41.5556118792593,-70.0066401507483
MA,25001,Barnstable,Pilgrim Lake,41.7647050929046,-69.9781262520224
MA,25001,Barnstable,Emery Pond,41.6920422263352,-69.9812904050999
MA,25001,Barnstable,Jehu Pond,41.5673680781381,-70.4970248094771
MA,25001,Barnstable,Pleasant Bay,41.7267134560591,-69.9804056044526
MA,25001,Barnstable,Wychmere Harbor,41.6663988576771,-70.0657502529087
MA,25001,Barnstable,Pine Pond,41.7209168372351,-70.1361188729453
MA,25001,Barnstable,Great Swamp Pond,42.0212823912885,-70.0857698596927
MA,25001,Barnstable,Witch Pond,41.5728370597931,-70.4792688759957
MA,25001,Barnstable,Hawks Nest Pond,41.71429058357,-70.0451018497724
MA,25001,Barnstable,Pattys Pond,41.6580879610156,-70.4398295878446
MA,25001,Barnstable,East Harbor,42.059249807387,-70.129442194027
MA,25001,Barnstable,Greenough Pond,41.6942540716203,-70.2362912208301
MA,25001,Barnstable,Shivericks Pond,41.5541413623603,-70.615371234883
MA,25001,Barnstable,Amelia Pond,41.6380236459694,-70.43524794626
MA,25001,Barnstable,East Bells Neck Road Pond,41.6837012797064,-70.1108671247594
MA,25001,Barnstable,Morse Pond,41.5572739180671,-70.6049482856117
MA,25001,Barnstable,Flat Pond,41.5546944322672,-70.4937440982537
MA,25001,Barnstable,Hinckleys Pond,41.7130461974207,-70.0898550815054
MA,25001,Barnstable,Sand Lake,41.7008399226461,-70.0366589425466
MA,25001,Barnstable,James Pond,41.6657221373289,-70.1963244274256
MA,25001,Barnstable,Little Bog Pond,41.739706698733,-69.9770604669062
MA,25001,Barnstable,Mary Dunn Pond,41.6745776914031,-70.2776736321046
MA,25001,Barnstable,Solomon Pond,41.7386626222273,-70.3958034764777
MA,25001,Barnstable,Quahog Pond,41.5928782685899,-70.6396236360922
MA,25001,Barnstable,Amy Pond,41.6330953448793,-70.4297295965507
MA,25001,Barnstable,Kinnacum Pond,41.9526000938994,-69.9984646146501
MA,25001,Barnstable,Lower Mill Pond,41.7407248305014,-70.1098273412258
MA,25001,Barnstable,Hog Pond Upper,41.687552237046,-70.450356755907
MA,25001,Barnstable,West Reservoir,41.684298028827,-70.1186635795655
MA,25001,Barnstable,Aunt Edies Pond,41.7079476788175,-70.067858694473
MA,25001,Barnstable,Robins Pond,41.7054538188064,-70.1100548670966
MA,25001,Barnstable,Fox Pond,41.7176704647194,-69.9702676969426
MA,25001,Barnstable,Owl Pond,41.7704461067337,-70.0162968981468
MA,25001,Barnstable,Hoxie Pond,41.7324953508056,-70.4342195984942
MA,25001,Barnstable,Jones Pond,41.5622490537275,-70.6069806511297
MA,25001,Barnstable,Osborne Pond,41.6577909055818,-70.572429130932
MA,25001,Barnstable,Twinings Pond,41.7417021214665,-69.9835916690139
MA,25001,Barnstable,Shawme Lake Lower,41.7537079346336,-70.5013049232962
MA,25001,Barnstable,Taylors Pond,41.6780146238378,-70.0183195186163
MA,25001,Barnstable,Hathaway Pond South,41.6811382454111,-70.3145247711939
MA,25001,Barnstable,Little Sippewisset Marsh,41.5745952357561,-70.6350701765951
MA,25001,Barnstable,Quanset Pond,41.738874747917,-69.9790232013164
MA,25001,Barnstable,Lamson Pond,41.6799452653306,-70.2677566318096
MA,25001,Barnstable,Johns Pond,41.6277254776702,-70.5208385451743
MA,25001,Barnstable,Tim Pond,41.6209661480452,-70.5167045237015
MA,25001,Barnstable,Falmouth Inner Harbor,41.5469422924009,-70.6035004673553
MA,25001,Barnstable,Canoe Pond,41.7366800399527,-70.1199515774471
MA,25001,Barnstable,Gould Pond,41.7659852100518,-69.9878202041286
MA,25001,Barnstable,Ministers Pond,41.6985051700757,-70.0143701719451
MA,25001,Barnstable,Pickeral Pond,41.6987352278285,-69.9998410285504
MA,25001,Barnstable,Plashes Pond,41.6706918574059,-70.2208583676632
MA,25001,Barnstable,Marys Pond,41.6934374960703,-69.9908839068482
MA,25001,Barnstable,Dyer Pond,41.9387510397482,-70.0094662270398
MA,25001,Barnstable,Combs Pond,41.6384916413425,-70.4563446219607
MA,25001,Barnstable,Clapps Pond,42.0525753362016,-70.2089185588405
MA,25001,Barnstable,Grews Pond,41.5698499154725,-70.6142616553174
MA,25001,Barnstable,West Shank Painter Pond,42.0475338927337,-70.2057083987249
MA,25001,Barnstable,Keeler's Pond,41.7718285392622,-70.0268706208192
MA,25001,Barnstable,North Pond,41.6357685514274,-70.3646367036475
MA,25001,Barnstable,Lovells Pond,41.6486577880522,-70.4418593845032
MA,25001,Barnstable,Scargo Pond,41.7426208176477,-70.1825955160282
MA,25001,Barnstable,Muddy Creek,41.7003165813711,-70.0107711558337
MA,25001,Barnstable,Eagle Pond,41.6357345510583,-70.427072179419
MA,25001,Barnstable,Neck Pond,41.6190638988397,-70.3818644185267
MA,25001,Barnstable,Hog Pond Lower,41.6842363113667,-70.4524071527178
MA,25001,Barnstable,Icehouse Pond,41.7980515300244,-69.9605541258116
MA,25001,Barnstable,Parker Road Pond,41.5951546418445,-70.5708101501943
MA,25001,Barnstable,West Pond,41.6479374204912,-70.3766355007324
MA,25001,Barnstable,Fells Pond,41.5694032012538,-70.479949561398
MA,25001,Barnstable,Northeast Pond,41.9433060989754,-69.9990198903083
MA,25001,Barnstable,Big Sandy Pond,41.6604788247817,-70.2364710938241
MA,25001,Barnstable,Paddock Pond,41.6830240220309,-70.0621877940181
MA,25001,Barnstable,Micah Pond,41.6391565735934,-70.379201947758
MA,25001,Barnstable,Lee's Pond,41.7721218674152,-70.0131550793344
MA,25001,Barnstable,Red Brook Pond,41.6778842840232,-70.6087900421637
MA,25001,Barnstable,Hawes Pond,41.9388954596608,-70.0225312267268
MA,25001,Barnstable,Cobbs Pond,41.765605202693,-70.087833459963
MA,25001,Barnstable,Deer Pond,41.5953368102147,-70.5955746078209
MA,25001,Barnstable,Sage Lot Pond,41.5535520893998,-70.5104081130325
MA,25001,Barnstable,Ockway Bay,41.5886817030197,-70.4705625846188
MA,25001,Barnstable,Southeast Pond,41.9401630944403,-69.997019552172
MA,25001,Barnstable,Salls Pond,41.7608162806961,-70.0537206366375
MA,25001,Barnstable,Miller Pond,41.6984226863095,-70.2438030086374
MA,25001,Barnstable,Joshua Pond,41.6365525287986,-70.3810342351022
MA,25001,Barnstable,Shoestring Bay,41.6010799137443,-70.463502479445
MA,25001,Barnstable,Snake Pond,41.6826896374176,-70.5201257765416
MA,25001,Barnstable,Pinquickset Cove,41.5984797535066,-70.453708283221
MA,25001,Barnstable,Flintrock Pond,41.6781762027041,-70.2864661139555
MA,25001,Barnstable,Williams Pond,41.9642233264532,-70.0078248585469
MA,25001,Barnstable,Skinequit Pond,41.673775463644,-70.042908741231
MA,25001,Barnstable,Bright's Cove,41.5808320181309,-70.4633590908174
MA,25001,Barnstable,Two Ponds,41.5587354563686,-70.6380170830814
MA,25001,Barnstable,Popponessett Bay,41.5898124781499,-70.459260592243
MA,25001,Barnstable,Jabinettes Pond,41.6596513416587,-70.2422961822926
MA,25001,Barnstable,Elbow Pond,41.7143258370872,-70.1253882496502
MA,25001,Barnstable,Tim's Pond,41.5533255772803,-70.5395840082796
MA,25001,Barnstable,Grassy Nook Pond,41.7508384665851,-70.0233192773797
MA,25001,Barnstable,Old Quaker Meeting House,41.7438232895576,-70.4610531663847
MA,25001,Barnstable,Horseleech Pond,41.9691378744652,-70.004921576831
MA,25001,Barnstable,Smalls Pond,41.7253078736205,-70.0447840961808
MA,25001,Barnstable,Krogman's Pond,41.8459199801415,-69.9888167220705
MA,25001,Barnstable,Village Pond,42.0321590291754,-70.0902535891391
MA,25001,Barnstable,Halfway Pond,41.6762530402949,-70.2255995283293
MA,25001,Barnstable,Bearse Pond,41.6758614736469,-70.3325486153963
MA,25001,Barnstable,Wequaquet Lake,41.6708319386712,-70.3395658372256
MA,25001,Barnstable,Fawcetts Pond,41.6496976902181,-70.3033277435277
MA,25001,Barnstable,Bassets Lot Pond,41.667261579267,-70.2331299798387
MA,25001,Barnstable,Snow Pond,41.9697514450248,-70.0276081598366
MA,25001,Barnstable,Camp Edwards Main Gate,41.685457986164,-70.5881592218737
MA,25001,Barnstable,Rory Pond,41.6348763320529,-70.430347302467
MA,25001,Barnstable,Griffiths Pond,41.7416345868602,-70.0901844714858
MA,25001,Barnstable,Elishas Pond,41.6948468764381,-70.2287209540966
MA,25001,Barnstable,Popolo Pond,41.70092534381,-70.3545015322332
MA,25001,Barnstable,Shubael Pond,41.6719556597439,-70.3934055434833
MA,25001,Barnstable,Higgins Pond,41.9616076873269,-70.0084489049356
MA,25001,Barnstable,Crooked Pond,41.6169306783927,-70.5841287034085
MA,25001,Barnstable,Ashumet Pond,41.6327336376222,-70.5341547725839
MA,25001,Barnstable,Shank Painter Pond,42.0482257823817,-70.2015302095762
MA,25001,Barnstable,Flume Pond,41.5611634793421,-70.6525880659276
MA,25001,Barnstable,Wakeby Pond,41.674437171627,-70.4851256392489
MA,25001,Barnstable,Hinckley Pond,41.704405381001,-70.3236237125723
MA,25001,Barnstable,Seymour Pond,41.7243304419347,-70.0927377544154
MA,25001,Barnstable,Meadow Neck Road Pond,41.5828244261214,-70.5123037672398
MA,25001,Barnstable,Pimlico Pond,41.6794208875367,-70.4980104968776
MA,25001,Barnstable,Red Lily Pond,41.6418237852046,-70.3308863233633
MA,25001,Barnstable,Greenland Pond,41.7262571932136,-70.0510931729872
MA,25001,Barnstable,Wings Pond,41.6267214958832,-70.6258234273737
MA,25001,Barnstable,Paulo's lake,41.6574507258578,-70.3034707762645
MA,25001,Barnstable,Caleb Pond,41.5818894645967,-70.5189230059392
MA,25001,Barnstable,Cedar Lake,41.6495001480326,-70.6226094034123
MA,25001,Barnstable,Pinkwink Pond,41.7005359633564,-69.9885853594721
MA,25001,Barnstable,Donnelly Pond,41.7241468647903,-70.577750370647
MA,25001,Barnstable,Gull Pond,41.9564596329383,-70.0078878556177
MA,25001,Barnstable,Blueberry Pond,41.7640224213585,-70.0524976596082
MA,25001,Barnstable,Andrews Pond,41.6981684575396,-70.0803130427721
MA,25001,Barnstable,Siders Pond,41.5489804179977,-70.6217656906158
MA,25001,Barnstable,Jemima Pond,41.8296068480391,-69.9847065757556
MA,25001,Barnstable,Freemans Pond,41.7592747851993,-70.1094739870729
MA,25001,Barnstable,Miles Pond,41.5551792351554,-70.648063922557
MA,25001,Barnstable,Little Parkers Pond,41.6266071293652,-70.3776851529075
MA,25001,Barnstable,Swan Pond,41.6794865621768,-70.1323917612513
MA,25001,Barnstable,Moll's Pond,41.8450405636764,-69.9758764650526
MA,25001,Barnstable,Dean Pond,41.5694506277419,-70.4668144264126
MA,25001,Barnstable,Miss Thatchers Pond,41.6962543197594,-70.2171160802053
MA,25001,Barnstable,Moon Pond,42.0521443215092,-70.1170300418317
MA,25001,Barnstable,Deborah's Pond,41.8338565347115,-69.9828503344446
MA,25001,Barnstable,Melody Pond,41.6372505699669,-70.4360077971357
MA,25001,Barnstable,Mall Pond,41.666524465518,-70.2971423971702
MA,25001,Barnstable,Uncle Seths Pond,41.7378431589156,-69.9971253619708
MA,25001,Barnstable,Sols Pond,41.5653475527229,-70.6081840937791
MA,25001,Barnstable,Palmer Pond,41.5437198400977,-70.6126905891133
MA,25001,Barnstable,Rushy Marsh Pond,41.5995741045449,-70.4451756632663
MA,25003,Berkshire,Lee Pond,42.079729015023,-73.455782976964
MA,25003,Berkshire,Guilder Pond,42.1090132558941,-73.4374343454554
MA,25003,Berkshire,Hunts Pond,42.0841737403778,-73.4647602609536
MA,25003,Berkshire,Lee Pond Brook Reservoir,42.0778866130526,-73.4660514393283
MA,25027,Worcester,Greany Pond,42.229383366077,-71.6993211559816
MA,25027,Worcester,Sewall Pond,42.3231905571758,-71.7463528680567
MA,25027,Worcester,Wawecus Pond,42.2917058059125,-71.7879374002982
MA,25027,Worcester,City Pond,42.2447444556938,-71.8840066832498
MA,25027,Worcester,Hovey Pond,42.2340700978396,-71.7147970334196
MA,25027,Worcester,Holden Reservoir Number Two,42.3000033311578,-71.8682483391685
MA,25027,Worcester,Kettle Brook Reservoir Number Three,42.2860589168942,-71.9109777155086
MA,25027,Worcester,Kettle Brook Reservoir Number One,42.2586735936791,-71.8915154191828
MA,25027,Worcester,Hermitage Pond,42.2806738518355,-71.7835895533544
MA,25027,Worcester,Riverlin Street Pond,42.2012508702208,-71.7488270610734
MA,25027,Worcester,Lake Ripple,42.2142066784452,-71.6966148026986
MA,25027,Worcester,Brooklawn Parkway Pond,42.3039390659949,-71.7510169293276
MA,25027,Worcester,Leesville Pond,42.2289024435955,-71.8288214501378
MA,25027,Worcester,Patch Pond,42.2645185725901,-71.8497489005372
MA,25027,Worcester,Jordan Pond,42.2682439822629,-71.7459429327468
MA,25027,Worcester,Stoneville Reservoir,42.2082462013268,-71.8591669389519
MA,25027,Worcester,City Farm Pond,42.3018825100717,-71.7618687131632
MA,25027,Worcester,Auburn Pond,42.2044328408254,-71.8338049766696
MA,25027,Worcester,West River Pond,42.1163977941302,-71.5776751300484
MA,25027,Worcester,Girard Pond,42.1632004724136,-71.7337453839518
MA,25027,Worcester,Whitin Pond,42.0934208253107,-71.6400846962115
MA,25027,Worcester,Number 1 Pond,42.1159501523447,-71.8017970934741
MA,25027,Worcester,Riley Pond,42.104350784254,-71.6703351222983
MA,25027,Worcester,Zachary Pond,42.1624435590319,-71.6274065637725
MA,25027,Worcester,Reservoir Number Six,42.1145422174158,-71.7423201709547
MA,25027,Worcester,Slaughterhouse Pond,42.1794225674504,-71.7508399874536
MA,25027,Worcester,Woolshop Pond,42.1955357175027,-71.7486386270095
MA,25027,Worcester,Singletary Pond,42.1599573256576,-71.7800892207607
MA,25027,Worcester,Spindleville Pond,42.1163443776498,-71.5321444571402
MA,25027,Worcester,Clark Reservoir,42.148703639439,-71.749321684423
MA,25027,Worcester,Rockdale Pond,42.1547533053088,-71.6565541196991
MA,25027,Worcester,Dark Brook Reservoir,42.1930432944115,-71.8630511674813
MA,25027,Worcester,Carpenter Reservoir,42.1303075591277,-71.6841738215054
MA,25027,Worcester,Dudley Pond,42.0507820527793,-71.7380337564931
MA,25021,Norfolk,Joes Rock Pond,42.0282631783382,-71.4077552877189
MA,25027,Worcester,Caprons Pond,42.0789564533724,-71.628575498868
MA,25027,Worcester,Lee Pond,42.046487693497,-71.6470012150412
MA,25027,Worcester,Lee Reservoir,42.0446164797016,-71.6616265659462
MA,25021,Norfolk,Lake Hiawatha,42.0548392611956,-71.4963723450873
MA,25027,Worcester,Beth Israel Lake,42.2847880694909,-71.8301209732183
MA,25027,Worcester,Weeks Pont,42.0664024457259,-71.7108875528785
MA,25027,Worcester,Fiske Millpond,42.1678872324671,-71.5623601426067
MA,25027,Worcester,Crane Pond,42.0368931893388,-71.5476886700618
MA,25027,Worcester,Lynde Brook Reservoir,42.2559617287636,-71.8788454878015
MA,25027,Worcester,Town Farm Pond,42.1290768040527,-71.8069868624534
MA,25027,Worcester,Sutton Pond,42.1105039056226,-71.7842235985716
MA,25027,Worcester,Dark Brook,42.188192960854,-71.8711159393402
MA,25027,Worcester,Woodbury Pond,42.1639480004548,-71.7302352981896
MA,25027,Worcester,Peabody Pond,42.0355995233316,-71.657925354092
MA,25021,Norfolk,Curtis Pond,42.0807603853578,-71.461228764861
MA,25027,Worcester,Linwood Pond,42.101498893519,-71.6515764380387
MA,25027,Worcester,Bazeley Pond,42.0358665360068,-71.6613678158017
MA,25027,Worcester,Rivulet Pond,42.0852746305297,-71.6487889770396
MA,25027,Worcester,Merrill Pond No. 4,42.1380307463916,-71.7944678669254
MA,25005,Bristol,Cranberry Pond,41.9005315670421,-71.3761559716375
MA,25027,Worcester,Brierly Pond,42.1765727954387,-71.7762398959021
MA,25005,Bristol,Butterfly Pond,41.9025034937594,-71.3796524373754
MA,25027,Worcester,Reservoir Number Five,42.1105931618622,-71.7325242271789
MA,25027,Worcester,Merrill Pond No. 3,42.1339427288297,-71.7989080337813
MA,25027,Worcester,Silver Lake,42.1935216452877,-71.6549114108091
MA,25027,Worcester,Howe Reservoirs,42.2024345521137,-71.7605071632264
MA,25005,Bristol,Robin Hollow Pond,41.9176899461862,-71.3814617512519
MA,25027,Worcester,Arcade Pond,42.1134353252212,-71.6772571728658
MA,25027,Worcester,Joels Pond,42.0369445142769,-71.6538877775943
MA,25027,Worcester,Upper Pond,42.2642547108209,-71.7679478038242
MA,25027,Worcester,Cogan Pond,42.1482993304987,-71.7436432685565
MA,25027,Worcester,Smiths Pond,42.2408805726027,-71.8697600976906
MA,25027,Worcester,Houghton Pond,42.0341917182902,-71.6595766899415
MA,25027,Worcester,Hopedale Pond,42.1378414319964,-71.5500619052272
MA,25027,Worcester,Kettle Brook Reservoir Number Four,42.2981059853369,-71.9178913233897
MA,25021,Norfolk,Long Pond,42.0777180797585,-71.4580238724646
MA,25027,Worcester,Holden Reservoir Number One,42.3115202412507,-71.877421925854
MA,25027,Worcester,Windle Pond,42.2453864570352,-71.7094083290068
MA,25027,Worcester,Fisherville Pond,42.1849980732191,-71.6920765212016
MA,25027,Worcester,Newton Pond,42.3134613627228,-71.7483851830463
MA,25027,Worcester,Hunt Pont,42.0698379848842,-71.7138691667418
MA,25027,Worcester,Tinker Hill Pond,42.1845835689784,-71.874143573664
MA,25027,Worcester,Coleman Pond,42.0208233808502,-71.6243197716581
MA,25027,Worcester,Hathaway Pond,42.177683186935,-71.7552550582447
MA,25027,Worcester,Chase Pond,42.0198212177807,-71.7138670498407
MA,25027,Worcester,Salisbury Pond,42.2772759880282,-71.8054835922876
MA,25027,Worcester,Hayes Pond,42.2338674645973,-71.7019214507134
MA,25027,Worcester,Lower Pond,42.264106339149,-71.7647234562345
MA,25027,Worcester,Taft Pond,42.1388654706039,-71.5937358320329
MA,25027,Worcester,Southwick Pond,42.2842976897246,-71.8912827116747
MA,25021,Norfolk,Silver Lake,42.0634625674357,-71.4648540979679
MA,25027,Worcester,Lake Ellie,42.2683924442778,-71.844045256966
MA,25027,Worcester,Flint Pond,42.2417543655383,-71.7298781118427
MA,25027,Worcester,Aldrich Pond,42.1633751607587,-71.7404069117948
MA,25027,Worcester,Reservoir Number Four,42.1175782053226,-71.7167336863486
MA,25027,Worcester,Cider Millpond,42.2009773103779,-71.6528909820866
MA,25027,Worcester,Patch Reservoir,42.2701247455072,-71.8516904869015
MA,25027,Worcester,Goss Pond,42.1367925280379,-71.6067526243343
MA,25027,Worcester,Meadow Pond,42.1084164643587,-71.6811042971759
MA,25027,Worcester,Briggs Pond,42.0367234819747,-71.5395983661854
MA,25027,Worcester,Number 2 Pond,42.1152735163039,-71.8068775006131
MA,25027,Worcester,Stevens Pond,42.0906110568316,-71.7569220055294
MA,25027,Worcester,Welsh Pond,42.1498343365761,-71.791240825959
MA,25027,Worcester,Stoneville Pond,42.2196605692668,-71.8489812978775
MA,25027,Worcester,Burncoat Park Pond,42.2920452856665,-71.7856050713537
MA,25027,Worcester,Eddy Pond,42.1781371796893,-71.8423527782386
MA,25027,Worcester,Ramshorn Pond,42.1552862411857,-71.8074172038776
MA,25027,Worcester,Swans Pond,42.1231291408127,-71.7003916186492
MA,25027,Worcester,Kettle Brook Reservoir Number Two,42.2736542624335,-71.9025340616925
MA,25027,Worcester,Mumford River Reservoir,42.0846973632037,-71.730569606603
MA,25027,Worcester,Littlefield Pond,42.1618669030808,-71.5580063065354
MA,25027,Worcester,Ironstone Reservoir,42.0229518952958,-71.6108883653775
MA,25017,Middlesex,Horn Pond,42.4689873056539,-71.1572379024211
MA,25017,Middlesex,South Reservoir,42.4456218560638,-71.1157063423761
MA,25017,Middlesex,Turtle Pond,42.4046701217174,-71.1847139756429
MA,25017,Middlesex,Burbank Pond,42.4816626310924,-71.1146237776864
MA,25017,Middlesex,Brooks Pond,42.4324176145771,-71.1383870716122
MA,25017,Middlesex,Dark Hollow Pond,42.4585490083268,-71.1034684616268
MA,25017,Middlesex,Middle Reservoir,42.4541046989585,-71.1140510272961
MA,25017,Middlesex,Hills Pond,42.4109300099181,-71.1655663946804
MA,25017,Middlesex,Little Fresh Pond,42.384938708013,-71.156059008235
MA,25017,Middlesex,Winter Pond,42.4563892296722,-71.1536142305945
MA,25017,Middlesex,Arlington Reservoir,42.4290618066271,-71.1891002680949
MA,25017,Middlesex,Parkway Pond,42.396593162137,-71.1404614793654
MA,25017,Middlesex,Woburn Reservoir (Historic),42.4599053164563,-71.1570009187209
MA,25017,Middlesex,Philips Pond,42.5170594084415,-71.1328844947192
MA,25025,Suffolk,Lewis Lake,42.3739784481465,-70.9744318502662
MA,25017,Middlesex,North Pond,42.3897817286383,-71.1547269867411
MA,25017,Middlesex,Yates Pond,42.3970417723223,-71.142271422597
MA,25017,Middlesex,Black's Nook,42.3893806269774,-71.1512973496916
MA,25027,Worcester,Cournoyer Pond,42.4014984297008,-71.8518906115145
MA,25027,Worcester,Haynes Reservoir,42.5134581289632,-71.8069649507443
MA,25027,Worcester,Fall Brook Reservoir,42.4948493619965,-71.7833293902382
MA,25027,Worcester,Lake Samoset,42.4924586207177,-71.7606365144318
MA,25027,Worcester,Echo Lake,42.4777307495374,-71.888623534801
MA,25027,Worcester,Glutner Pond,42.4694433247429,-71.8484879103831
MA,25027,Worcester,Stuart Pond,42.4833750706069,-71.8282309544985
MA,25027,Worcester,Morse Reservoir,42.5167945464437,-71.7890619446086
MA,25027,Worcester,Streeter Pond,42.336017015618,-71.908799746691
MA,25017,Middlesex,Whitehall Reservoir,42.2292999617434,-71.5765017296889
MA,25023,Plymouth,Glen Charlie Pond,41.7919583024072,-70.647246037183
MA,25023,Plymouth,Frogfoot Brook Reservoir,41.8115044301256,-70.6997137111079
MA,25023,Plymouth,Big West Pond,41.9187458550786,-70.7106243236868
MA,25023,Plymouth,Deer Pond,41.8201801636468,-70.6255129739708
MA,25023,Plymouth,Parker Mills Pond,41.7708417437745,-70.7224356874448
MA,25023,Plymouth,Ezekiel Pond,41.8046271498249,-70.612378032037
MA,25023,Plymouth,Fawn Pond,41.8265828533305,-70.6362503891166
MA,25023,Plymouth,Maple Springs Brook Reservoir,41.7991227438584,-70.6563141189402
MA,25023,Plymouth,Eel Pond,41.6576123648789,-70.8214830499114
MA,25023,Plymouth,Sampson Pond,41.8508164280286,-70.7502870263807
MA,25023,Plymouth,Sand Pond,41.7601671364176,-70.6458648625521
MA,25023,Plymouth,Colbys Pond,41.911424302087,-70.7083753299738
MA,25023,Plymouth,Golden Field Pond,41.8211500046569,-70.7265269614271
MA,25023,Plymouth,Fearing Pond,41.8305976203309,-70.6659901262997
MA,25023,Plymouth,Rocky Meadow Brook Pond,41.8679747631145,-70.8041097077136
MA,25023,Plymouth,East Head Bog Reservoir,41.8357349491099,-70.6942550966969
MA,25023,Plymouth,Union Pond,41.7625677522773,-70.6708235602434
MA,25023,Plymouth,Cross Street Bog Reservoir,41.7718063317702,-70.7816643149163
MA,25023,Plymouth,Little Five Mile,41.8156478522729,-70.650217128549
MA,25023,Plymouth,South Meadow Pond,41.8965367241143,-70.7391603285233
MA,25023,Plymouth,Big Sandy Pond,41.8113959618302,-70.6036638886461
MA,25023,Plymouth,Dunham Pond,41.8671187358023,-70.7324267517817
MA,25023,Plymouth,Grassy Pond,41.8260591622008,-70.6622965746092
MA,25005,Bristol,Buttonwood Park Pond,41.6331787094062,-70.9542382654576
MA,25023,Plymouth,Doctors Pond,41.8347467252359,-70.6597850442297
MA,25001,Barnstable,Nightingale Pond,41.7546604814279,-70.5916085249857
MA,25023,Plymouth,South Meadow Brook Reservoir,41.8713248836517,-70.7815242010755
MA,25023,Plymouth,Dicks Pond,41.7603642982981,-70.6576700434743
MA,25023,Plymouth,Popes Pond,41.7507961396974,-70.6798598980886
MA,25023,Plymouth,New Grassy Pond,41.8284329765242,-70.6505949477479
MA,25023,Plymouth,Ortolani Reservoir,41.7865918801018,-70.6583716877437
MA,25023,Plymouth,Little Sandy Pond,41.7962663394595,-70.6036013795888
MA,25005,Bristol,Horseshoe Pond,41.5501082643792,-70.9478341575011
MA,25023,Plymouth,Bates Pond,41.8365552517493,-70.7729893206893
MA,25023,Plymouth,East Head Pond,41.8436717056626,-70.6856280907274
MA,25023,Plymouth,Bumps Pond,41.8516098538403,-70.6591013230212
MA,25023,Plymouth,Tihonet Pond,41.7924920027155,-70.7161140399085
MA,25005,Bristol,New Bedford Reservoir,41.7386100579861,-70.9048062105513
MA,25023,Plymouth,Big Rocky Pond,41.8204058638155,-70.5970090748519
MA,25023,Plymouth,Tobey - Jones Reservoir,41.793425857826,-70.6989920777352
MA,25023,Plymouth,Blackmore Pond,41.7561478934967,-70.7522003083447
MA,25023,Plymouth,Atwood Lower Reservoir,41.8510066805226,-70.7799906223502
MA,25023,Plymouth,Lower Sampson Pond,41.8443353812719,-70.7439600348344
MA,25023,Plymouth,Vaughn Pond,41.890861639195,-70.7795752023614
MA,25023,Plymouth,Kings Pond,41.9103795990924,-70.7047224835919
MA,25023,Plymouth,Harlow Brook Reservoir,41.7926561932753,-70.6910011896438
MA,25023,Plymouth,Sherman Bog Reservoir,41.7570593606575,-70.8390657385902
MA,25023,Plymouth,Crane Brook Bog Reservoir,41.8533640060319,-70.7315103484118
MA,25005,Bristol,Padanaram Harbor,41.5883838874101,-70.9564188952591
MA,25005,Bristol,Angeline Cove,41.5457284310656,-71.1086357948777
MA,25005,Bristol,Cadman Cove,41.5615456670867,-71.0624199545775
MA,25005,Bristol,Cornell Pond,41.684752003769,-71.0280325066053
MA,25023,Plymouth,Besse Bog Reservoir,41.8122560216333,-70.6389847187596
MA,25023,Plymouth,Atwood Upper Reservoir,41.8592853571889,-70.7718918395694
MA,25023,Plymouth,Barrett Pond,41.8455216851243,-70.6933322489617
MA,25023,Plymouth,Five Mile Pond,41.8118798367035,-70.6529874004674
MA,25023,Plymouth,Grassy West Pond,41.9160191861535,-70.7151313889002
MA,25023,Plymouth,Fresh Meadow Pond,41.9195511210154,-70.7428816817317
MA,25023,Plymouth,Charge Pond,41.8162460662398,-70.6751861544329
MA,25023,Plymouth,Harwich Reservoir,41.8051522277177,-70.7397328261831
MA,25023,Plymouth,Blackmere Reservoir,41.7562742474009,-70.7350690583975
MA,25023,Plymouth,Micajah Pond,41.9207529922165,-70.6977626236101
MA,25023,Plymouth,Whites Pond,41.8051888209515,-70.6029381220861
MA,25023,Plymouth,Little West Pond,41.9217361927316,-70.706043476498
MA,25023,Plymouth,Curlew Pond,41.8911000010004,-70.6964465831992
