zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
28305,17010210,2038,2021,2064
28305,17010211,1989,2004,2064
28305,17010212,2012,2004,2064
28305,17010213,2064,2033,2064
28305,17010214,2124,2144,2064
28305,17010215,2144,2144,2064
28305,17010216,2163,2144,2064
28305,17010301,2098,2102,2064
28305,17010302,2089,2102,2064
28305,17010303,2119,2117,2064
28305,17010304,2087,2098,2064
28305,17010305,2135,2136,2064
28305,17010306,2139,2157,2064
28305,17010307,2177,2157,2064
28305,17010308,2155,2156,2064
28305,17070101,2251,2299,2267
28305,17070105,2332,2299,2267
28305,17070106,2316,2299,2267
28305,17070201,2221,2210,2267
28305,17070202,2210,2227,2267
28305,17070203,2200,2210,2267
28305,17070204,2269,2227,2267
28305,17070301,2333,2325,2267
28305,17070302,2335,2325,2267
28305,17070303,2257,2278,2267
28305,17070304,2272,2278,2267
28305,17070305,2306,2307,2267
28305,17070306,2318,2307,2267
28305,17070307,2297,2307,2267
28305,17080001,2360,2377,2384
28305,17080002,2367,2377,2384
28305,17080003,2403,2377,2384
28305,17080004,2347,2367,2384
28305,17080005,2386,2379,2384
28305,17080006,2440,2410,2384
28305,17090001,2374,2396,2388
28305,17090002,2399,2390,2388
28305,17090003,2414,2379,2388
28305,17090004,2357,2368,2388
28305,17090005,2366,2382,2388
28305,17090006,2380,2401,2388
28305,17090007,2400,2403,2388
28305,17090008,2423,2405,2388
28305,17090009,2385,2384,2388
28305,17090010,2408,2385,2388
28305,17090011,2360,2385,2388
28305,17090012,2386,2385,2388
28305,17100101,2476,2465,2439
28305,17100102,2467,2452,2439
28305,17100103,2410,2433,2439
28305,17100104,2436,2445,2439
28305,17100105,2454,2445,2439
28305,17100106,2446,2431,2439
28305,17100201,2452,2441,2439
28305,17100202,2429,2439,2439
28305,17100203,2441,2446,2439
28305,17100204,2446,2444,2439
28305,17100205,2449,2449,2439
28305,17100206,2437,2443,2439
28305,17100207,2460,2449,2439
28305,17100301,2392,2413,2439
28305,17100302,2414,2436,2439
28305,17100303,2432,2450,2439
28305,17100304,2462,2465,2439
28305,17100305,2456,2465,2439
28305,17100306,2478,2465,2439
28305,17100307,2381,2401,2439
28305,17100308,2405,2416,2439
28305,17100309,2417,2427,2439
28305,17100310,2428,2444,2439
28305,17100311,2435,2444,2439
28305,17100312,2469,2444,2439
28305,18010101,2460,2458,2413
28305,18010102,2462,2462,2413
28305,18010105,2443,2462,2413
28305,18010106,2460,2462,2413
28305,18010107,2482,2462,2413
28305,18010108,2459,2446,2413
28305,18010109,2447,2446,2413
28305,18010110,2430,2446,2413
28305,18010201,2341,2326,2413
28305,18010202,2315,2341,2413
28305,18010203,2365,2341,2413
28305,18010204,2322,2326,2413
28305,18010205,2357,2375,2413
28305,18010206,2389,2391,2413
28305,18010207,2380,2375,2413
28305,18010208,2405,2391,2413
28305,18010209,2452,2426,2413
28305,18010210,2422,2426,2413
28305,18010211,2415,2423,2413
28305,18010212,2432,2423,2413
28307,1010002,942,963,969
28307,1010003,982,963,969
28307,1010004,966,969,969
28307,1010005,959,969,969
28307,1010010,982,970,969
28307,1010011,971,970,969
28307,1020001,901,918,900
28307,1020002,923,918,900
28307,1020003,929,918,900
28307,1020004,873,899,900
28307,1020005,874,883,900
28307,1030001,865,840,840
28307,1030002,832,840,840
28307,1030003,823,840,840
28307,1040001,796,791,791
28307,1040002,786,791,791
28307,1060001,757,735,735
28307,1060002,740,735,735
28307,1060003,708,735,735
28307,1070001,714,699,677
28307,1070002,712,701,677
28307,1070003,672,664,677
28307,1070004,645,655,677
28307,1070005,644,655,677
28307,1070006,676,655,677
28307,1080101,777,753,656
28307,1080102,748,729,656
28307,1080103,734,710,656
28307,1080104,705,691,656
28307,1080105,692,691,656
28307,1080106,675,670,656
28307,1080107,643,670,656
28307,1080201,602,619,656
28307,1080202,636,618,656
28307,1080203,620,605,656
28307,1080204,616,604,656
28307,1080205,573,579,656
28307,1080206,593,579,656
28307,1080207,572,579,656
28307,1090001,663,635,628
28307,1090003,623,611,628
28307,1090004,621,635,628
28307,1090005,590,611,628
28307,2020001,662,634,582
28307,2020002,621,626,582
28307,2020003,619,634,582
28307,2020004,595,590,582
28307,2020005,555,573,582
28307,2020006,569,571,582
28307,2020007,509,534,582
28307,2020008,525,534,582
28307,3020101,77,92,104
28307,3020102,100,92,104
28307,3020103,99,92,104
28307,3020104,134,103,104
28307,3020105,169,134,104
28307,3020201,50,75,104
28307,3020202,103,75,104
28307,3020203,73,75,104
28307,3020204,119,119,104
28307,3020301,120,112,104
28307,3020302,96,112,104
28307,3030003,46,31,51
28307,3030004,9,31,51
28307,3030005,79,62,51
28307,3030006,39,62,51
28307,3030007,69,62,51
28307,3040201,62,69,83
28307,3040202,89,87,83
28307,3040203,41,53,83
28307,3040204,56,55,83
28307,3040205,110,87,83
28307,3040206,68,55,83
28307,3040208,92,72,83
28307,3060105,236,211,232
28307,3060106,203,211,232
28307,3060107,194,211,232
28307,3060108,228,219,232
28307,3060109,226,241,232
28307,3060110,230,241,232
28307,3060201,246,247,232
28307,3060202,238,254,232
28307,3060203,258,254,232
28307,3060204,266,254,232
28307,3070101,273,288,310
28307,3070102,284,288,310
28307,3070103,308,288,310
28307,3070104,328,306,310
28307,3070105,306,306,310
28307,3070106,289,288,310
28307,3070107,269,281,310
28307,3070201,328,316,310
28307,3070202,306,316,310
28307,3070203,315,342,310
28307,3070204,363,342,310
28307,3070205,348,342,310
28307,3080101,456,427,446
28307,3080102,433,427,446
28307,3080103,392,410,446
28307,3080201,404,418,446
28307,3080202,466,482,446
28307,3080203,524,482,446
28307,3100101,553,580,547
28307,3100102,577,580,547
28307,3100103,610,580,547
28307,3100201,583,564,547
28307,3100202,561,547,547
28307,3100203,549,547,547
28307,3100204,533,531,547
28307,3100205,517,522,547
28307,3100206,544,531,547
28307,3100207,507,502,547
28307,3100208,481,502,547
28307,3110101,465,451,407
28307,3110102,444,436,407
28307,3110103,420,397,407
28307,3110201,368,370,407
28307,3110202,346,372,407
28307,3110203,397,372,407
28307,3110204,374,372,407
28307,3110205,443,406,407
28307,3110206,409,406,407
28307,3120001,446,435,435
28307,3120002,405,435,435
28307,3120003,456,435,435
28307,3130002,365,370,411
28307,3130003,402,370,411
28307,3130004,439,425,411
28307,3130005,342,358,411
28307,3130006,357,358,411
28307,3130007,375,378,411
28307,3130008,410,396,411
28307,3130009,402,415,411
28307,3130010,432,415,411
28307,3130011,498,486,411
28307,3130012,473,486,411
28307,3130013,487,486,411
28307,3140101,511,513,518
28307,3140102,531,531,518
28307,3140103,520,543,518
28307,3140104,544,531,518
28307,3140105,565,581,518
28307,3140106,581,579,518
28307,3140107,596,579,518
28307,3140201,460,465,518
28307,3140202,441,452,518
28307,3140203,496,465,518
28307,3140301,454,479,518
28307,3140302,478,479,518
28307,3140303,505,506,518
28307,3140304,536,533,518
28307,3140305,560,533,518
28307,3150107,446,429,414
28307,3150109,411,429,414
28307,3150110,431,429,414
28307,3150201,474,490,414
28307,3150202,480,490,414
28307,3150203,516,516,414
28307,3150204,550,514,414
28307,3170001,598,609,630
28307,3170002,599,604,630
28307,3170003,615,630,630
28307,3170004,646,643,630
28307,3170005,629,642,630
28307,3170006,645,642,630
28307,3170007,654,655,630
28307,3170008,616,625,630
28307,3170009,666,655,630
28307,3180001,610,651,669
28307,3180002,660,651,669
28307,3180003,683,651,669
28307,3180004,689,692,669
28307,3180005,705,692,669
28307,4140101,566,585,575
28307,4140102,608,590,575
28307,4140201,540,562,575
28307,4140202,582,568,575
28307,4140203,580,562,575
28307,4150101,627,642,700
28307,4150102,639,648,700
28307,4150302,653,658,700
28307,4150303,645,646,700
28307,4150304,676,671,700
28307,4150305,684,685,700
28307,4150306,696,697,700
28307,4150307,711,714,700
28307,4150308,736,725,700
28307,4150309,660,648,700
28307,4150310,729,725,700
28307,4150401,652,673,700
28307,4150402,675,695,700
28307,4150403,716,737,700
28307,4150404,692,693,700
28307,4150405,738,737,700
28307,4150406,696,693,700
28307,4150407,756,729,700
28307,4150408,692,720,700
28307,4150409,771,720,700
28307,4150500,805,809,700
28307,4150600,866,809,700
28307,8050001,745,737,737
28307,8050002,729,737,737
28307,8050003,736,737,737
28307,8070100,778,779,759
28307,8070201,771,755,759
28307,8070202,752,739,759
28307,8070203,741,740,759
28307,8070204,756,750,759
28307,8070205,724,739,759
28307,8070300,789,779,759
28307,10020001,1889,1884,1876
28307,10020002,1894,1884,1876
28307,10020003,1868,1884,1876
28307,10020004,1926,1896,1876
28307,10020005,1869,1867,1876
28307,10020006,1887,1894,1876
28307,10020007,1846,1867,1876
28307,10020008,1827,1847,1876
28307,17010101,2056,2065,2056
28307,17010102,2050,2065,2056
28307,17010103,2087,2065,2056
28307,17010104,2138,2110,2056
28307,17010105,2104,2110,2056
28307,17010202,1949,1955,2056
28307,17010203,1940,1952,2056
28307,17010204,2014,1980,2056
28307,17010205,1976,1998,2056
28307,17010208,2004,2013,2056
28307,17010209,1968,1952,2056
28307,17010210,2030,2013,2056
28307,17010211,1981,1996,2056
28307,17010212,2004,1996,2056
28307,17010213,2056,2025,2056
28307,17010214,2116,2135,2056
28307,17010215,2136,2135,2056
28307,17010216,2155,2135,2056
28307,17010301,2090,2094,2056
28307,17010302,2081,2094,2056
28307,17010303,2111,2109,2056
28307,17010304,2078,2090,2056
28307,17010305,2127,2128,2056
28307,17010306,2131,2149,2056
28307,17010307,2169,2149,2056
28307,17010308,2146,2147,2056
28307,17070101,2243,2291,2259
28307,17070105,2323,2291,2259
28307,17070106,2308,2291,2259
28307,17070201,2213,2202,2259
28307,17070202,2202,2219,2259
28307,17070203,2192,2202,2259
28307,17070204,2261,2219,2259
28307,17070301,2325,2317,2259
28307,17070302,2327,2317,2259
28307,17070303,2249,2270,2259
28307,17070304,2264,2270,2259
28307,17070305,2298,2299,2259
28307,17070306,2310,2299,2259
28307,17070307,2289,2299,2259
28307,17080001,2352,2368,2376
28307,17080002,2358,2368,2376
28307,17080003,2395,2368,2376
28307,17080004,2339,2358,2376
28307,17080005,2378,2370,2376
28307,17080006,2432,2402,2376
28307,17090001,2366,2388,2380
28307,17090002,2391,2382,2380
28307,17090003,2406,2371,2380
28307,17090004,2349,2360,2380
28307,17090005,2358,2374,2380
28307,17090006,2372,2393,2380
28307,17090007,2392,2395,2380
28307,17090008,2415,2397,2380
28307,17090009,2377,2376,2380
28307,17090010,2400,2377,2380
28307,17090011,2352,2377,2380
28307,17090012,2378,2377,2380
28307,17100101,2468,2457,2431
28307,17100102,2458,2444,2431
28307,17100103,2402,2425,2431
28307,17100104,2427,2437,2431
28307,17100105,2446,2437,2431
28307,17100106,2438,2423,2431
28307,17100201,2444,2433,2431
28307,17100202,2421,2431,2431
28307,17100203,2433,2438,2431
28307,17100204,2438,2436,2431
28307,17100205,2441,2441,2431
28307,17100206,2429,2435,2431
28307,17100207,2452,2441,2431
28307,17100301,2384,2405,2431
28307,17100302,2406,2428,2431
28307,17100303,2424,2442,2431
28307,17100304,2454,2457,2431
28307,17100305,2448,2457,2431
28307,17100306,2470,2457,2431
28307,17100307,2373,2393,2431
28307,17100308,2397,2408,2431
28307,17100309,2409,2419,2431
28307,17100310,2420,2436,2431
28307,17100311,2427,2436,2431
28307,17100312,2461,2436,2431
28307,18010101,2453,2450,2406
28307,18010102,2455,2455,2406
28307,18010105,2435,2454,2406
28307,18010106,2452,2454,2406
28307,18010107,2474,2454,2406
28307,18010108,2452,2438,2406
28307,18010109,2440,2438,2406
28307,18010110,2422,2438,2406
28307,18010201,2333,2318,2406
28307,18010202,2307,2333,2406
28307,18010203,2357,2333,2406
28307,18010204,2314,2318,2406
28307,18010205,2349,2367,2406
28307,18010206,2381,2383,2406
28307,18010207,2372,2367,2406
28307,18010208,2397,2383,2406
28307,18010209,2444,2418,2406
28307,18010210,2414,2418,2406
28307,18010211,2407,2415,2406
28307,18010212,2424,2415,2406
28308,1010002,940,961,966
28308,1010003,980,961,966
28308,1010004,963,967,966
28308,1010005,957,967,966
28308,1010010,979,968,966
28308,1010011,968,968,966
28308,1020001,899,916,898
28308,1020002,921,916,898
28308,1020003,927,916,898
28308,1020004,870,897,898
28308,1020005,872,880,898
28308,1030001,862,837,837
28308,1030002,830,837,837
28308,1030003,820,837,837
28308,1040001,794,789,789
28308,1040002,784,789,789
28308,1060001,755,733,733
28308,1060002,737,733,733
28308,1060003,706,733,733
28308,1070001,711,697,675
28308,1070002,709,698,675
28308,1070003,669,662,675
28308,1070004,642,653,675
28308,1070005,642,653,675
28308,1070006,674,653,675
28308,1080101,774,750,654
28308,1080102,746,727,654
28308,1080103,731,708,654
28308,1080104,703,688,654
28308,1080105,689,688,654
28308,1080106,673,667,654
28308,1080107,640,667,654
28308,1080201,600,617,654
28308,1080202,633,616,654
28308,1080203,618,603,654
28308,1080204,614,602,654
28308,1080205,571,577,654
28308,1080206,591,577,654
28308,1080207,570,577,654
28308,1090001,660,633,626
28308,1090003,621,609,626
28308,1090004,619,633,626
28308,1090005,588,609,626
28308,2020001,659,631,579
28308,2020002,618,623,579
28308,2020003,617,631,579
28308,2020004,592,588,579
28308,2020005,552,570,579
28308,2020006,567,569,579
28308,2020007,506,532,579
28308,2020008,523,532,579
28308,3020101,75,91,103
28308,3020102,98,91,103
28308,3020103,98,91,103
28308,3020104,133,102,103
28308,3020105,168,133,103
28308,3020201,48,74,103
28308,3020202,103,74,103
28308,3020203,72,74,103
28308,3020204,120,118,103
28308,3020301,121,113,103
28308,3020302,97,113,103
28308,3030003,45,30,51
28308,3030004,6,30,51
28308,3030005,81,64,51
28308,3030006,40,64,51
28308,3030007,70,64,51
28308,3040201,64,71,84
28308,3040202,91,89,84
28308,3040203,44,55,84
28308,3040204,59,58,84
28308,3040205,112,89,84
28308,3040206,70,58,84
28308,3040208,94,75,84
28308,3060105,237,212,233
28308,3060106,205,212,233
28308,3060107,195,212,233
28308,3060108,230,221,233
28308,3060109,228,243,233
28308,3060110,233,243,233
28308,3060201,248,249,233
28308,3060202,240,256,233
28308,3060203,260,256,233
28308,3060204,268,256,233
28308,3070101,274,289,312
28308,3070102,285,289,312
28308,3070103,309,289,312
28308,3070104,329,307,312
28308,3070105,307,307,312
28308,3070106,292,290,312
28308,3070107,271,283,312
28308,3070201,330,318,312
28308,3070202,308,318,312
28308,3070203,318,345,312
28308,3070204,366,345,312
28308,3070205,350,345,312
28308,3080101,459,430,448
28308,3080102,435,430,448
28308,3080103,395,412,448
28308,3080201,407,420,448
28308,3080202,468,485,448
28308,3080203,526,485,448
28308,3100101,556,582,549
28308,3100102,579,582,549
28308,3100103,612,582,549
28308,3100201,585,567,549
28308,3100202,563,550,549
28308,3100203,551,550,549
28308,3100204,535,533,549
28308,3100205,519,525,549
28308,3100206,546,533,549
28308,3100207,509,504,549
28308,3100208,484,504,549
28308,3110101,467,453,409
28308,3110102,446,438,409
28308,3110103,422,399,409
28308,3110201,370,372,409
28308,3110202,348,374,409
28308,3110203,399,374,409
28308,3110204,376,374,409
28308,3110205,445,409,409
28308,3110206,411,409,409
28308,3120001,448,437,437
28308,3120002,407,437,437
28308,3120003,458,437,437
28308,3130002,366,371,413
28308,3130003,403,371,413
28308,3130004,441,426,413
28308,3130005,344,360,413
28308,3130006,359,360,413
28308,3130007,376,380,413
28308,3130008,412,397,413
28308,3130009,404,417,413
28308,3130010,434,417,413
28308,3130011,500,488,413
28308,3130012,475,488,413
28308,3130013,489,488,413
28308,3140101,513,514,520
28308,3140102,533,533,520
28308,3140103,521,544,520
28308,3140104,545,533,520
28308,3140105,566,582,520
28308,3140106,583,580,520
28308,3140107,598,580,520
28308,3140201,461,467,520
28308,3140202,442,453,520
28308,3140203,497,467,520
28308,3140301,455,480,520
28308,3140302,480,480,520
28308,3140303,507,508,520
28308,3140304,537,535,520
28308,3140305,561,535,520
28308,3150107,447,430,414
28308,3150109,412,430,414
28308,3150110,432,430,414
28308,3150201,475,491,414
28308,3150202,481,491,414
28308,3150203,517,517,414
28308,3150204,551,515,414
28308,3170001,599,610,631
28308,3170002,600,605,631
28308,3170003,616,631,631
28308,3170004,647,644,631
28308,3170005,630,644,631
28308,3170006,646,644,631
28308,3170007,655,656,631
28308,3170008,617,626,631
28308,3170009,667,656,631
28308,3180001,611,652,670
28308,3180002,660,652,670
28308,3180003,684,652,670
28308,3180004,690,693,670
28308,3180005,706,693,670
28308,4140101,564,582,573
28308,4140102,605,588,573
28308,4140201,538,560,573
28308,4140202,579,565,573
28308,4140203,578,560,573
28308,4150101,625,639,698
28308,4150102,636,645,698
28308,4150302,651,655,698
28308,4150303,642,643,698
28308,4150304,673,668,698
28308,4150305,681,683,698
28308,4150306,693,694,698
28308,4150307,708,712,698
28308,4150308,734,723,698
28308,4150309,657,645,698
28308,4150310,726,723,698
28308,4150401,649,671,698
28308,4150402,673,692,698
28308,4150403,713,734,698
28308,4150404,689,691,698
28308,4150405,736,734,698
28308,4150406,694,691,698
28308,4150407,754,727,698
28308,4150408,690,717,698
28308,4150409,768,717,698
28308,4150500,802,807,698
28308,4150600,864,807,698
28308,8050001,745,737,737
28308,8050002,730,737,737
28308,8050003,736,737,737
28308,8070100,779,780,760
28308,8070201,772,756,760
28308,8070202,753,740,760
28308,8070203,742,741,760
28308,8070204,757,751,760
28308,8070205,725,740,760
28308,8070300,790,780,760
28308,10020001,1888,1882,1874
28308,10020002,1892,1882,1874
28308,10020003,1867,1882,1874
28308,10020004,1924,1894,1874
28308,10020005,1867,1866,1874
28308,10020006,1886,1892,1874
28308,10020007,1845,1866,1874
28308,10020008,1825,1846,1874
28308,17010101,2054,2063,2055
28308,17010102,2049,2063,2055
28308,17010103,2086,2063,2055
28308,17010104,2136,2108,2055
28308,17010105,2103,2108,2055
28308,17010202,1947,1953,2055
28308,17010203,1938,1951,2055
28308,17010204,2012,1978,2055
28308,17010205,1975,1996,2055
28308,17010208,2002,2011,2055
28308,17010209,1966,1951,2055
28308,17010210,2028,2011,2055
28308,17010211,1980,1995,2055
28308,17010212,2002,1995,2055
28308,17010213,2055,2023,2055
28308,17010214,2114,2134,2055
28308,17010215,2134,2134,2055
28308,17010216,2154,2134,2055
28308,17010301,2088,2092,2055
28308,17010302,2079,2092,2055
28308,17010303,2109,2108,2055
28308,17010304,2077,2089,2055
28308,17010305,2125,2126,2055
28308,17010306,2130,2147,2055
28308,17010307,2168,2147,2055
28308,17010308,2145,2146,2055
28308,17070101,2241,2290,2258
28308,17070105,2322,2290,2258
28308,17070106,2307,2290,2258
28308,17070201,2211,2201,2258
28308,17070202,2201,2217,2258
28308,17070203,2191,2201,2258
28308,17070204,2260,2217,2258
28308,17070301,2324,2315,2258
28308,17070302,2326,2315,2258
28308,17070303,2247,2269,2258
28308,17070304,2263,2269,2258
28308,17070305,2296,2297,2258
28308,17070306,2309,2297,2258
28308,17070307,2287,2297,2258
28308,17080001,2351,2367,2374
28308,17080002,2357,2367,2374
28308,17080003,2393,2367,2374
28308,17080004,2337,2357,2374
28308,17080005,2377,2369,2374
28308,17080006,2430,2400,2374
28308,17090001,2365,2387,2378
28308,17090002,2390,2381,2378
28308,17090003,2405,2370,2378
28308,17090004,2348,2358,2378
28308,17090005,2357,2373,2378
28308,17090006,2371,2392,2378
28308,17090007,2391,2393,2378
28308,17090008,2414,2396,2378
28308,17090009,2376,2375,2378
28308,17090010,2398,2375,2378
28308,17090011,2350,2375,2378
28308,17090012,2377,2375,2378
28308,17100101,2466,2456,2430
28308,17100102,2457,2442,2430
28308,17100103,2401,2424,2430
28308,17100104,2426,2436,2430
28308,17100105,2444,2436,2430
28308,17100106,2437,2421,2430
28308,17100201,2443,2431,2430
28308,17100202,2419,2429,2430
28308,17100203,2432,2436,2430
28308,17100204,2437,2435,2430
28308,17100205,2440,2439,2430
28308,17100206,2428,2434,2430
28308,17100207,2451,2439,2430
28308,17100301,2383,2404,2430
28308,17100302,2405,2427,2430
28308,17100303,2423,2441,2430
28308,17100304,2453,2456,2430
28308,17100305,2447,2456,2430
28308,17100306,2469,2456,2430
28308,17100307,2372,2392,2430
28308,17100308,2395,2407,2430
28308,17100309,2408,2417,2430
28308,17100310,2419,2435,2430
28308,17100311,2426,2435,2430
28308,17100312,2460,2435,2430
28308,18010101,2451,2449,2405
28308,18010102,2454,2454,2405
28308,18010105,2434,2453,2405
28308,18010106,2451,2453,2405
28308,18010107,2473,2453,2405
28308,18010108,2451,2437,2405
28308,18010109,2439,2437,2405
28308,18010110,2421,2437,2405
28308,18010201,2332,2317,2405
28308,18010202,2306,2331,2405
28308,18010203,2356,2331,2405
28308,18010204,2313,2317,2405
28308,18010205,2348,2366,2405
28308,18010206,2380,2382,2405
28308,18010207,2371,2366,2405
28308,18010208,2396,2382,2405
28308,18010209,2443,2417,2405
28308,18010210,2413,2417,2405
28308,18010211,2406,2414,2405
28308,18010212,2423,2414,2405
28310,1010002,943,965,970
28310,1010003,984,965,970
28310,1010004,967,970,970
28310,1010005,961,970,970
28310,1010010,983,972,970
28310,1010011,972,972,970
28310,1020001,902,919,902
28310,1020002,925,919,902
28310,1020003,931,919,902
28310,1020004,874,901,902
28310,1020005,876,884,902
28310,1030001,866,841,841
28310,1030002,834,841,841
28310,1030003,824,841,841
28310,1040001,797,793,793
28310,1040002,788,793,793
28310,1060001,759,737,737
28310,1060002,741,737,737
28310,1060003,710,737,737
28310,1070001,715,701,679
28310,1070002,713,702,679
28310,1070003,673,666,679
28310,1070004,646,657,679
28310,1070005,646,657,679
28310,1070006,678,657,679
28310,1080101,778,754,658
28310,1080102,749,730,658
28310,1080103,735,711,658
28310,1080104,706,692,658
28310,1080105,693,692,658
28310,1080106,676,671,658
28310,1080107,644,671,658
28310,1080201,604,621,658
28310,1080202,637,620,658
28310,1080203,622,607,658
28310,1080204,618,606,658
28310,1080205,574,581,658
28310,1080206,595,581,658
28310,1080207,574,581,658
28310,1090001,664,637,630
28310,1090003,624,613,630
28310,1090004,622,637,630
28310,1090005,592,613,630
28310,2020001,663,635,583
28310,2020002,622,627,583
28310,2020003,621,635,583
28310,2020004,596,591,583
28310,2020005,556,574,583
28310,2020006,570,573,583
28310,2020007,510,536,583
28310,2020008,527,536,583
28310,3020101,79,94,106
28310,3020102,102,94,106
28310,3020103,102,94,106
28310,3020104,136,106,106
28310,3020105,171,136,106
28310,3020201,51,77,106
28310,3020202,105,77,106
28310,3020203,75,77,106
28310,3020204,122,121,106
28310,3020301,123,114,106
28310,3020302,98,114,106
28310,3030003,45,32,52
28310,3030004,9,32,52
28310,3030005,80,64,52
28310,3030006,41,64,52
28310,3030007,72,64,52
28310,3040201,60,67,81
28310,3040202,87,85,81
28310,3040203,41,52,81
28310,3040204,55,55,81
28310,3040205,108,85,81
28310,3040206,68,55,81
28310,3040208,92,72,81
28310,3060105,234,209,230
28310,3060106,201,209,230
28310,3060107,192,209,230
28310,3060108,226,217,230
28310,3060109,224,239,230
28310,3060110,229,239,230
28310,3060201,244,246,230
28310,3060202,236,252,230
28310,3060203,256,252,230
28310,3060204,264,252,230
28310,3070101,270,286,308
28310,3070102,281,286,308
28310,3070103,305,286,308
28310,3070104,326,304,308
28310,3070105,304,304,308
28310,3070106,288,286,308
28310,3070107,267,279,308
28310,3070201,326,315,308
28310,3070202,304,315,308
28310,3070203,314,341,308
28310,3070204,362,341,308
28310,3070205,346,341,308
28310,3080101,455,426,445
28310,3080102,432,426,445
28310,3080103,391,409,445
28310,3080201,403,416,445
28310,3080202,465,481,445
28310,3080203,523,481,445
28310,3100101,552,579,545
28310,3100102,575,579,545
28310,3100103,609,579,545
28310,3100201,582,563,545
28310,3100202,560,546,545
28310,3100203,548,546,545
28310,3100204,531,530,545
28310,3100205,516,521,545
28310,3100206,542,530,545
28310,3100207,506,500,545
28310,3100208,480,500,545
28310,3110101,463,449,406
28310,3110102,443,434,406
28310,3110103,418,395,406
28310,3110201,366,368,406
28310,3110202,344,370,406
28310,3110203,395,370,406
28310,3110204,372,370,406
28310,3110205,441,405,406
28310,3110206,407,405,406
28310,3120001,444,433,433
28310,3120002,403,433,433
28310,3120003,454,433,433
28310,3130002,363,367,409
28310,3130003,399,367,409
28310,3130004,437,423,409
28310,3130005,340,356,409
28310,3130006,355,356,409
28310,3130007,372,376,409
28310,3130008,408,394,409
28310,3130009,400,413,409
28310,3130010,430,413,409
28310,3130011,496,484,409
28310,3130012,471,484,409
28310,3130013,485,484,409
28310,3140101,509,510,516
28310,3140102,529,529,516
28310,3140103,517,540,516
28310,3140104,541,529,516
28310,3140105,563,578,516
28310,3140106,579,577,516
28310,3140107,594,577,516
28310,3140201,458,463,516
28310,3140202,439,449,516
28310,3140203,493,463,516
28310,3140301,452,477,516
28310,3140302,476,477,516
28310,3140303,503,504,516
28310,3140304,533,531,516
28310,3140305,557,531,516
28310,3150107,444,427,411
28310,3150109,408,427,411
28310,3150110,428,427,411
28310,3150201,472,488,411
28310,3150202,477,488,411
28310,3150203,514,513,411
28310,3150204,548,511,411
28310,3170001,596,606,627
28310,3170002,597,602,627
28310,3170003,612,627,627
28310,3170004,643,640,627
28310,3170005,626,640,627
28310,3170006,642,640,627
28310,3170007,652,652,627
28310,3170008,613,623,627
28310,3170009,663,652,627
28310,3180001,608,648,667
28310,3180002,657,648,667
28310,3180003,681,648,667
28310,3180004,686,690,667
28310,3180005,703,690,667
28310,4140101,567,586,576
28310,4140102,609,591,576
28310,4140201,541,563,576
28310,4140202,583,568,576
28310,4140203,581,563,576
28310,4150101,628,643,701
28310,4150102,639,649,701
28310,4150302,654,659,701
28310,4150303,646,647,701
28310,4150304,677,672,701
28310,4150305,685,686,701
28310,4150306,697,698,701
28310,4150307,712,715,701
28310,4150308,737,726,701
28310,4150309,660,649,701
28310,4150310,730,726,701
28310,4150401,653,674,701
28310,4150402,677,696,701
28310,4150403,717,738,701
28310,4150404,693,695,701
28310,4150405,740,738,701
28310,4150406,697,695,701
28310,4150407,758,730,701
28310,4150408,694,721,701
28310,4150409,772,721,701
28310,4150500,806,810,701
28310,4150600,868,810,701
28310,8050001,742,734,734
28310,8050002,727,734,734
28310,8050003,733,734,734
28310,8070100,775,777,756
28310,8070201,769,752,756
28310,8070202,750,737,756
28310,8070203,738,738,756
28310,8070204,754,747,756
28310,8070205,722,737,756
28310,8070300,786,777,756
28310,10020001,1887,1882,1874
28310,10020002,1892,1882,1874
28310,10020003,1866,1882,1874
28310,10020004,1924,1894,1874
28310,10020005,1867,1865,1874
28310,10020006,1885,1892,1874
28310,10020007,1844,1865,1874
28310,10020008,1825,1845,1874
28310,17010101,2054,2063,2054
28310,17010102,2048,2063,2054
28310,17010103,2086,2063,2054
28310,17010104,2136,2108,2054
28310,17010105,2103,2108,2054
28310,17010202,1947,1953,2054
28310,17010203,1938,1950,2054
28310,17010204,2012,1978,2054
28310,17010205,1974,1996,2054
28310,17010208,2002,2011,2054
28310,17010209,1966,1950,2054
28310,17010210,2028,2011,2054
28310,17010211,1979,1994,2054
28310,17010212,2002,1994,2054
28310,17010213,2054,2023,2054
28310,17010214,2114,2134,2054
28310,17010215,2134,2134,2054
28310,17010216,2153,2134,2054
28310,17010301,2088,2092,2054
28310,17010302,2079,2092,2054
28310,17010303,2109,2107,2054
28310,17010304,2076,2088,2054
28310,17010305,2125,2126,2054
28310,17010306,2129,2147,2054
28310,17010307,2167,2147,2054
28310,17010308,2144,2145,2054
28310,17070101,2241,2289,2257
28310,17070105,2321,2289,2257
28310,17070106,2306,2289,2257
28310,17070201,2211,2200,2257
28310,17070202,2200,2216,2257
28310,17070203,2190,2200,2257
28310,17070204,2259,2216,2257
28310,17070301,2323,2315,2257
28310,17070302,2325,2315,2257
28310,17070303,2246,2268,2257
28310,17070304,2262,2268,2257
28310,17070305,2295,2297,2257
28310,17070306,2308,2297,2257
