zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
59828,3020201,1967,2008,2036
59828,3070103,1815,1841,1938
59828,3140103,1812,1808,1805
59828,18010210,577,576,588
59828,4140202,1870,1848,1841
59828,17080003,429,406,411
59828,17100106,469,453,504
59828,3130005,1812,1847,1861
59828,1080103,2033,2020,2034
59828,17010211,92,95,143
59828,3040201,1955,1967,1952
59828,1070004,2079,2086,2072
59828,3110201,1989,1953,1981
59828,2020002,1942,1934,1965
59828,3060203,1954,1971,1898
59828,3020104,2066,2021,2036
59828,17070305,382,365,321
59828,17090010,441,421,438
59828,2020007,1980,1988,1965
59828,18010107,663,654,588
59828,17010105,216,218,143
59828,1080204,2063,2044,2034
59828,3070105,1907,1899,1938
59828,18010202,442,459,588
59828,3070106,1978,1956,1938
59828,4140203,1840,1829,1841
59828,17010202,23,33,143
59828,4150407,1982,1973,1921
59828,3120002,1913,1924,1924
59828,1010003,2127,2124,2136
59828,2020006,1984,1991,1965
59828,17100311,554,556,504
59828,3150204,1741,1735,1728
59828,17010302,126,140,143
59828,1020002,2130,2138,2142
59828,10020006,83,80,109
59828,4150408,1952,1940,1921
59828,1070002,2071,2068,2072
59828,3170009,1730,1719,1690
59828,4150102,1838,1842,1921
59828,2020004,1922,1944,1965
59828,17070203,262,271,321
59828,1030001,2092,2096,2096
59828,10020002,101,116,109
59828,4150309,1827,1842,1921
59828,3110206,2034,2017,1981
59828,1080104,2023,2017,2034
59828,1080106,2026,2018,2034
59828,3030003,1925,1966,1983
59828,3140107,1795,1780,1805
59828,1010010,2182,2189,2136
59828,4150403,1992,1986,1921
59828,3180004,1678,1649,1631
59828,4150600,2043,2015,1921
59828,3020203,2006,2008,2036
59828,17100101,500,488,504
59828,3040204,1987,2002,1952
59828,3140102,1839,1816,1805
59828,3110202,1923,1930,1981
59828,3060110,2001,1994,1898
59828,3140202,1803,1806,1805
59828,17100310,533,556,504
59828,3110101,2049,2023,1981
59828,3030004,1964,1966,1983
59828,17080005,410,403,411
59828,3060204,2004,1971,1898
59828,18010102,625,642,588
59828,3120001,1939,1924,1924
59828,3140104,1797,1816,1805
59828,18010101,587,603,588
59828,3140203,1851,1827,1805
59828,17010308,194,192,143
59828,18010211,593,595,588
59828,1080205,2064,2044,2034
59828,1070001,2049,2059,2072
59828,3040205,1965,1960,1952
59828,3180001,1602,1611,1631
59828,3100101,2181,2188,2149
59828,1010011,2209,2189,2136
59828,17100204,491,497,504
59828,3040206,2024,2002,1952
59828,3020103,2023,1993,2036
59828,8070203,1652,1659,1639
59828,17100308,521,531,504
59828,17100103,433,455,504
59828,18010206,525,537,588
59828,17100203,476,490,504
59828,1080202,2057,2053,2034
59828,17100312,581,556,504
59828,3070104,1905,1899,1938
59828,3130009,1864,1877,1861
59828,1060003,2105,2100,2100
59828,17010104,244,218,143
59828,1020001,2112,2138,2142
59828,2020005,1968,1958,1965
59828,17010303,153,156,143
59828,1040001,2059,2076,2076
59828,3110102,1993,1990,1981
59828,3150203,1724,1719,1728
59828,17080002,394,406,411
59828,1090003,2095,2110,2122
59828,17070306,363,365,321
59828,17070307,350,365,321
59828,4150304,1873,1882,1921
59828,17010208,111,114,143
59828,3130011,1922,1909,1861
59828,17010102,138,170,143
59828,3070205,2040,2028,1938
59828,3070201,1970,1987,1938
59828,4150409,1942,1940,1921
59828,1020005,2163,2136,2142
59828,17080006,465,435,411
59828,17070101,280,329,321
59828,2020003,1987,1956,1965
59828,10020003,120,116,109
59828,3110103,1950,1939,1981
59932,17010307,171,154,94
59932,3140202,1863,1866,1869
59932,3150107,1777,1805,1784
59932,1020003,2151,2117,2122
59932,1010005,2152,2143,2112
59932,3170001,1702,1727,1759
59932,2020006,1984,1990,1964
59932,3110205,2088,2075,2039
59932,1070006,2077,2081,2066
59932,3070101,1872,1891,1990
59932,4150101,1882,1873,1912
59932,1080104,2014,2009,2029
59932,17010203,87,80,94
59932,3180004,1750,1722,1701
59932,3130008,1951,1927,1919
59932,3030004,1999,2000,2017
59932,17100204,514,526,531
59932,18010109,795,780,658
59932,18010108,768,780,658
59932,8050001,1578,1596,1596
59932,17080002,402,417,416
59932,3180003,1698,1679,1701
59932,1080207,2037,2043,2029
59932,18010212,688,665,658
59932,1080102,2008,2015,2029
59932,1060001,2103,2090,2090
59932,17010211,32,26,94
59932,17070204,355,329,363
59932,1020005,2146,2117,2122
59932,1060003,2097,2090,2090
59932,3070205,2094,2082,1990
59932,3140203,1914,1888,1869
59932,4140101,1811,1832,1840
59932,8070300,1712,1699,1716
59932,17070203,321,328,363
59932,3080103,2129,2138,2192
59932,17070304,401,415,363
59932,8070204,1751,1729,1716
59932,17010304,106,107,94
59932,10020001,239,224,205
59932,10020004,164,200,205
59932,1090004,2120,2109,2120
59932,17010212,39,26,94
59932,3170005,1742,1770,1759
59932,1060002,2070,2090,2090
59932,10020008,227,228,205
59932,1090001,2114,2109,2120
59932,17010208,8,27,94
59932,1080204,2060,2042,2029
59932,3140305,1838,1835,1869
59932,17100305,589,593,531
59932,17090003,500,471,468
59932,17100312,633,610,531
59932,3110204,1976,1986,2039
59932,3080102,2121,2152,2192
59932,3060107,1924,1930,1945
59932,17090006,468,474,468
59932,17100304,575,593,531
59932,17100106,462,442,531
59932,4150304,1865,1874,1912
59932,17080001,414,417,416
59932,17010202,117,111,94
59932,3060203,2004,2021,1945
59932,3150204,1806,1797,1784
59932,17090002,516,494,468
59932,2020002,1937,1930,1964
59932,3170009,1801,1790,1759
59932,18010202,510,523,658
59932,3100203,2213,2214,2212
59932,4150308,1908,1891,1912
59932,18010205,580,590,658
59932,17100206,533,546,531
59932,2020001,1933,1951,1964
59932,17100303,546,570,531
59932,10020005,190,193,205
59932,3080201,2164,2166,2192
59932,3040201,1994,2006,1990
59932,3070103,1866,1891,1990
59932,18010201,508,522,658
59932,1070003,2049,2067,2066
59932,17010301,93,103,94
59932,17090009,452,445,468
59932,3140201,1887,1888,1869
59932,2020003,1983,1951,1964
59932,4150408,1943,1930,1912
59932,1020001,2092,2117,2122
59932,1080201,2037,2036,2029
59932,1070001,2040,2051,2066
59932,1080101,2025,2018,2029
59932,3030003,1959,2000,2017
59932,3020103,2052,2023,2067
59932,2020005,1968,1957,1964
59932,17010201,137,114,94
59932,17100306,616,593,531
59932,17070302,476,452,363
59932,3060105,1907,1930,1945
59932,8070205,1725,1721,1716
59932,3070102,1935,1891,1990
59932,3070106,2029,2007,1990
59932,17090004,466,461,468
59932,1070005,2092,2081,2066
59932,17080006,466,437,416
59932,17010213,63,58,94
59932,17080003,435,417,416
59932,4150307,1894,1897,1912
59932,17100201,484,479,531
59932,18010206,590,604,658
59932,3100204,2211,2197,2212
59932,3020302,2100,2106,2067
59932,3150203,1787,1781,1784
59932,17070105,382,347,363
59932,3140103,1876,1873,1869
59932,1010004,2119,2125,2112
59932,17010302,95,103,94
59932,3170008,1800,1792,1759
59932,1040001,2045,2062,2062
59932,3070104,1958,1951,1990
59932,17090001,494,503,468
59932,3110203,2005,1986,2039
59932,17070305,435,407,363
59932,1080103,2022,2010,2029
59932,3020204,2104,2094,2067
59932,17010305,130,132,94
59932,17100302,559,560,531
59932,8070202,1710,1721,1716
59932,1030001,2074,2080,2080
59932,2020008,2002,1990,1964
59932,3170007,1765,1790,1759
59932,3100201,2229,2220,2212
59932,3110201,2045,2009,2039
59932,17010209,38,80,94
59932,3060201,1941,1983,1945
59932,10020002,211,224,205
59932,3020301,2115,2106,2067
59932,4150404,1931,1931,1912
59932,17080005,410,405,416
59932,17010215,131,131,94
59932,1010010,2159,2166,2112
59932,2020004,1919,1941,1964
59932,18010110,777,780,658
59932,17100307,550,576,531
59932,3040204,2024,2039,1990
59932,3060202,2004,2021,1945
59932,4150305,1876,1877,1912
59932,3110103,2009,1997,2039
59932,1080205,2064,2043,2029
59932,1080206,2029,2043,2029
59932,18010209,660,641,658
59932,3110206,2091,2075,2039
59932,1080203,2018,2028,2029
59932,17070106,356,347,363
59932,1090003,2093,2108,2120
59932,4150309,1821,1836,1912
59932,3100208,2169,2172,2212
59932,3130007,1908,1921,1919
59932,3040205,2006,2000,1990
59932,4150406,1917,1931,1912
59932,4150102,1833,1836,1912
59932,3180001,1667,1679,1701
59932,17010105,113,116,94
59932,17100104,440,454,531
59932,18010107,731,725,658
59932,17100311,610,610,531
59932,3040206,2061,2039,1990
59932,17010103,91,67,94
59932,17070201,353,328,363
59932,4150306,1889,1887,1912
59932,3140304,1835,1835,1869
59932,17070307,391,407,363
59932,17080004,369,394,416
59932,3130004,1915,1923,1919
59932,3020203,2037,2039,2067
59932,18010207,601,590,658
59932,3100103,2271,2251,2212
59932,3170006,1803,1770,1759
59932,3100207,2158,2172,2212
59932,1080107,2020,2011,2029
59932,17090008,482,463,468
59932,3140106,1842,1848,1869
59932,2020007,1983,1990,1964
59932,4150409,1928,1930,1912
59932,3150110,1831,1805,1784
59932,4140102,1848,1851,1840
59932,3020104,2095,2050,2067
59932,3080203,2295,2245,2192
59932,17100203,490,511,531
59932,3100202,2218,2214,2212
59932,3140102,1904,1881,1869
59932,3140107,1864,1848,1869
59932,3030007,2072,2065,2017
59932,3120001,2000,1983,1983
59932,1080106,2019,2011,2029
59932,17010204,73,106,94
59932,17010214,112,131,94
59932,4150405,1974,1975,1912
59932,3150202,1751,1779,1784
59932,3130013,1994,1971,1919
59932,1010011,2187,2166,2112
59932,17100308,579,588,531
59932,17070306,396,407,363
59932,17100102,466,455,531
59932,3140301,1849,1840,1869
59932,3140302,1839,1840,1869
59932,17070202,310,329,363
59932,17010303,121,115,94
59932,3020202,2082,2039,2067
59932,3120003,1980,1983,1983
59932,4150500,2003,1999,1912
59932,17090007,472,469,468
59932,17070101,303,347,363
59932,8070100,1695,1699,1716
59932,3070201,2024,2040,1990
59932,1020004,2114,2105,2122
59932,17100105,459,454,531
59932,3150201,1799,1779,1784
59932,3080202,2237,2245,2192
59932,3060110,2049,2042,1945
59932,4140202,1868,1847,1840
59932,4150303,1855,1856,1912
59932,3130012,1935,1971,1919
59932,3130002,1829,1856,1919
59932,17010210,33,27,94
59932,3030006,2043,2065,2017
59932,17100205,530,541,531
59932,3060109,2024,2042,1945
59932,3170004,1712,1740,1759
59932,10020003,223,224,205
59932,17010205,129,80,94
59932,4150310,1870,1891,1912
59932,8070201,1690,1709,1716
59932,17090005,448,463,468
59932,3130009,1922,1935,1919
59932,1080105,1995,2009,2029
59932,18010204,546,522,658
59932,17090011,427,440,468
59932,3180002,1672,1679,1701
59932,4150401,1976,1966,1912
59932,3130006,1933,1902,1919
59932,3020101,2003,2023,2067
59932,3140303,1832,1835,1869
59932,3040208,2078,2055,1990
59932,3080101,2205,2152,2192
59932,4150302,1882,1867,1912
59932,1040002,2079,2062,2062
59932,3070203,2075,2082,1990
59932,17010308,146,149,94
59932,18010106,732,725,658
59932,3150109,1806,1805,1784
59932,18010101,645,665,658
59932,4150600,2024,1999,1912
59932,4140203,1838,1828,1840
59932,18010203,550,523,658
59932,3110101,2109,2083,2039
59932,3140105,1881,1862,1869
59932,1030003,2103,2080,2080
59932,3040203,2032,2017,1990
59932,3070105,1960,1951,1990
59932,10020007,235,193,205
59932,3030005,2082,2065,2017
59932,1010003,2103,2100,2112
59932,3100205,2189,2180,2212
59932,17100309,598,598,531
59932,3060106,1959,1930,1945
59932,3100101,2243,2251,2212
59932,17010101,66,67,94
59932,18010102,690,711,658
59932,17070301,446,452,363
59932,17090010,455,440,468
59932,3140101,1951,1923,1869
59932,17090012,437,440,468
59932,18010105,711,725,658
59932,17010102,45,67,94
59932,1030002,2062,2080,2080
59932,17010216,151,131,94
59932,17100207,559,541,531
59932,3130005,1865,1902,1919
59932,3140104,1862,1881,1869
59932,17100310,586,610,531
59932,3100206,2192,2197,2212
59932,3040202,2000,2000,1990
59932,4140201,1836,1828,1840
59932,18010208,621,604,658
59932,3170002,1735,1736,1759
59932,3060204,2054,2021,1945
59932,4150403,1982,1975,1912
59932,17070303,410,415,363
59932,17010306,146,154,94
59932,3020105,2134,2094,2067
59932,3070107,1972,1979,1990
59932,1090005,2111,2108,2120
59932,17100202,465,490,531
59932,17100101,469,465,531
59932,3070204,2078,2082,1990
59932,8050003,1618,1596,1596
59932,3130010,1933,1935,1919
59932,1080202,2053,2050,2029
59932,4150407,1969,1962,1912
59932,1010002,2079,2100,2112
59932,1070004,2075,2081,2066
59932,8070203,1727,1734,1716
59932,3130011,1985,1971,1919
59932,10020006,153,169,205
59932,17010104,146,116,94
59932,3060108,1937,1973,1945
59932,3120002,1971,1983,1983
59932,3020102,2013,2023,2067
59932,3180005,1716,1722,1701
59932,3100102,2240,2251,2212
59932,1070002,2062,2060,2066
59932,17100103,425,442,531
59932,3020201,1999,2039,2067
59932,3070202,2021,2040,1990
59932,18010211,665,665,658
59932,17100301,526,544,531
59932,18010210,643,641,658
59932,3110202,1978,1986,2039
59932,4150402,1979,1968,1912
59932,3170003,1771,1742,1759
59932,3110102,2053,2050,2039
59932,1020002,2109,2117,2122
59932,3130003,1874,1856,1919
59932,8050002,1592,1596,1596
59825,17070304,368,381,341
59825,17100206,519,530,523
59825,3020102,1973,1982,2026
59825,4150600,2024,1995,1903
59825,17010307,213,193,134
59825,17090009,445,440,457
59825,4150406,1908,1922,1903
59825,1060003,2087,2081,2081
59825,3130012,1870,1906,1857
59825,4150102,1821,1824,1903
59825,17100202,473,491,523
59825,3150201,1735,1715,1723
59825,3130007,1848,1860,1857
59825,3020101,1962,1982,2026
59825,18010102,649,667,613
59825,3060201,1886,1928,1891
59825,8070204,1675,1654,1640
59825,3080102,2059,2090,2130
59825,3150202,1688,1715,1723
59825,17100309,562,565,523
59825,17010216,224,199,134
59825,17100307,515,540,523
59825,3020203,1996,1998,2026
59825,18010105,664,679,613
59825,2020007,1964,1972,1948
59825,3150110,1768,1743,1723
59825,8070201,1614,1634,1640
59825,2020003,1970,1939,1948
59825,1080203,2005,2014,2017
59825,17070204,336,300,341
59825,3040201,1946,1958,1943
59825,10020007,142,106,113
59825,1060001,2095,2081,2081
59825,3080101,2143,2090,2130
59825,8050001,1506,1524,1524
59825,17010213,109,77,134
59825,3070107,1916,1922,1932
59825,3130009,1859,1873,1857
59825,17100304,556,571,523
59825,3180003,1626,1609,1629
59825,3060109,1969,1987,1891
59825,3020301,2073,2064,2026
59825,18010203,511,483,613
59825,17070303,370,381,341
59825,17090010,457,438,457
59825,3120001,1936,1920,1920
59825,1090001,2101,2095,2105
59825,1010010,2162,2169,2115
59825,3020302,2056,2064,2026
59825,1020002,2110,2118,2122
59825,2020008,1984,1972,1948
59825,3180005,1643,1649,1629
59825,3110206,2029,2013,1977
59825,2020004,1905,1927,1948
59825,18010206,549,562,613
59825,3020201,1957,1998,2026
59825,17010305,172,173,134
59825,17010208,92,97,134
59825,3100103,2204,2185,2146
59825,3140101,1885,1856,1802
59825,17080004,383,405,425
59825,3100205,2124,2115,2146
59825,1030001,2073,2077,2077
59825,3140107,1794,1778,1802
59825,4150405,1967,1968,1903
59825,3110101,2045,2020,1977
59825,3150109,1745,1743,1723
59825,1080107,2008,2000,2017
59825,17010303,154,155,134
59825,3130010,1870,1873,1857
59825,3100101,2178,2185,2146
59825,4150304,1855,1864,1903
59825,1080105,1986,1999,2017
59825,10020005,102,106,113
59825,3070201,1965,1981,1932
59825,17010211,70,76,134
59825,3060107,1871,1876,1891
59825,8070205,1651,1646,1640
59825,17070201,315,293,341
59825,10020002,113,126,113
59825,17090008,480,461,457
59825,4150409,1924,1922,1903
59825,3040205,1956,1951,1943
59825,1040002,2073,2057,2057
59825,4140202,1853,1831,1825
59825,4150408,1934,1922,1903
59825,17080005,424,417,425
59825,3140303,1766,1769,1802
59825,3100201,2162,2154,2146
59825,8050002,1520,1524,1524
59825,17010104,233,206,134
59825,3130003,1812,1796,1857
59825,4150500,2000,1995,1903
59825,3110201,1985,1949,1977
59825,1070004,2062,2068,2055
59825,1080202,2040,2036,2017
59825,3040206,2015,1993,1943
59825,2020005,1951,1941,1948
59825,3040208,2031,2008,1943
59825,3140103,1809,1805,1802
59825,4150303,1843,1845,1903
59825,4150407,1963,1955,1903
59825,3100206,2126,2132,2146
59825,8070300,1635,1622,1640
59825,3030007,2028,2021,1973
59825,17070105,380,345,341
59825,3040203,1986,1970,1943
59825,10020004,65,102,113
59825,3170006,1732,1699,1689
59825,18010204,498,479,613
59825,3150204,1738,1732,1723
59825,17100303,526,549,523
59825,3180002,1602,1609,1629
59825,17010302,125,140,134
59825,17070101,297,345,341
59825,3170008,1730,1721,1689
59825,3030005,2036,2021,1973
59825,17010301,139,140,134
59825,17010308,194,193,134
59825,3130006,1873,1842,1857
59825,3170004,1641,1669,1689
59825,3070103,1809,1835,1932
59825,8070202,1635,1646,1640
59825,4150404,1922,1922,1903
59825,17100101,507,497,523
59825,3030006,1999,2021,1973
59825,3060105,1852,1876,1891
59825,17080006,479,449,425
59825,17070307,370,386,341
59825,3130008,1888,1865,1857
59825,18010201,471,479,613
59825,17100308,544,554,523
59825,3070105,1902,1893,1932
59825,3140203,1848,1823,1802
59825,3180001,1599,1609,1629
59825,17100205,521,528,523
59825,3140305,1769,1768,1802
59825,3150203,1721,1716,1723
59825,3070204,2018,2023,1932
59825,1010005,2154,2146,2115
59825,1030003,2099,2077,2077
59825,2020001,1922,1939,1948
59825,17010105,204,206,134
59825,17010204,56,38,134
59825,4150308,1902,1884,1903
59825,4150309,1810,1824,1903
59825,18010110,720,725,613
59825,3140104,1795,1813,1802
59825,18010207,557,547,613
59825,17100103,445,466,523
59825,3070205,2035,2023,1932
59825,3180004,1677,1649,1629
59825,17010215,202,199,134
59825,3110205,2025,2013,1977
59825,1080204,2046,2027,2017
59825,17080003,444,422,425
59825,1080205,2047,2027,2017
59825,3070202,1963,1981,1932
59825,18010212,641,620,613
59825,3060204,1998,1965,1891
59825,18010101,611,627,613
59825,17090007,464,463,457
59825,17070302,445,423,341
59825,3170003,1701,1671,1689
59825,3110102,1989,1987,1977
59825,3070102,1878,1835,1932
59825,17010102,125,156,134
59825,17090001,470,484,457
59825,1080207,2021,2027,2017
59825,17100203,492,507,523
59825,17070305,404,386,341
59825,3020104,2055,2010,2026
59825,3140304,1768,1768,1802
59825,17010210,132,97,134
59825,3140202,1800,1802,1802
59825,3140301,1785,1775,1802
59825,4150305,1867,1867,1903
59825,1040001,2040,2057,2057
59825,17100106,481,464,523
59825,3080103,2068,2077,2130
59825,3020204,2063,2053,2026
59825,3170001,1634,1658,1689
59825,18010208,579,562,613
59825,18010106,685,679,613
59825,1010003,2107,2103,2115
59825,1080102,2001,2007,2017
59825,17090004,444,444,457
59825,4150101,1870,1861,1903
59825,1080206,2014,2027,2017
59825,3100203,2147,2148,2146
59825,3110202,1918,1925,1977
59825,3120002,1909,1920,1920
59825,3120003,1915,1920,1920
59825,4150401,1965,1956,1903
59825,3130005,1806,1842,1857
59825,10020003,127,126,113
59825,3100204,2146,2132,2146
59825,10020001,139,126,113
59825,3080202,2176,2183,2130
59825,3170009,1729,1718,1689
59825,3130013,1928,1906,1857
59825,3100208,2105,2107,2146
59825,18010210,601,600,613
59825,17090003,488,456,457
59825,4150402,1969,1959,1903
59825,1080106,2008,2000,2017
59825,3020105,2095,2054,2026
59825,1090003,2078,2093,2105
59825,17010201,49,34,134
59825,1020005,2144,2116,2122
59825,17010214,173,199,134
59825,17100311,577,579,523
59825,1020003,2151,2118,2122
59825,8070203,1652,1659,1640
59825,2020006,1968,1974,1948
59825,3100207,2093,2107,2146
59825,17090012,437,438,457
59825,17100305,565,571,523
59825,17100207,544,528,523
59825,3030003,1915,1956,1973
59825,3060202,1949,1965,1891
59825,3110103,1946,1935,1977
59825,17070203,284,293,341
59825,17010209,78,44,134
59825,17010304,119,133,134
59825,3070104,1899,1893,1932
59825,3070106,1972,1950,1932
59825,4140203,1823,1812,1825
59825,3070203,2017,2023,1932
59825,3020103,2012,1982,2026
59825,2020002,1924,1917,1948
59825,3060108,1883,1919,1891
59825,17080002,409,422,425
59825,1080103,2014,2002,2017
59825,3170005,1672,1699,1689
59825,3040204,1978,1993,1943
59825,1080104,2005,1999,2017
59825,3170002,1666,1667,1689
59825,3140106,1772,1778,1802
59825,17100302,531,538,523
59825,1070003,2038,2055,2055
59825,3080203,2232,2183,2130
59825,17100104,467,478,523
59825,4150403,1974,1968,1903
59825,3130002,1770,1796,1857
59825,3140201,1823,1823,1802
59825,4150307,1887,1889,1903
59825,10020006,73,80,113
59825,4150306,1880,1878,1903
59825,17070202,281,300,341
59825,18010109,739,725,613
59825,17070106,359,345,341
59825,17070301,422,423,341
59825,3110203,1943,1925,1977
59825,3040202,1952,1951,1943
59825,17090005,435,451,457
59825,17100310,556,579,523
59825,1010011,2189,2169,2115
59825,3140302,1774,1775,1802
59825,17090006,453,466,457
59825,17100301,499,519,523
59825,3140102,1836,1813,1802
59825,17010205,39,54,134
59825,8050003,1545,1524,1524
59825,1010002,2081,2103,2115
59825,17010101,162,156,134
59825,1090005,2095,2093,2105
59825,18010202,466,483,613
59825,10020008,144,138,113
59825,1010004,2122,2128,2115
59825,3020202,2041,1998,2026
59825,1070002,2053,2050,2055
59825,18010205,534,547,613
59825,3130011,1919,1906,1857
59825,3060203,1948,1965,1891
59825,17100102,498,484,523
59825,17010103,181,156,134
59825,3060106,1905,1876,1891
59825,17100204,509,516,523
59825,3170007,1693,1718,1689
59825,1030002,2059,2077,2077
59825,3100202,2152,2148,2146
59825,17100312,603,579,523
59825,8070100,1618,1622,1640
59825,18010211,618,620,613
59825,3150107,1715,1743,1723
59825,17080001,412,422,425
59825,17100201,494,486,523
59825,3070101,1816,1835,1932
59825,17010306,172,193,134
59825,18010107,688,679,613
59825,3080201,2103,2105,2130
59825,4150302,1871,1856,1903
59825,3140105,1813,1793,1802
59825,17090011,419,438,457
59825,3130004,1852,1860,1857
59825,17090002,494,475,457
59825,17010203,36,44,134
59825,1060002,2062,2081,2081
59825,4150310,1863,1884,1903
59825,1020004,2112,2105,2122
59825,1020001,2093,2118,2122
59825,4140101,1795,1817,1825
59825,3100102,2173,2185,2146
59825,1080201,2022,2022,2017
59825,17100306,592,571,523
59825,3110204,1914,1925,1977
59825,3060110,1994,1987,1891
59825,17100105,486,478,523
59825,1070005,2079,2068,2055
59825,1070006,2065,2068,2055
59825,1090004,2105,2095,2105
59825,18010209,621,600,613
59825,17010202,17,31,134
59825,4140201,1818,1812,1825
59825,17070306,382,386,341
59825,1070001,2031,2041,2055
59825,17010212,66,76,134
59825,4140102,1834,1837,1825
59825,3030004,1955,1956,1973
59825,18010108,716,725,613
59825,1080101,2019,2012,2017
59922,3110204,1976,1986,2039
59922,17100304,571,589,527
59922,4150408,1946,1932,1914
59922,3030004,2000,2001,2018
59922,1080205,2066,2045,2031
59922,17010304,102,103,93
59922,17010215,130,130,93
59922,1080204,2062,2044,2031
59922,3070102,1936,1891,1991
59922,2020007,1985,1992,1966
59922,8070205,1724,1720,1715
59922,3140302,1838,1839,1869
59922,17100306,612,589,527
59922,17010212,34,22,93
59922,1070005,2094,2083,2068
59922,4150500,2006,2002,1914
59922,2020006,1986,1992,1966
59922,10020005,188,190,203
59922,3140202,1863,1866,1869
59922,1090001,2116,2111,2122
59922,18010110,772,775,654
59922,4150305,1879,1879,1914
59922,3170005,1742,1770,1759
59922,1070006,2079,2083,2068
59922,10020003,220,221,203
59922,17100310,582,606,527
59922,8050001,1578,1596,1596
59922,3140203,1914,1888,1869
59922,17100307,546,571,527
59922,4150310,1873,1894,1914
59922,3110205,2088,2075,2039
59922,3100204,2211,2197,2212
59922,8070204,1750,1728,1715
59922,17010302,91,100,93
59922,3080102,2121,2152,2192
59922,18010102,686,707,654
59922,1090003,2095,2110,2122
59922,3110101,2109,2083,2039
59922,2020005,1970,1959,1966
59922,3170004,1711,1739,1759
59922,4150402,1982,1971,1914
59922,4150403,1984,1977,1914
59922,3020204,2105,2095,2068
59922,18010210,639,637,654
59922,1080103,2024,2013,2031
59922,4140202,1870,1850,1842
59922,18010203,545,518,654
59922,3040205,2006,2001,1991
59922,3080201,2164,2166,2192
59922,3070201,2024,2040,1991
59922,17090005,444,459,464
59922,17100301,522,540,527
59922,3140102,1903,1880,1869
59922,17010208,3,24,93
59922,18010107,727,721,654
59922,3020302,2101,2107,2068
59922,4140102,1850,1854,1842
59922,4150404,1934,1933,1914
59922,17070201,348,323,359
59922,18010205,575,586,654
59922,17100205,526,537,527
59922,1060003,2099,2093,2093
59922,18010201,504,517,654
59922,17070106,352,343,359
59922,3020102,2014,2024,2068
59922,3080103,2129,2138,2192
59922,3140106,1841,1847,1869
59922,3060106,1959,1930,1946
59922,3070205,2094,2082,1991
59922,4140101,1813,1835,1842
59922,3120003,1979,1983,1983
59922,17080005,407,402,413
59922,17070304,396,411,359
59922,3070103,1867,1891,1991
59922,3170007,1764,1789,1759
59922,18010108,764,775,654
59922,17090002,512,490,464
59922,17080001,410,414,413
59922,18010209,655,637,654
59922,3100208,2169,2172,2212
59922,4150302,1884,1870,1914
59922,17010211,29,22,93
59922,17070305,430,403,359
59922,1090005,2113,2110,2122
59922,3130003,1874,1856,1919
59922,17100309,594,594,527
59922,3140103,1876,1873,1869
59922,3040204,2025,2040,1991
59922,3150107,1777,1805,1784
59922,3070101,1872,1891,1991
59922,3130002,1829,1856,1919
59922,10020002,208,221,203
59922,3060201,1942,1983,1946
59922,10020004,161,196,203
59922,17010204,68,102,93
59922,1080102,2011,2017,2031
59922,3110102,2052,2050,2039
59922,3020105,2135,2095,2068
59922,10020006,151,167,203
59922,1080203,2021,2030,2031
59922,17100203,486,508,527
59922,3150109,1806,1805,1784
59922,3060203,2004,2021,1946
59922,4150303,1857,1859,1914
59922,17010306,143,152,93
59922,3180004,1750,1721,1700
59922,1080105,1998,2012,2031
59922,4150307,1897,1900,1914
59922,1030002,2064,2082,2082
59922,1070001,2043,2053,2068
59922,3040208,2079,2055,1991
59922,17070204,351,324,359
59922,3030003,1959,2001,2018
59922,3060105,1907,1930,1946
59922,8070201,1689,1708,1715
59922,2020001,1935,1953,1966
59922,3130008,1951,1927,1919
59922,3140104,1862,1880,1869
59922,17010303,118,112,93
59922,1070004,2077,2083,2068
59922,17100302,555,556,527
59922,3140101,1951,1923,1869
59922,3020101,2004,2024,2068
59922,17010205,125,76,93
59922,3130013,1994,1971,1919
59922,3140201,1887,1888,1869
59922,17010102,44,68,93
59922,18010211,660,661,654
59922,1080106,2021,2014,2031
59922,17070101,299,343,359
59922,3100207,2158,2172,2212
59922,1080207,2039,2045,2031
59922,1030003,2106,2082,2082
59922,17100103,423,439,527
59922,3100201,2228,2220,2212
59922,3070203,2075,2082,1991
59922,3170001,1702,1726,1759
59922,3030005,2083,2066,2018
59922,3030007,2073,2066,2018
59922,3140305,1837,1835,1869
59922,4150308,1911,1894,1914
59922,17090009,448,441,464
59922,3020202,2083,2040,2068
59922,1010002,2082,2103,2115
59922,4150306,1891,1889,1914
59922,18010212,683,661,654
59922,17100206,530,542,527
59922,3060109,2024,2043,1946
59922,10020008,225,226,203
59922,17100303,542,566,527
59922,3040203,2032,2017,1991
59922,3100206,2192,2197,2212
59922,2020003,1986,1953,1966
59922,17070203,317,323,359
59922,3110206,2091,2075,2039
59922,3130012,1935,1971,1919
59922,1010011,2190,2169,2115
59922,3080203,2295,2245,2192
59922,8070203,1726,1733,1715
59922,17100312,629,606,527
59922,17090001,490,499,464
59922,3070106,2029,2008,1991
59922,17080004,366,391,413
59922,1020004,2117,2108,2125
59922,1040001,2048,2065,2065
59922,1090004,2122,2111,2122
59922,3180002,1672,1679,1700
59922,17100204,511,522,527
59922,1020002,2112,2120,2125
59922,3100103,2271,2251,2212
59922,4150309,1823,1838,1914
59922,17090004,462,457,464
