zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
95537,3060203,2402,2420,2358
95537,3060204,2450,2420,2358
95537,3070102,2330,2290,2377
95537,3070104,2338,2338,2377
95537,3070105,2346,2338,2377
95537,3070106,2418,2397,2377
95537,3070107,2368,2372,2377
95537,3070201,2401,2421,2377
95537,3070202,2405,2421,2377
95537,3070203,2457,2457,2377
95537,3070204,2446,2457,2377
95537,3080101,2556,2507,2546
95537,3080102,2472,2507,2546
95537,3080103,2492,2497,2546
95537,3080201,2526,2525,2546
95537,3080202,2590,2594,2546
95537,3080203,2637,2594,2546
95537,3100101,2569,2569,2536
95537,3100102,2557,2569,2536
95537,3100103,2581,2569,2536
95537,3100201,2543,2539,2536
95537,3100202,2538,2538,2536
95537,3100204,2539,2524,2536
95537,3100205,2520,2508,2536
95537,3100206,2515,2524,2536
95537,3100207,2489,2506,2536
95537,3100208,2508,2506,2536
95537,3110101,2450,2427,2395
95537,3110102,2397,2397,2395
95537,3110103,2361,2355,2395
95537,3110201,2412,2375,2395
95537,3110202,2352,2352,2395
95537,3110203,2363,2352,2395
95537,3110204,2341,2352,2395
95537,3110205,2434,2431,2395
95537,3110206,2447,2431,2395
95537,3120001,2343,2331,2331
95537,3120002,2328,2331,2331
95537,3120003,2321,2331,2331
95537,3130003,2239,2234,2279
95537,3130004,2265,2277,2279
95537,3130006,2306,2278,2279
95537,3130007,2278,2289,2279
95537,3130008,2307,2289,2279
95537,3130009,2282,2291,2279
95537,3130010,2284,2291,2279
95537,3130012,2273,2304,2279
95537,3140101,2277,2250,2198
95537,3140102,2226,2204,2198
95537,3140103,2204,2194,2198
95537,3140104,2184,2204,2198
95537,3140105,2194,2172,2198
95537,3140106,2153,2159,2198
95537,3140107,2168,2159,2198
95537,3140201,2233,2232,2198
95537,3140202,2217,2217,2198
95537,3140203,2246,2232,2198
95537,3140301,2201,2185,2198
95537,3140303,2169,2172,2198
95537,3140304,2162,2163,2198
95537,3140305,2157,2163,2198
95537,3150110,2193,2172,2161
95537,3150201,2152,2130,2161
95537,3150202,2111,2130,2161
95537,3150203,2127,2123,2161
95537,3150204,2132,2137,2161
95537,3170001,2029,2045,2065
95537,3170002,2055,2055,2065
95537,3170003,2080,2050,2065
95537,3170004,2019,2043,2065
95537,3170005,2050,2070,2065
95537,3170007,2061,2082,2065
95537,3170008,2105,2094,2065
95537,3170009,2088,2082,2065
95537,3180001,1997,1991,2002
95537,3180002,1982,1991,2002
95537,3180003,1994,1991,2002
95537,3180004,2036,2010,2002
95537,3180005,2000,2010,2002
95537,4140101,2401,2427,2433
95537,4140102,2447,2447,2433
95537,4140201,2422,2418,2433
95537,4140202,2462,2438,2433
95537,4140203,2432,2418,2433
95537,4150101,2485,2478,2525
95537,4150102,2437,2442,2525
95537,4150302,2489,2475,2525
95537,4150303,2460,2462,2525
95537,4150304,2476,2485,2525
95537,4150305,2489,2489,2525
95537,4150306,2503,2501,2525
95537,4150307,2511,2514,2525
95537,4150308,2529,2510,2525
95537,4150309,2429,2442,2525
95537,4150310,2490,2510,2525
95537,4150401,2581,2575,2525
95537,4150402,2588,2580,2525
95537,4150403,2597,2594,2525
95537,4150404,2544,2544,2525
95537,4150405,2593,2594,2525
95537,4150406,2531,2544,2525
95537,4150407,2591,2580,2525
95537,4150408,2556,2547,2525
95537,4150500,2632,2628,2525
95537,8050001,1875,1892,1892
95537,8050003,1909,1892,1892
95537,8070201,1954,1976,1980
95537,8070202,1978,1992,1980
95537,8070203,1997,2003,1980
95537,8070204,2012,1996,1980
95537,8070205,2001,1992,1980
95537,8070300,1966,1958,1980
95537,10020001,648,663,687
95537,10020004,654,665,687
95537,10020005,705,706,687
95537,10020006,711,690,687
95537,10020008,734,706,687
95537,17010101,715,697,665
95537,17010105,703,699,665
95537,17010201,690,685,665
95537,17010202,664,665,665
95537,17010203,701,695,665
95537,17010204,642,645,665
95537,17010205,629,649,665
95537,17010208,700,695,665
95537,17010212,675,692,665
95537,17010213,646,655,665
95537,17010214,636,645,665
95537,17010215,648,645,665
95537,17010216,650,645,665
95537,17010301,627,614,665
95537,17010302,616,614,665
95537,17010303,599,609,665
95537,17010304,601,606,665
95537,17010305,602,601,665
95537,17010307,581,586,665
95537,17010308,602,595,665
95537,17070105,367,394,353
95537,17070106,396,394,353
95537,17070201,354,378,353
95537,17070202,396,380,353
95537,17070301,269,258,353
95537,17070302,232,258,353
95537,17070303,296,292,353
95537,17070305,273,309,353
95537,17070306,330,309,353
95537,17080001,344,364,380
95537,17080002,377,364,380
95537,17080003,370,364,380
95537,17080004,417,397,380
95537,17080005,397,395,380
95537,17080006,376,381,380
95537,17090001,227,233,284
95537,17090002,215,242,284
95537,17090003,257,268,284
95537,17090004,256,273,284
95537,17090005,291,284,284
95537,17090006,273,288,284
95537,17090007,289,299,284
95537,17090008,303,315,284
95537,17090009,307,320,284
95537,17090010,335,330,284
95537,17090011,319,330,284
95537,17090012,337,330,284
95537,17100101,497,465,257
95537,17100102,461,447,257
95537,17100103,415,432,257
95537,17100104,443,429,257
95537,17100106,405,421,257
95537,17100201,357,343,257
95537,17100202,353,317,257
95537,17100203,320,283,257
95537,17100204,278,252,257
95537,17100205,251,230,257
95537,17100206,227,213,257
95537,17100301,194,185,257
95537,17100302,162,183,257
95537,17100303,200,182,257
95537,17100304,188,162,257
95537,17100305,157,162,257
95537,17100306,140,162,257
95537,17100307,157,133,257
95537,17100308,130,124,257
95537,17100309,111,116,257
95537,17100310,132,112,257
95537,17100311,104,112,257
95537,18010101,73,46,102
95537,18010102,16,35,102
95537,18010105,55,49,102
95537,18010106,58,49,102
95537,18010107,33,49,102
95537,18010108,107,137,102
95537,18010109,155,137,102
95537,18010202,199,184,102
95537,18010204,172,189,102
95537,18010207,110,120,102
95537,18010208,86,104,102
95537,18010209,47,66,102
95537,18010210,64,66,102
95537,18010211,63,59,102
95537,18010212,50,59,102
95538,1010002,2686,2709,2721
95538,1010003,2713,2709,2721
95538,1010004,2728,2733,2721
95538,1010005,2759,2751,2721
95538,1010010,2767,2773,2721
95538,1020003,2754,2721,2724
95538,1020004,2712,2707,2724
95538,1020005,2743,2717,2724
95538,1030002,2657,2675,2675
95538,1030003,2696,2675,2675
95538,1040001,2637,2652,2652
95538,1040002,2668,2652,2652
95538,1060001,2687,2672,2672
95538,1060002,2654,2672,2672
95538,1060003,2675,2672,2672
95538,1070001,2621,2629,2641
95538,1070002,2643,2638,2641
95538,1070003,2624,2640,2641
95538,1070004,2645,2652,2641
95538,1070005,2661,2652,2641
95538,1070006,2651,2652,2641
95538,1080101,2615,2605,2602
95538,1080102,2595,2599,2602
95538,1080103,2606,2592,2602
95538,1080104,2595,2588,2602
95538,1080105,2575,2588,2602
95538,1080106,2595,2588,2602
95538,1080107,2592,2588,2602
95538,1080201,2603,2604,2602
95538,1080202,2623,2617,2602
95538,1080203,2587,2595,2602
95538,1080204,2627,2608,2602
95538,1080205,2624,2605,2602
95538,1080206,2594,2605,2602
95538,1080207,2598,2605,2602
95538,1090001,2685,2676,2685
95538,1090003,2659,2672,2685
95538,1090004,2684,2676,2685
95538,1090005,2672,2672,2685
95538,2020001,2510,2524,2528
95538,2020002,2508,2502,2528
95538,2020003,2553,2524,2528
95538,2020004,2487,2508,2528
95538,2020005,2528,2520,2528
95538,2020006,2546,2552,2528
95538,2020008,2557,2547,2528
95538,3020103,2526,2497,2537
95538,3020104,2570,2524,2537
95538,3020105,2610,2569,2537
95538,3020202,2551,2508,2537
95538,3020203,2507,2508,2537
95538,3020204,2572,2564,2537
95538,3020301,2579,2569,2537
95538,3020302,2557,2569,2537
95538,3030004,2457,2458,2476
95538,3030005,2532,2521,2476
95538,3030006,2500,2521,2476
95538,3030007,2531,2521,2476
95538,3040201,2437,2447,2435
95538,3040202,2437,2437,2435
95538,3040203,2480,2462,2435
95538,3040204,2469,2486,2435
95538,3040205,2437,2437,2435
95538,3040206,2508,2486,2435
95538,3040208,2520,2499,2435
95538,3060106,2371,2343,2355
95538,3060108,2345,2381,2355
95538,3060109,2428,2443,2355
95538,3060110,2452,2443,2355
95538,3060201,2344,2383,2355
95538,3060202,2406,2419,2355
95538,3060203,2400,2419,2355
95538,3060204,2449,2419,2355
95538,3070102,2329,2288,2377
95538,3070104,2339,2338,2377
95538,3070105,2346,2338,2377
95538,3070106,2418,2397,2377
95538,3070107,2367,2371,2377
95538,3070201,2403,2422,2377
95538,3070202,2405,2422,2377
95538,3070203,2458,2459,2377
95538,3070204,2449,2459,2377
95538,3080101,2561,2511,2550
95538,3080102,2477,2511,2550
95538,3080103,2496,2501,2550
95538,3080201,2530,2529,2550
95538,3080202,2595,2600,2550
95538,3080203,2644,2600,2550
95538,3100101,2577,2578,2544
95538,3100102,2566,2578,2544
95538,3100103,2591,2578,2544
95538,3100201,2552,2548,2544
95538,3100202,2547,2546,2544
95538,3100204,2546,2532,2544
95538,3100205,2527,2516,2544
95538,3100206,2523,2532,2544
95538,3100207,2496,2513,2544
95538,3100208,2515,2513,2544
95538,3110101,2456,2432,2399
95538,3110102,2402,2402,2399
95538,3110103,2365,2358,2399
95538,3110201,2414,2378,2399
95538,3110202,2353,2355,2399
95538,3110203,2367,2355,2399
95538,3110204,2344,2355,2399
95538,3110205,2439,2435,2399
95538,3110206,2451,2435,2399
95538,3120001,2349,2335,2335
95538,3120002,2331,2335,2335
95538,3120003,2326,2335,2335
95538,3130003,2241,2235,2282
95538,3130004,2269,2281,2282
95538,3130006,2307,2279,2282
95538,3130007,2280,2291,2282
95538,3130008,2310,2292,2282
95538,3130009,2285,2294,2282
95538,3130010,2288,2294,2282
95538,3130012,2279,2310,2282
95538,3140101,2284,2256,2204
95538,3140102,2233,2211,2204
95538,3140103,2210,2201,2204
95538,3140104,2191,2211,2204
95538,3140105,2202,2180,2204
95538,3140106,2161,2167,2204
95538,3140107,2177,2167,2204
95538,3140201,2237,2237,2204
95538,3140202,2221,2221,2204
95538,3140203,2252,2237,2204
95538,3140301,2204,2189,2204
95538,3140303,2174,2177,2204
95538,3140304,2169,2169,2204
95538,3140305,2164,2169,2204
95538,3150110,2195,2173,2161
95538,3150201,2155,2133,2161
95538,3150202,2113,2133,2161
95538,3150203,2132,2127,2161
95538,3150204,2138,2141,2161
95538,3170001,2034,2051,2073
95538,3170002,2061,2061,2073
95538,3170003,2088,2057,2073
95538,3170004,2026,2051,2073
95538,3170005,2058,2078,2073
95538,3170007,2070,2092,2073
95538,3170008,2113,2103,2073
95538,3170009,2099,2092,2073
95538,3180001,2002,1998,2010
95538,3180002,1989,1998,2010
95538,3180003,2003,1998,2010
95538,3180004,2046,2020,2010
95538,3180005,2010,2020,2010
95538,4140101,2373,2398,2405
95538,4140102,2418,2418,2405
95538,4140201,2395,2390,2405
95538,4140202,2434,2410,2405
95538,4140203,2403,2390,2405
95538,4150101,2455,2448,2494
95538,4150102,2407,2412,2494
95538,4150302,2458,2444,2494
95538,4150303,2430,2432,2494
95538,4150304,2445,2454,2494
95538,4150305,2457,2458,2494
95538,4150306,2471,2469,2494
95538,4150307,2479,2482,2494
95538,4150308,2496,2477,2494
95538,4150309,2398,2412,2494
95538,4150310,2457,2477,2494
95538,4150401,2551,2544,2494
95538,4150402,2558,2549,2494
95538,4150403,2565,2561,2494
95538,4150404,2512,2512,2494
95538,4150405,2560,2561,2494
95538,4150406,2499,2512,2494
95538,4150407,2558,2548,2494
95538,4150408,2525,2515,2494
95538,4150500,2597,2594,2494
95538,8050001,1883,1900,1900
95538,8050003,1918,1900,1900
95538,8070201,1966,1988,1992
95538,8070202,1990,2003,1992
95538,8070203,2008,2015,1992
95538,8070204,2025,2008,1992
95538,8070205,2012,2003,1992
95538,8070300,1979,1971,1992
95538,10020001,612,625,647
95538,10020004,610,625,647
95538,10020005,663,665,647
95538,10020006,666,647,647
95538,10020008,695,668,647
95538,17010101,652,634,605
95538,17010105,638,633,605
95538,17010201,644,637,605
95538,17010202,616,615,605
95538,17010203,651,643,605
95538,17010204,588,594,605
95538,17010205,580,596,605
95538,17010208,642,637,605
95538,17010212,619,636,605
95538,17010213,587,598,605
95538,17010214,572,579,605
95538,17010215,582,579,605
95538,17010216,582,579,605
95538,17010301,565,553,605
95538,17010302,556,553,605
95538,17010303,537,547,605
95538,17010304,542,545,605
95538,17010305,539,538,605
95538,17010307,514,521,605
95538,17010308,537,530,605
95538,17070105,295,325,291
95538,17070106,325,325,291
95538,17070201,300,323,291
95538,17070202,338,321,291
95538,17070301,204,196,291
95538,17070302,172,196,291
95538,17070303,245,236,291
95538,17070305,213,245,291
95538,17070306,262,245,291
95538,17080001,271,289,305
95538,17080002,303,289,305
95538,17080003,294,289,305
95538,17080004,343,322,305
95538,17080005,321,319,305
95538,17080006,300,305,305
95538,17090001,158,160,210
95538,17090002,142,170,210
95538,17090003,181,196,210
95538,17090004,187,202,210
95538,17090005,219,211,210
95538,17090006,200,213,210
95538,17090007,214,224,210
95538,17090008,227,239,210
95538,17090009,232,246,210
95538,17090010,259,256,210
95538,17090011,246,256,210
95538,17090012,262,256,210
95538,17100101,420,388,184
95538,17100102,384,370,184
95538,17100103,338,355,184
95538,17100104,366,352,184
95538,17100106,328,344,184
95538,17100201,280,267,184
95538,17100202,276,240,184
95538,17100203,243,206,184
95538,17100204,201,175,184
95538,17100205,174,154,184
95538,17100206,150,137,184
95538,17100301,125,113,184
95538,17100302,91,109,184
95538,17100303,124,105,184
95538,17100304,111,85,184
95538,17100305,80,85,184
95538,17100306,64,85,184
95538,17100307,100,75,184
95538,17100308,71,63,184
95538,17100309,54,51,184
95538,17100310,62,41,184
95538,17100311,38,41,184
95538,18010101,9,40,119
95538,18010102,70,100,119
95538,18010105,121,121,119
95538,18010106,132,121,119
95538,18010107,109,121,119
95538,18010108,181,210,119
95538,18010109,228,210,119
95538,18010202,158,137,119
95538,18010204,146,150,119
95538,18010207,92,95,119
95538,18010208,70,80,119
95538,18010209,40,58,119
95538,18010210,63,58,119
95538,18010211,96,87,119
95538,18010212,103,87,119
95540,1010002,2725,2749,2761
95540,1010003,2754,2749,2761
95540,1010004,2767,2773,2761
95540,1010005,2798,2791,2761
95540,1010010,2807,2812,2761
95540,1020003,2792,2759,2761
95540,1020004,2749,2744,2761
95540,1020005,2780,2754,2761
95540,1030002,2693,2711,2711
95540,1030003,2731,2711,2711
95540,1040001,2672,2687,2687
95540,1040002,2702,2687,2687
95540,1060001,2720,2704,2704
95540,1060002,2687,2704,2704
95540,1060003,2706,2704,2704
95540,1070001,2654,2661,2672
95540,1070002,2674,2670,2672
95540,1070003,2655,2670,2672
95540,1070004,2674,2682,2672
95540,1070005,2690,2682,2672
95540,1070006,2682,2682,2672
95540,1080101,2649,2639,2632
95540,1080102,2629,2632,2632
95540,1080103,2640,2625,2632
95540,1080104,2627,2620,2632
95540,1080105,2607,2620,2632
95540,1080106,2626,2619,2632
95540,1080107,2622,2619,2632
95540,1080201,2631,2633,2632
95540,1080202,2652,2646,2632
95540,1080203,2617,2623,2632
95540,1080204,2655,2636,2632
95540,1080205,2651,2633,2632
95540,1080206,2622,2633,2632
95540,1080207,2625,2633,2632
95540,1090001,2714,2704,2713
95540,1090003,2687,2699,2713
95540,1090004,2712,2704,2713
95540,1090005,2698,2699,2713
95540,2020001,2541,2554,2557
95540,2020002,2538,2532,2557
95540,2020003,2583,2554,2557
95540,2020004,2516,2537,2557
95540,2020005,2556,2548,2557
95540,2020006,2574,2580,2557
95540,2020008,2583,2573,2557
95540,3020103,2536,2507,2546
95540,3020104,2580,2534,2546
95540,3020105,2620,2578,2546
95540,3020202,2560,2517,2546
95540,3020203,2516,2517,2546
95540,3020204,2580,2573,2546
95540,3020301,2587,2577,2546
95540,3020302,2563,2577,2546
95540,3030004,2464,2465,2483
95540,3030005,2537,2527,2483
95540,3030006,2507,2527,2483
95540,3030007,2537,2527,2483
95540,3040201,2441,2451,2440
95540,3040202,2440,2440,2440
95540,3040203,2486,2467,2440
95540,3040204,2473,2491,2440
95540,3040205,2440,2440,2440
95540,3040206,2513,2491,2440
95540,3040208,2524,2503,2440
95540,3060106,2370,2342,2354
95540,3060108,2344,2380,2354
95540,3060109,2426,2441,2354
95540,3060110,2450,2441,2354
95540,3060201,2342,2381,2354
95540,3060202,2403,2415,2354
95540,3060203,2397,2415,2354
95540,3060204,2446,2415,2354
95540,3070102,2326,2286,2372
95540,3070104,2334,2334,2372
95540,3070105,2342,2334,2372
95540,3070106,2413,2393,2372
95540,3070107,2364,2368,2372
95540,3070201,2397,2417,2372
95540,3070202,2400,2417,2372
95540,3070203,2453,2452,2372
95540,3070204,2442,2452,2372
95540,3080101,2551,2501,2540
95540,3080102,2467,2501,2540
95540,3080103,2487,2492,2540
95540,3080201,2521,2520,2540
95540,3080202,2585,2589,2540
95540,3080203,2632,2589,2540
95540,3100101,2563,2563,2530
95540,3100102,2551,2563,2530
95540,3100103,2575,2563,2530
95540,3100201,2537,2533,2530
95540,3100202,2532,2532,2530
95540,3100204,2533,2519,2530
95540,3100205,2514,2502,2530
95540,3100206,2509,2519,2530
95540,3100207,2483,2500,2530
95540,3100208,2503,2500,2530
95540,3110101,2444,2421,2390
95540,3110102,2391,2392,2390
95540,3110103,2355,2350,2390
95540,3110201,2407,2371,2390
95540,3110202,2347,2347,2390
95540,3110203,2358,2347,2390
95540,3110204,2336,2347,2390
95540,3110205,2428,2426,2390
95540,3110206,2442,2426,2390
95540,3120001,2338,2326,2326
95540,3120002,2323,2326,2326
95540,3120003,2316,2326,2326
95540,3130003,2235,2230,2274
95540,3130004,2260,2272,2274
95540,3130006,2301,2274,2274
95540,3130007,2274,2284,2274
95540,3130008,2302,2284,2274
95540,3130009,2277,2286,2274
95540,3130010,2279,2286,2274
95540,3130012,2268,2299,2274
95540,3140101,2271,2244,2193
95540,3140102,2220,2199,2193
95540,3140103,2198,2188,2193
95540,3140104,2178,2199,2193
95540,3140105,2189,2166,2193
95540,3140106,2147,2153,2193
95540,3140107,2162,2153,2193
95540,3140201,2228,2227,2193
95540,3140202,2212,2212,2193
95540,3140203,2241,2227,2193
95540,3140301,2196,2180,2193
95540,3140303,2164,2167,2193
95540,3140304,2157,2157,2193
95540,3140305,2151,2157,2193
95540,3150110,2188,2167,2157
95540,3150201,2147,2125,2157
95540,3150202,2106,2125,2157
95540,3150203,2122,2118,2157
95540,3150204,2126,2132,2157
95540,3170001,2023,2039,2059
95540,3170002,2050,2049,2059
95540,3170003,2074,2044,2059
95540,3170004,2013,2038,2059
95540,3170005,2045,2064,2059
95540,3170007,2055,2076,2059
95540,3170008,2099,2088,2059
95540,3170009,2082,2076,2059
95540,3180001,1992,1985,1996
95540,3180002,1976,1985,1996
95540,3180003,1988,1985,1996
95540,3180004,2030,2004,1996
95540,3180005,1994,2004,1996
95540,4140101,2402,2427,2433
95540,4140102,2448,2447,2433
95540,4140201,2422,2419,2433
95540,4140202,2463,2439,2433
95540,4140203,2432,2419,2433
95540,4150101,2486,2479,2527
95540,4150102,2438,2443,2527
95540,4150302,2490,2476,2527
95540,4150303,2461,2463,2527
95540,4150304,2477,2486,2527
95540,4150305,2490,2490,2527
95540,4150306,2504,2502,2527
95540,4150307,2512,2516,2527
95540,4150308,2530,2511,2527
95540,4150309,2430,2443,2527
95540,4150310,2491,2511,2527
95540,4150401,2582,2576,2527
95540,4150402,2589,2581,2527
95540,4150403,2598,2595,2527
95540,4150404,2545,2545,2527
95540,4150405,2594,2595,2527
95540,4150406,2532,2545,2527
95540,4150407,2592,2581,2527
95540,4150408,2557,2548,2527
95540,4150500,2633,2630,2527
95540,8050001,1869,1887,1887
95540,8050003,1904,1887,1887
95540,8070201,1947,1970,1974
95540,8070202,1972,1986,1974
95540,8070203,1990,1997,1974
95540,8070204,2006,1989,1974
95540,8070205,1995,1986,1974
95540,8070300,1959,1952,1974
95540,10020001,651,666,690
95540,10020004,658,669,690
95540,10020005,709,710,690
95540,10020006,716,694,690
95540,10020008,737,709,690
95540,17010101,723,705,673
95540,17010105,712,708,673
95540,17010201,695,690,673
95540,17010202,669,670,673
95540,17010203,707,701,673
95540,17010204,649,651,673
95540,17010205,634,655,673
95540,17010208,707,702,673
95540,17010212,682,699,673
95540,17010213,654,661,673
95540,17010214,645,654,673
95540,17010215,657,654,673
95540,17010216,659,654,673
95540,17010301,635,622,673
95540,17010302,624,622,673
95540,17010303,607,618,673
95540,17010304,609,613,673
95540,17010305,611,610,673
95540,17010307,590,595,673
95540,17010308,611,604,673
95540,17070105,378,404,361
95540,17070106,406,404,361
95540,17070201,360,385,361
95540,17070202,403,387,361
95540,17070301,279,267,361
95540,17070302,241,267,361
95540,17070303,303,299,361
95540,17070305,282,318,361
95540,17070306,340,318,361
95540,17080001,355,375,392
95540,17080002,389,375,392
95540,17080003,382,375,392
95540,17080004,428,408,392
95540,17080005,409,406,392
95540,17080006,389,393,392
95540,17090001,237,244,295
95540,17090002,226,253,295
95540,17090003,269,279,295
95540,17090004,266,284,295
95540,17090005,302,296,295
95540,17090006,284,300,295
95540,17090007,301,311,295
95540,17090008,315,327,295
95540,17090009,318,332,295
95540,17090010,347,342,295
95540,17090011,330,342,295
95540,17090012,349,342,295
95540,17100101,510,478,269
95540,17100102,474,460,269
95540,17100103,427,444,269
95540,17100104,456,441,269
95540,17100106,418,434,269
95540,17100201,370,356,269
95540,17100202,365,330,269
95540,17100203,333,296,269
95540,17100204,291,264,269
95540,17100205,263,243,269
95540,17100206,239,226,269
95540,17100301,204,196,269
95540,17100302,173,195,269
95540,17100303,212,194,269
95540,17100304,201,175,269
95540,17100305,170,175,269
95540,17100306,153,175,269
95540,17100307,166,142,269
95540,17100308,140,135,269
95540,17100309,121,126,269
95540,17100310,144,124,269
95540,17100311,115,124,269
95540,18010101,86,55,101
95540,18010102,23,29,101
95540,18010105,44,36,101
95540,18010106,45,36,101
95540,18010107,20,36,101
95540,18010108,93,124,101
95540,18010109,141,124,101
95540,18010202,204,191,101
95540,18010204,175,195,101
95540,18010207,114,125,101
95540,18010208,92,110,101
95540,18010209,57,73,101
95540,18010210,70,73,101
95540,18010211,60,58,101
95540,18010212,44,58,101
95547,1010002,2723,2747,2759
95547,1010003,2752,2747,2759
95547,1010004,2765,2771,2759
95547,1010005,2795,2788,2759
95547,1010010,2805,2810,2759
95547,1020003,2790,2757,2759
95547,1020004,2746,2742,2759
95547,1020005,2777,2751,2759
95547,1030002,2691,2709,2709
95547,1030003,2728,2709,2709
95547,1040001,2669,2685,2685
95547,1040002,2700,2685,2685
95547,1060001,2718,2702,2702
95547,1060002,2684,2702,2702
95547,1060003,2704,2702,2702
95547,1070001,2651,2659,2669
95547,1070002,2672,2668,2669
95547,1070003,2653,2668,2669
95547,1070004,2672,2680,2669
95547,1070005,2688,2680,2669
95547,1070006,2679,2680,2669
95547,1080101,2647,2637,2630
95547,1080102,2626,2629,2630
95547,1080103,2637,2622,2630
95547,1080104,2625,2618,2630
95547,1080105,2605,2618,2630
95547,1080106,2624,2616,2630
95547,1080107,2620,2616,2630
95547,1080201,2628,2631,2630
95547,1080202,2649,2644,2630
95547,1080203,2614,2621,2630
95547,1080204,2653,2634,2630
95547,1080205,2648,2630,2630
95547,1080206,2619,2630,2630
95547,1080207,2623,2630,2630
95547,1090001,2712,2702,2711
95547,1090003,2685,2697,2711
95547,1090004,2710,2702,2711
95547,1090005,2696,2697,2711
95547,2020001,2539,2552,2554
95547,2020002,2536,2529,2554
95547,2020003,2580,2552,2554
95547,2020004,2513,2534,2554
95547,2020005,2553,2546,2554
95547,2020006,2571,2578,2554
95547,2020008,2581,2571,2554
95547,3020103,2533,2505,2543
95547,3020104,2577,2531,2543
95547,3020105,2617,2576,2543
95547,3020202,2557,2514,2543
95547,3020203,2513,2514,2543
95547,3020204,2578,2571,2543
95547,3020301,2584,2574,2543
95547,3020302,2560,2574,2543
95547,3030004,2461,2463,2480
95547,3030005,2535,2525,2480
95547,3030006,2504,2525,2480
95547,3030007,2535,2525,2480
95547,3040201,2439,2449,2438
95547,3040202,2437,2438,2438
95547,3040203,2483,2464,2438
95547,3040204,2471,2488,2438
95547,3040205,2437,2438,2438
95547,3040206,2510,2488,2438
95547,3040208,2522,2501,2438
95547,3060106,2368,2340,2351
95547,3060108,2341,2377,2351
95547,3060109,2423,2438,2351
95547,3060110,2447,2438,2351
95547,3060201,2339,2378,2351
95547,3060202,2401,2413,2351
95547,3060203,2395,2413,2351
95547,3060204,2443,2413,2351
95547,3070102,2323,2283,2370
95547,3070104,2331,2331,2370
95547,3070105,2339,2331,2370
95547,3070106,2411,2390,2370
95547,3070107,2361,2365,2370
95547,3070201,2394,2414,2370
95547,3070202,2398,2414,2370
95547,3070203,2450,2450,2370
95547,3070204,2439,2450,2370
95547,3080101,2548,2499,2538
95547,3080102,2464,2499,2538
95547,3080103,2485,2489,2538
95547,3080201,2519,2517,2538
95547,3080202,2582,2586,2538
95547,3080203,2629,2586,2538
95547,3100101,2560,2560,2527
95547,3100102,2548,2560,2527
95547,3100103,2573,2560,2527
95547,3100201,2534,2531,2527
95547,3100202,2530,2529,2527
95547,3100204,2530,2516,2527
95547,3100205,2512,2500,2527
95547,3100206,2507,2516,2527
95547,3100207,2481,2497,2527
95547,3100208,2500,2497,2527
95547,3110101,2442,2419,2387
95547,3110102,2389,2389,2387
95547,3110103,2353,2347,2387
95547,3110201,2404,2368,2387
95547,3110202,2344,2345,2387
95547,3110203,2356,2345,2387
95547,3110204,2334,2345,2387
95547,3110205,2426,2423,2387
95547,3110206,2440,2423,2387
95547,3120001,2336,2323,2323
95547,3120002,2320,2323,2323
95547,3120003,2313,2323,2323
95547,3130003,2232,2227,2272
95547,3130004,2257,2269,2272
95547,3130006,2299,2271,2272
95547,3130007,2271,2282,2272
95547,3130008,2299,2282,2272
95547,3130009,2275,2283,2272
95547,3130010,2276,2283,2272
95547,3130012,2265,2296,2272
95547,3140101,2269,2242,2190
95547,3140102,2218,2196,2190
95547,3140103,2196,2186,2190
95547,3140104,2176,2196,2190
95547,3140105,2186,2163,2190
95547,3140106,2145,2151,2190
95547,3140107,2159,2151,2190
95547,3140201,2225,2225,2190
95547,3140202,2210,2209,2190
95547,3140203,2238,2225,2190
95547,3140301,2193,2177,2190
95547,3140303,2161,2164,2190
95547,3140304,2154,2155,2190
95547,3140305,2148,2155,2190
95547,3150110,2186,2165,2154
95547,3150201,2144,2122,2154
95547,3150202,2104,2122,2154
95547,3150203,2120,2116,2154
95547,3150204,2124,2129,2154
95547,3170001,2021,2037,2057
95547,3170002,2047,2047,2057
95547,3170003,2072,2041,2057
95547,3170004,2010,2035,2057
95547,3170005,2042,2061,2057
95547,3170007,2052,2074,2057
95547,3170008,2096,2086,2057
95547,3170009,2080,2074,2057
95547,3180001,1989,1983,1994
95547,3180002,1974,1983,1994
95547,3180003,1986,1983,1994
95547,3180004,2027,2002,1994
95547,3180005,1992,2002,1994
95547,4140101,2399,2425,2431
95547,4140102,2445,2445,2431
95547,4140201,2420,2416,2431
95547,4140202,2460,2436,2431
95547,4140203,2430,2416,2431
95547,4150101,2483,2476,2524
95547,4150102,2436,2441,2524
95547,4150302,2487,2474,2524
95547,4150303,2459,2461,2524
95547,4150304,2475,2483,2524
95547,4150305,2487,2488,2524
95547,4150306,2502,2500,2524
95547,4150307,2510,2513,2524
95547,4150308,2528,2509,2524
95547,4150309,2427,2441,2524
95547,4150310,2489,2509,2524
95547,4150401,2579,2574,2524
95547,4150402,2587,2579,2524
95547,4150403,2596,2592,2524
95547,4150404,2543,2542,2524
95547,4150405,2592,2592,2524
95547,4150406,2530,2542,2524
95547,4150407,2590,2579,2524
95547,4150408,2555,2546,2524
95547,4150500,2631,2627,2524
95547,8050001,1867,1884,1884
95547,8050003,1901,1884,1884
95547,8070201,1945,1967,1972
