zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
83833,3020301,2225,2216,2178
83833,17080003,310,293,292
83833,10020005,256,259,260
83833,3130005,1962,1998,2013
83833,18010206,480,496,552
83833,4150303,1977,1979,2035
83833,1010005,2277,2268,2237
83833,4150309,1943,1959,2035
83833,17010304,38,24,100
83833,3110202,2074,2081,2133
83833,3030007,2181,2174,2126
83833,4150305,2000,2000,2035
83833,17070301,329,338,249
83833,3120001,2092,2076,2076
83833,18010207,495,483,552
83833,1020005,2271,2242,2247
83833,18010204,444,416,552
83833,18010205,475,483,552
83833,4150401,2099,2090,2035
83833,8070202,1789,1800,1794
83833,1080102,2132,2138,2151
83833,3040204,2132,2147,2097
83833,17010305,20,22,100
83833,17010306,21,40,100
83833,17100102,347,335,411
83833,1030001,2198,2204,2204
83833,3150201,1891,1871,1879
83833,3100204,2302,2288,2302
83833,10020007,292,259,260
83833,17010211,137,123,100
83833,4150409,2052,2053,2035
83833,17080002,278,293,292
83833,3130011,2075,2062,2013
83833,3070204,2174,2179,2088
83833,17090006,346,351,346
83833,4150306,2012,2010,2035
83833,17090011,305,316,346
83833,3070102,2035,1991,2088
83833,17090008,358,339,346
83833,10020008,299,288,260
83833,3070203,2173,2179,2088
83833,17100205,407,418,411
83833,2020003,2106,2074,2086
83833,4140201,1957,1950,1962
83833,3140302,1930,1931,1958
83833,18010108,666,680,552
83833,18010210,534,532,552
83833,18010208,513,496,552
83833,17100204,390,403,411
83833,3110206,2186,2169,2133
83833,3110205,2181,2169,2133
83833,17010308,42,39,100
83833,3170009,1884,1873,1844
83833,18010201,398,416,552
83833,3080202,2332,2340,2286
83833,3140303,1922,1925,1958
83833,3140105,1968,1948,1958
83833,2020001,2056,2074,2086
83833,3040202,2106,2106,2097
83833,1020003,2275,2242,2247
83833,17090007,349,345,346
83833,3060107,2026,2032,2047
83833,3130003,1968,1952,2013
83833,18010211,559,558,552
83833,17090009,328,321,346
83833,3170001,1790,1813,1844
83833,3180003,1781,1765,1785
83833,3100207,2249,2264,2302
83833,17100206,412,425,411
83833,4140102,1970,1973,1962
83833,1010002,2203,2225,2237
83833,3070201,2121,2137,2088
83833,1090004,2242,2231,2242
83833,3140203,2004,1980,1958
83833,3060203,2104,2121,2047
83833,1070002,2186,2183,2189
83833,17010303,3,18,100
83833,1020004,2238,2230,2247
83833,10020004,207,244,260
83833,17100311,496,495,411
83833,3070107,2072,2078,2088
83833,1080105,2119,2132,2151
83833,3170007,1848,1873,1844
83833,3100205,2280,2271,2302
83833,8070201,1767,1787,1794
83833,17010209,153,166,100
83833,10020001,272,266,260
83833,1020001,2217,2242,2247
83833,3180005,1797,1803,1785
83833,3170004,1796,1824,1844
83833,1060003,2220,2213,2213
83833,3060109,2125,2143,2047
83833,3080201,2259,2261,2286
83833,3170003,1857,1827,1844
83833,2020007,2104,2111,2086
83833,17100105,338,332,411
83833,3140107,1949,1934,1958
83833,17010216,91,71,100
83833,3040206,2169,2147,2097
83833,17100203,365,387,411
83833,3110203,2099,2081,2133
83833,17100303,426,450,411
83833,4140203,1960,1950,1962
83833,3110102,2145,2143,2133
83833,3120003,2071,2076,2076
83833,3150204,1894,1888,1879
83833,17070203,218,223,249
83833,17090010,330,316,346
83833,17100207,437,418,411
83833,17010213,61,91,100
83833,3140301,1941,1931,1958
83833,1080205,2185,2165,2151
83833,3020102,2125,2134,2178
83833,1070006,2200,2204,2189
83833,1070003,2172,2190,2189
83833,3100103,2360,2341,2302
83833,17070201,248,223,249
83833,3130013,2084,2062,2013
83833,18010101,531,553,552
83833,3180004,1832,1803,1785
83833,8070203,1806,1813,1794
83833,18010109,696,680,552
83833,1090001,2236,2231,2242
83833,17090003,378,351,346
83833,17100312,517,495,411
83833,1010010,2284,2291,2237
83833,3030004,2108,2109,2126
83833,4140101,1933,1954,1962
83833,17010204,100,141,100
83833,17010103,104,103,100
83833,17100305,470,473,411
83833,3170002,1822,1823,1844
83833,3110101,2202,2176,2133
83833,2020002,2060,2052,2086
83833,3130006,2029,1998,2013
83833,17100308,466,474,411
83833,3040208,2185,2162,2097
83833,8070100,1772,1776,1794
83833,3150110,1925,1899,1879
83833,3130010,2026,2029,2013
83833,1060002,2194,2213,2213
83833,17070306,276,291,249
83833,1070005,2214,2204,2189
83833,17090005,327,341,346
83833,3130007,2004,2016,2013
83833,3130004,2008,2017,2013
83833,1080204,2182,2164,2151
83833,1070004,2197,2204,2189
83833,3080102,2215,2246,2286
83833,17070204,238,219,249
83833,3020104,2207,2161,2178
83833,3020201,2109,2150,2178
83833,8050001,1660,1678,1678
83833,17010301,32,22,100
83833,1090005,2233,2230,2242
83833,1030002,2186,2204,2204
83833,3040201,2100,2113,2097
83833,8050002,1675,1678,1678
83833,17010307,57,40,100
83833,3020203,2148,2150,2178
83833,3140106,1928,1934,1958
83833,3170005,1827,1854,1844
83833,3070101,1972,1991,2088
83833,10020003,273,266,260
83833,3150203,1877,1872,1879
83833,4150407,2093,2086,2035
83833,17090001,377,384,346
83833,3140304,1924,1924,1958
83833,3150109,1901,1899,1879
83833,4150408,2067,2053,2035
83833,3140101,2041,2012,1958
83833,3020103,2164,2134,2178
83833,1040002,2203,2186,2186
83833,4150102,1955,1959,2035
83833,17010203,173,166,100
83833,1060001,2226,2213,2213
83833,17010201,205,183,100
83833,17100101,354,347,411
83833,3140202,1956,1959,1958
83833,3040205,2111,2106,2097
83833,17100309,485,484,411
83833,17080004,244,269,292
83833,17100307,438,463,411
83833,17010102,86,103,100
83833,4150402,2103,2092,2035
83833,1090003,2215,2230,2242
83833,3180002,1757,1765,1785
83833,3120002,2065,2076,2076
83833,17080001,290,293,292
83833,3100202,2308,2304,2302
83833,8070204,1829,1808,1794
83833,17070302,363,338,249
83833,17100103,302,320,411
83833,4150310,1994,2015,2035
83833,2020005,2089,2079,2086
83833,17080006,341,312,292
83833,17070106,231,224,249
83833,17100306,497,473,411
83833,17010215,74,71,100
83833,8050003,1700,1678,1678
83833,17100202,340,365,411
83833,17080005,286,280,292
83833,3040203,2139,2124,2097
83833,18010110,679,680,552
83833,3030003,2068,2109,2126
83833,4150405,2097,2098,2035
83833,17090004,348,340,346
83833,17100201,359,355,411
83833,18010203,440,414,552
83833,3150202,1844,1871,1879
83833,3070104,2055,2049,2088
83833,17010214,47,71,100
83833,18010202,405,414,552
83833,3140104,1950,1969,1958
83833,4150403,2105,2098,2035
83833,3020101,2114,2134,2178
83833,3060108,2038,2075,2047
83833,3070105,2058,2049,2088
83837,3040208,2156,2133,2068
83837,3080101,2271,2219,2259
83837,17070306,301,314,271
83837,17090005,352,367,373
83837,3180004,1806,1778,1759
83837,17100201,389,384,437
83837,3040202,2077,2077,2068
83837,18010206,501,516,571
83837,18010109,713,697,571
83837,1080106,2112,2104,2121
83837,17100207,463,445,437
83837,3020203,2118,2120,2148
83837,1010004,2215,2220,2208
83837,8070100,1747,1751,1769
83837,2020007,2074,2081,2056
83837,3080202,2304,2312,2259
83837,3060204,2126,2093,2018
83837,3070205,2163,2151,2060
83837,3170007,1823,1847,1818
83837,3070103,1937,1962,2060
83837,3150204,1868,1861,1852
83837,17010203,144,137,89
83837,3070105,2030,2021,2060
83837,17100106,368,350,437
83837,3020103,2134,2104,2148
83837,3140102,1965,1942,1931
83837,3140106,1902,1908,1931
83837,10020006,202,205,236
83837,18010211,578,578,571
83837,3070201,2093,2109,2060
83837,18010210,555,552,571
83837,1080206,2121,2135,2121
83837,3070101,1943,1962,2060
83837,17010212,81,93,89
83837,3130008,2017,1994,1986
83837,18010202,424,434,571
83837,17100203,394,415,437
83837,3080203,2361,2312,2259
83837,1080102,2102,2108,2121
83837,17100103,332,350,437
83837,17010202,144,139,89
83837,17070301,353,360,271
83837,1040002,2173,2156,2156
83837,17100312,540,518,437
83837,18010105,625,638,571
83837,17090010,359,343,373
83837,17070307,298,314,271
83837,1080104,2107,2103,2121
83837,18010203,460,434,571
83837,8070205,1779,1775,1769
83837,17010304,22,17,89
83837,17090012,341,343,373
83837,17090011,331,343,373
83837,1080101,2119,2112,2121
83837,17010208,92,89,89
83837,4150600,2120,2094,2005
83837,3110201,2113,2077,2106
83837,3100207,2222,2236,2276
83837,4150309,1914,1929,2005
83837,17070105,285,251,271
83837,3060109,2096,2114,2018
83837,3030007,2152,2145,2097
83837,17010307,85,67,89
83837,4140102,1940,1943,1932
83837,1020003,2246,2213,2218
83837,4150404,2025,2024,2005
83837,17010105,111,112,89
83837,17010204,72,116,89
83837,17010308,65,64,89
83837,3060106,2032,2003,2018
83837,17010209,124,137,89
83837,3110203,2072,2054,2106
83837,17100205,434,445,437
83837,3170001,1763,1787,1818
83837,3100208,2234,2236,2276
83837,3120001,2065,2049,2049
83837,4150303,1948,1949,2005
83837,17010205,130,95,89
83837,3150201,1864,1844,1852
83837,4150308,2002,1985,2005
83837,1090003,2185,2200,2212
83837,3040201,2071,2084,2068
83837,3020105,2216,2176,2148
83837,1010005,2248,2239,2208
83837,3130012,1999,2035,1986
83837,4150304,1958,1968,2005
83837,1080203,2111,2120,2121
83837,17010201,178,155,89
83837,3020301,2196,2187,2148
83837,17010213,32,62,89
83837,8070202,1764,1775,1769
83837,2020008,2093,2081,2056
83837,3070104,2028,2021,2060
83837,17100105,368,362,437
83837,3140105,1942,1922,1931
83837,17100307,459,485,437
83837,1060001,2197,2184,2184
83837,17010210,94,89,89
83837,18010207,514,503,571
83837,3110204,2043,2054,2106
83837,2020001,2026,2044,2056
83837,1080107,2113,2104,2121
83837,18010102,601,623,571
83837,8050003,1674,1653,1653
83837,3030004,2078,2080,2097
83837,10020005,230,233,236
83837,3060201,2013,2055,2018
83837,17070305,343,314,271
83837,4150406,2011,2024,2005
83837,3020302,2180,2187,2148
83837,18010110,696,697,571
83837,1010010,2255,2262,2208
83837,8050001,1635,1653,1653
83837,17010101,101,86,89
83837,17010302,3,15,89
83837,17010103,94,86,89
83837,17100308,488,496,437
83837,1010011,2283,2262,2208
83837,1030002,2156,2174,2174
83837,3170006,1861,1828,1818
83837,3070203,2145,2151,2060
83837,4150307,1988,1991,2005
83837,3110102,2118,2116,2106
83837,17080006,371,342,321
83837,17070202,221,239,271
83837,3070107,2044,2050,2060
83837,4140202,1960,1939,1932
83837,3020101,2084,2104,2148
83837,3180002,1731,1738,1759
83837,3170003,1830,1801,1818
83837,2020002,2030,2022,2056
83837,17010301,16,15,89
83837,3060107,1998,2003,2018
83837,1090001,2206,2201,2212
83837,4150306,1982,1980,2005
83837,1020001,2188,2213,2218
83837,3120002,2038,2049,2049
83837,3070102,2006,1962,2060
83837,4150101,1975,1966,2005
83837,3140201,1952,1952,1931
83837,8070300,1763,1751,1769
83837,1090005,2203,2200,2212
83837,2020004,2011,2033,2056
83837,1030001,2169,2174,2174
83837,17070204,261,239,271
83837,4150402,2073,2062,2005
83837,1090004,2212,2201,2212
83837,18010108,684,697,571
83837,8050002,1649,1653,1653
83837,17100311,519,518,437
83837,18010209,570,552,571
83837,17080002,306,321,321
83837,3150202,1817,1844,1852
83837,3040206,2140,2117,2068
83837,17100206,438,451,437
83837,18010212,601,578,571
83837,3140107,1923,1908,1931
83837,3130002,1898,1924,1986
83837,17100303,451,475,437
83837,17080005,315,310,321
83837,3150203,1850,1845,1852
83837,17100301,433,450,437
83837,4140201,1927,1920,1932
83837,1040001,2139,2156,2156
83837,3030005,2161,2145,2097
83837,18010106,646,638,571
83837,4140101,1903,1924,1932
83837,17010104,129,112,89
83837,4150302,1975,1960,2005
83837,1080103,2116,2104,2121
83837,10020001,252,244,236
83837,17010215,82,79,89
83837,18010204,462,435,571
83837,10020003,250,244,236
83837,3020102,2095,2104,2148
83837,1010003,2198,2196,2208
83837,17010216,103,79,89
83837,1020004,2209,2200,2218
83837,3080102,2188,2219,2259
83837,18010107,643,638,571
83837,4150310,1964,1985,2005
83837,3080201,2232,2233,2259
83837,3110202,2046,2054,2106
83837,3100103,2333,2314,2276
83837,17010102,62,86,89
83837,3140104,1924,1942,1931
83837,1080202,2145,2142,2121
83837,3070202,2091,2109,2060
83837,18010201,419,435,571
83837,3030003,2038,2080,2097
83837,17100102,377,365,437
83837,17100305,494,498,437
83837,8070204,1804,1783,1769
83837,3100203,2276,2278,2276
83837,3170009,1858,1847,1818
83837,17100204,418,430,437
83837,1080105,2089,2103,2121
83837,2020003,2076,2044,2056
83837,10020002,230,244,236
83837,3140303,1895,1898,1931
83837,4150102,1926,1929,2005
83837,17010211,107,93,89
83837,3170004,1770,1798,1818
83837,3180001,1728,1738,1759
83837,1080205,2156,2135,2121
83837,4150409,2023,2023,2005
83837,3180005,1772,1778,1759
83837,17080001,318,321,321
83837,4150405,2068,2069,2005
83837,4150305,1970,1970,2005
83837,3140302,1903,1904,1931
83837,3100202,2281,2278,2276
83837,17090004,372,365,373
83837,1060002,2164,2184,2184
83837,4150500,2098,2094,2005
83837,3140203,1977,1952,1931
83837,17100306,521,498,437
83837,3150110,1897,1871,1852
83837,3140305,1899,1897,1931
83837,3140101,2014,1985,1931
83837,1070005,2184,2174,2159
83837,3130010,1999,2001,1986
83837,3170005,1801,1828,1818
83837,8070201,1742,1762,1769
83837,3060105,1979,2003,2018
83837,3110103,2075,2063,2106
83837,17090002,421,399,373
83837,17070101,207,251,271
83837,3110206,2158,2142,2106
83837,3040204,2102,2117,2068
83837,1080207,2128,2135,2121
83837,17100309,507,507,437
83837,3110205,2154,2142,2106
83837,3030006,2122,2145,2097
83837,3130009,1988,2001,1986
83837,3080103,2197,2205,2259
83837,4150401,2069,2060,2005
83837,3100206,2256,2261,2276
83837,3060110,2121,2114,2018
83837,3110101,2174,2149,2106
83837,17100302,466,465,437
83837,17090009,355,348,373
83837,17010306,50,67,89
83837,1020005,2241,2212,2218
83837,3130003,1941,1924,1986
83837,3130011,2048,2035,1986
83837,2020006,2075,2081,2056
83837,17010303,27,29,89
83837,17090007,376,373,373
83837,8070203,1781,1788,1769
83837,3140103,1938,1935,1931
83837,3130007,1976,1989,1986
83837,3170008,1859,1850,1818
83837,3130005,1934,1971,1986
83837,3040203,2110,2095,2068
83837,3020202,2163,2120,2148
83837,17070106,259,251,271
83837,17070303,323,326,271
83837,3140304,1897,1897,1931
83837,18010205,493,503,571
83837,17100202,369,393,437
83837,3130004,1981,1989,1986
83837,17090001,401,409,373
83837,1070001,2134,2144,2159
83837,4150403,2076,2069,2005
83837,1070004,2167,2174,2159
83837,17070203,235,240,271
83837,1070002,2156,2153,2159
83837,17090003,404,376,373
83837,4150408,2037,2023,2005
83837,17090008,386,367,373
83837,4140203,1930,1920,1932
83837,17090006,372,378,373
83837,3020201,2080,2120,2148
83837,1030003,2198,2174,2174
83837,3180003,1755,1738,1759
83837,18010208,533,516,571
83837,17100104,350,362,437
83837,3100102,2302,2314,2276
83837,3140301,1914,1904,1931
83837,10020008,273,264,236
83837,2020005,2059,2049,2056
83837,17100304,479,498,437
83837,1080204,2152,2134,2121
83837,17100310,494,518,437
83837,3140202,1928,1931,1931
83837,3020204,2185,2175,2148
83837,17100101,384,377,437
83837,1070003,2142,2160,2159
83837,3100201,2291,2283,2276
83837,3060203,2075,2093,2018
83837,10020004,184,221,236
83837,1060003,2190,2184,2184
83837,3040205,2082,2077,2068
83837,3150109,1873,1871,1852
83837,10020007,268,233,236
83837,3130013,2057,2035,1986
83837,17070302,385,360,271
83837,3150107,1844,1871,1852
83837,3070106,2100,2078,2060
83837,17010214,51,79,89
83837,3120003,2044,2049,2049
83837,17080004,274,298,321
83837,3130006,2001,1971,1986
83837,3070204,2146,2151,2060
83837,17010305,43,45,89
83837,3100205,2253,2244,2276
83837,17070201,266,240,271
83837,1070006,2170,2174,2159
83837,3170002,1796,1796,1818
83837,18010101,553,575,571
83837,1020002,2205,2213,2218
83837,1080201,2129,2128,2121
83837,3100204,2275,2261,2276
83837,3020104,2177,2132,2148
83837,17080003,339,321,321
83837,4150407,2063,2056,2005
83837,3100101,2307,2314,2276
83837,3060202,2076,2093,2018
83837,3060108,2010,2046,2018
83837,17070304,311,326,271
83837,1010002,2174,2196,2208
83830,4150409,2041,2041,2023
83830,17090008,363,344,347
83830,4140102,1957,1959,1948
83830,3170003,1827,1797,1814
83830,1090001,2223,2217,2228
83830,17070203,202,208,242
83830,3070102,2008,1965,2062
83830,18010110,663,665,540
83830,18010206,469,484,540
83830,18010202,392,403,540
83830,3140305,1896,1895,1930
83830,17010211,126,114,107
83830,3020202,2171,2128,2156
83830,3170004,1767,1794,1814
83830,3110102,2117,2115,2106
83830,17090010,337,321,347
83830,4150305,1987,1988,2023
83830,3180004,1802,1773,1755
83830,1070005,2201,2190,2176
83830,17010204,77,114,107
83830,3070106,2102,2080,2062
83830,3110206,2158,2142,2106
83830,3070105,2031,2023,2062
83830,18010101,523,544,540
83830,17070305,313,285,242
83830,1080102,2120,2126,2138
83830,17070306,274,285,242
83830,2020008,2108,2096,2071
83830,17090009,331,325,347
83830,1090003,2201,2216,2228
83830,10020002,220,234,230
83830,3180002,1728,1735,1755
83830,3040208,2161,2138,2074
83830,1080101,2137,2130,2138
83830,17090006,346,354,347
83830,17100205,409,419,414
83830,1060002,2182,2201,2201
83830,4150403,2093,2087,2023
83830,17070105,262,227,242
83830,4140202,1976,1955,1948
83830,17100304,453,471,414
83830,17080003,321,300,302
83830,3060201,2016,2058,2022
83830,17080002,286,300,302
83830,3100102,2300,2312,2274
83830,1080203,2127,2136,2138
83830,17100106,354,336,414
83830,3070204,2147,2152,2062
83830,1080201,2145,2145,2138
83830,10020003,242,234,230
83830,3150107,1844,1872,1852
83830,4150304,1976,1985,2023
83830,17100104,338,349,414
83830,18010201,388,403,540
83830,17100309,477,477,414
83830,4140203,1946,1935,1948
83830,3040205,2087,2082,2074
83830,1080105,2106,2120,2138
83830,1020002,2225,2233,2238
83830,3140104,1921,1940,1930
83830,3180005,1767,1773,1755
83830,17010105,143,143,107
83830,3100103,2331,2312,2274
83830,18010203,429,403,540
83830,17100310,464,488,414
83830,8070300,1757,1745,1763
83830,1020001,2208,2233,2238
83830,17010212,99,114,107
83830,3130010,1998,2001,1986
83830,8050002,1645,1648,1648
83830,1060001,2215,2201,2201
83830,1010011,2303,2282,2229
83830,3040203,2116,2100,2074
83830,4150308,2020,2003,2023
83830,3070104,2029,2023,2062
83830,4150402,2090,2079,2023
83830,3060202,2079,2095,2022
83830,4150600,2139,2113,2023
83830,1040001,2158,2175,2175
83830,3070203,2146,2152,2062
83830,3130008,2017,1994,1986
83830,18010109,680,665,540
83830,1010005,2268,2260,2229
83830,17090012,318,321,347
83830,3170008,1856,1847,1814
83830,17010203,153,146,107
83830,17100204,394,405,414
83830,17010201,178,158,107
83830,3130009,1988,2001,1986
83830,3030006,2129,2152,2104
83830,17010210,125,113,107
83830,1080204,2169,2150,2138
83830,3110202,2047,2054,2106
83830,1060003,2207,2201,2201
83830,4150310,1982,2003,2023
83830,4150309,1931,1946,2023
83830,4150302,1992,1977,2023
83830,8070204,1798,1777,1763
83830,3030005,2167,2152,2104
83830,17100103,317,337,414
83830,17010302,32,38,107
83830,3140107,1919,1905,1930
83830,10020007,261,231,230
83830,10020005,228,231,230
83830,1080107,2130,2122,2138
83830,17010308,76,73,107
83830,18010204,429,403,540
83830,3060105,1982,2007,2022
83830,17070307,269,285,242
83830,3100206,2254,2260,2274
83830,8050003,1669,1648,1648
83830,3070202,2092,2111,2062
83830,3100201,2289,2281,2274
83830,3100208,2233,2235,2274
83830,2020003,2092,2061,2071
83830,3140301,1913,1903,1930
83830,1020005,2261,2232,2238
83830,4140201,1942,1935,1948
83830,17010104,158,143,107
83830,3060107,2001,2007,2022
83830,17070301,324,330,242
83830,17010103,127,118,107
83830,3060106,2036,2007,2022
83830,10020008,270,258,230
83830,3130006,2002,1971,1986
83830,17010213,60,79,107
83830,17010305,55,56,107
83830,17100301,404,421,414
83830,3080102,2187,2219,2259
83830,17010205,121,99,107
83830,17010215,107,104,107
83830,1070002,2174,2170,2176
83830,3140304,1895,1895,1930
83830,3110205,2153,2142,2106
83830,18010205,461,471,540
83830,17100203,372,392,414
83830,3020105,2225,2184,2156
83830,18010212,569,546,540
83830,17070201,234,208,242
83830,3140105,1939,1919,1930
83830,18010210,523,521,540
83830,17100201,370,364,414
83830,17010307,88,69,107
83830,3030003,2045,2086,2104
83830,17100307,429,454,414
83830,3020104,2185,2140,2156
83830,18010209,539,521,540
83830,17010209,144,146,107
83830,17100305,466,471,414
83830,3150109,1874,1872,1852
83830,3020204,2193,2183,2156
83830,3140203,1975,1951,1930
83830,18010105,593,606,540
83830,3130002,1899,1925,1986
83830,17010208,117,113,107
83830,3080202,2304,2312,2259
83830,17010216,126,104,107
83830,1080106,2129,2122,2138
83830,4150500,2117,2113,2023
83830,3100101,2306,2312,2274
83830,17010301,48,38,107
83830,3070205,2164,2152,2062
83830,3150110,1897,1872,1852
83830,3040201,2077,2089,2074
83830,1010010,2275,2282,2229
83830,3080101,2271,2219,2259
83830,17100207,437,419,414
83830,17070303,291,295,242
83830,3110201,2114,2078,2106
83830,17080005,298,292,302
83830,17100302,437,438,414
83830,17100202,350,372,414
83830,4150307,2006,2009,2023
83830,3130011,2046,2033,1986
83830,3070101,1946,1965,2062
83830,3060108,2013,2049,2022
83830,3100203,2275,2276,2274
83830,1010004,2236,2241,2229
83830,17010304,16,28,107
83830,4150407,2082,2074,2023
83830,3060204,2128,2095,2022
83830,3170007,1818,1843,1814
83830,3140202,1928,1931,1930
83830,4150406,2028,2042,2023
83830,4150101,1992,1983,2023
83830,3040204,2108,2123,2074
83830,3080201,2232,2234,2259
83830,17090001,372,381,347
83830,17070101,182,227,242
83830,17100303,424,448,414
83830,1080206,2137,2151,2138
83830,1010003,2220,2217,2229
83830,17070304,280,295,242
83830,17070202,189,208,242
83830,17090004,344,339,347
83830,3170009,1854,1843,1814
83830,2020007,2089,2096,2071
83830,3070103,1939,1965,2062
83830,17100101,377,367,414
83830,17090002,393,372,347
83830,10020004,176,213,230
83830,17010214,78,104,107
83830,17080004,256,280,302
83830,18010102,570,592,540
83830,3110101,2174,2148,2106
83830,17100306,493,471,414
83830,3150203,1849,1844,1852
83830,3180003,1751,1735,1755
83830,3040202,2082,2082,2074
83830,1080104,2125,2120,2138
83830,3100207,2221,2235,2274
83830,18010108,651,665,540
83830,17100105,356,349,414
83830,8070203,1775,1783,1763
83830,3130013,2056,2033,1986
83830,2020002,2046,2039,2071
83830,3140101,2012,1983,1930
83830,3120002,2037,2048,2048
83830,3140103,1936,1932,1930
83830,3020302,2187,2194,2156
83830,18010208,501,484,540
83830,4150306,2000,1998,2023
83830,3020103,2142,2113,2156
83830,3100205,2252,2242,2274
83830,17090003,379,350,347
83830,3140102,1963,1940,1930
83830,17010303,35,46,107
83830,8070100,1741,1745,1763
83830,1080205,2171,2151,2138
83830,3150202,1816,1843,1852
83830,3070107,2046,2052,2062
83830,1020003,2266,2233,2238
83830,17100102,368,354,414
83830,17010102,94,118,107
83830,3110204,2043,2054,2106
83830,1080103,2134,2122,2138
83830,3180001,1726,1735,1755
83830,4150404,2042,2042,2023
83830,3030004,2085,2086,2104
83830,18010207,482,471,540
83830,2020006,2091,2097,2071
83830,2020004,2027,2049,2071
83830,17100206,412,424,414
83830,18010211,546,546,540
83830,4150401,2086,2077,2023
83830,17100311,489,488,414
83830,2020005,2075,2064,2071
83830,8070201,1736,1757,1763
83830,3110203,2072,2054,2106
83830,10020001,239,234,230
83830,17080006,354,324,302
83830,1010002,2195,2217,2229
83830,1020004,2228,2220,2238
83830,17010306,42,69,107
83830,17070204,233,208,242
83830,17090007,352,349,347
83830,1090005,2218,2216,2228
83830,17090005,326,341,347
83830,3080103,2197,2206,2259
83830,8070205,1774,1769,1763
83830,3130003,1941,1925,1986
83830,1030001,2189,2194,2194
83830,17010101,134,118,107
83830,17090011,307,321,347
83830,3030007,2159,2152,2104
83830,10020006,204,202,230
83830,3170006,1857,1824,1814
83830,3130007,1977,1989,1986
83830,3150201,1863,1843,1852
83830,3140302,1902,1903,1930
83830,1090004,2228,2217,2228
83830,3140106,1899,1905,1930
83830,17100308,457,466,414
83830,3020101,2092,2113,2156
83830,1070004,2184,2190,2176
83830,2020001,2043,2061,2071
83830,1080207,2144,2151,2138
83830,4150102,1942,1946,2023
83830,3060109,2099,2117,2022
83830,3140303,1893,1897,1930
83830,3080203,2360,2312,2259
83830,3140201,1951,1951,1930
83830,3070201,2094,2111,2062
83830,3020301,2203,2194,2156
83830,3020102,2103,2113,2156
83830,3130012,1998,2033,1986
83830,17010202,143,139,107
83830,1070006,2187,2190,2176
83830,18010106,614,606,540
83830,3060110,2124,2117,2022
83830,8070202,1758,1769,1763
83830,17080001,295,300,302
83830,1030003,2216,2194,2194
83830,1070001,2151,2161,2176
83830,17100312,511,488,414
83830,3170005,1798,1824,1814
83830,3100204,2273,2260,2274
83830,8050001,1630,1648,1648
83830,4140101,1918,1940,1948
83830,4150405,2086,2087,2023
83830,4150408,2055,2041,2023
83830,3170002,1793,1794,1814
83830,3110103,2075,2063,2106
83830,3130004,1980,1989,1986
83830,17070302,355,330,242
83830,4150303,1964,1966,2023
83830,3020203,2126,2128,2156
83830,3040206,2146,2123,2074
83830,3150204,1865,1859,1852
83830,1080202,2162,2158,2138
83830,3120003,2043,2048,2048
83830,3170001,1761,1784,1814
83830,3100202,2280,2276,2274
83830,3020201,2087,2128,2156
83830,1070003,2159,2177,2176
83830,17070106,238,227,242
83830,1040002,2192,2175,2175
83830,3120001,2064,2048,2048
83830,3060203,2078,2095,2022
83830,18010107,612,606,540
83830,1030002,2176,2194,2194
83830,3130005,1936,1971,1986
83874,4150304,1943,1953,1990
83874,8070203,1773,1780,1761
83874,3140104,1914,1933,1922
83874,3020103,2121,2092,2135
83874,3070102,1995,1951,2050
83874,17090008,402,383,388
83874,3140202,1918,1921,1922
83874,17010203,132,126,85
83874,18010210,570,567,586
83874,1070006,2155,2159,2144
83874,1070001,2118,2129,2144
83874,18010105,640,653,586
83874,17090001,416,425,388
83874,1010003,2183,2180,2192
83874,1030003,2182,2159,2159
83874,17100202,385,409,453
83874,17070306,317,330,286
83874,17080004,289,314,336
83874,3130004,1971,1979,1975
83874,3130013,2048,2025,1975
83874,17100311,534,533,453
83874,3110102,2108,2105,2096
83874,1010004,2199,2205,2192
83874,1020005,2226,2197,2202
83874,17080002,322,337,336
83874,18010101,569,590,586
83874,17090004,388,381,388
83874,10020005,222,225,230
83874,1010011,2267,2246,2192
83874,17010209,109,126,85
83874,3110204,2033,2043,2096
83874,17100207,479,461,453
83874,3030005,2148,2132,2085
83874,1080107,2098,2089,2106
83874,1080207,2114,2120,2106
83874,3020301,2183,2174,2135
83874,17100204,434,446,453
83874,17100303,467,491,453
83874,1090001,2191,2186,2197
83874,3180002,1722,1729,1750
83874,3110202,2036,2043,2096
83874,17070202,235,254,286
83874,4140101,1888,1909,1917
83874,4150408,2022,2008,1990
83874,1010010,2239,2246,2192
83874,1040001,2124,2141,2141
83874,1080201,2114,2113,2106
83874,3100205,2244,2234,2266
83874,3140103,1929,1925,1922
83874,1070004,2152,2159,2144
83874,3150110,1887,1861,1841
83874,17090010,374,359,388
83874,17100104,364,377,453
83874,17100201,404,399,453
83874,3170009,1849,1839,1809
83874,3140301,1904,1894,1922
83874,2020004,1996,2019,2041
83874,3020104,2164,2119,2135
83874,3110101,2164,2139,2096
83874,3110103,2065,2053,2096
83874,1070002,2141,2138,2144
83874,3060110,2110,2103,2007
83874,3070104,2017,2010,2050
83874,17010305,55,57,85
83874,17070304,326,341,286
83874,18010203,475,449,586
83874,17070203,249,255,286
83874,18010205,508,517,586
83874,1030002,2141,2159,2159
83874,17080001,334,337,336
83874,3100206,2246,2252,2266
83874,3060106,2021,1992,2007
83874,8070201,1734,1754,1761
