NAME,lake,st2,lat,lon,area
Daviess,Kingfisher Lakes,KY,37.8459919765365,-86.9750793061393,0.135195478819879
Scott,Big Sky Pond,KY,38.342894862548,-84.6390015998481,0.000216612514334928
Scott,Dragonfly Pond,KY,38.3386323050948,-84.6382424689581,0.000193768862465664
Scott,Putting Green Pond,KY,38.3403604877835,-84.6460498920721,0.000210328227145157
Ballard,Little Turner Lake,KY,37.1763913665753,-89.0552335887062,0.156797796043088
Laurel,Laurel River Lake,KY,36.9635648004537,-84.2194236245154,21.6789095588384
Butler,Lock No. 4,KY,37.1837800428617,-86.6313479051524,0.000564025472665293
Larue,White Pond,KY,37.5092215900392,-85.7994815447686,0.0017970998888808
Larue,White Pool,KY,37.5102096800094,-85.7998725566351,5.70548990848394e-05
Grant,James Welsh Pond,KY,38.64558548701,-84.5814032712952,0.00136813683746846
Henderson,Lake Virginia,KY,37.7649007731947,-87.402909100446,0.0190140481257127
Henderson,Lake Brittany,KY,37.7749717293219,-87.3911792004115,0.0199390537179729
