zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
70740,3080202,661,661,623
70740,3080203,695,661,623
70740,3100101,616,612,584
70740,3100102,600,612,584
70740,3100103,620,612,584
70740,3100201,584,583,584
70740,3100202,583,585,584
70740,3100203,583,585,584
70740,3100204,589,575,584
70740,3100205,574,561,584
70740,3100206,563,575,584
70740,3100207,545,564,584
70740,3100208,572,564,584
70740,3110101,520,503,496
70740,3110102,478,483,496
70740,3110103,459,466,496
70740,3110201,525,497,496
70740,3110202,493,478,496
70740,3110203,472,478,496
70740,3110204,469,478,496
70740,3110205,512,525,496
70740,3110206,538,525,496
70740,3120001,433,429,429
70740,3120002,442,429,429
70740,3120003,411,429,429
70740,3130002,428,426,420
70740,3130003,399,426,420
70740,3130004,383,399,420
70740,3130005,452,448,420
70740,3130006,459,448,420
70740,3130007,434,436,420
70740,3130008,426,425,420
70740,3130009,416,413,420
70740,3130010,398,413,420
70740,3130011,385,384,420
70740,3130012,367,384,420
70740,3130013,400,384,420
70740,3140101,351,331,299
70740,3140102,304,291,299
70740,3140103,298,278,299
70740,3140104,272,291,299
70740,3140105,266,243,299
70740,3140106,231,237,299
70740,3140107,231,237,299
70740,3140201,353,350,299
70740,3140202,360,353,299
70740,3140203,337,350,299
70740,3140301,345,320,299
70740,3140302,320,320,299
70740,3140303,294,294,299
70740,3140304,268,270,299
70740,3140305,248,270,299
70740,3150107,350,365,389
70740,3150109,383,365,389
70740,3150110,364,365,389
70740,3150201,319,305,389
70740,3150202,319,305,389
70740,3150203,277,281,389
70740,3150204,246,281,389
70740,3170001,207,190,170
70740,3170002,196,194,170
70740,3170003,179,166,170
70740,3170004,153,153,170
70740,3170005,165,156,170
70740,3170006,162,156,170
70740,3170007,141,149,170
70740,3170008,185,176,170
70740,3170009,144,149,170
70740,3180001,213,163,137
70740,3180002,157,163,137
70740,3180003,119,163,137
70740,3180004,106,105,137
70740,3180005,90,105,137
70740,4140101,1189,1219,1214
70740,4140102,1248,1234,1214
70740,4140201,1179,1196,1214
70740,4140202,1235,1211,1214
70740,4140203,1218,1196,1214
70740,4150101,1283,1292,1360
70740,4150102,1269,1279,1360
70740,4150302,1306,1304,1360
70740,4150303,1286,1287,1360
70740,4150304,1318,1319,1360
70740,4150305,1331,1332,1360
70740,4150306,1348,1347,1360
70740,4150307,1363,1368,1360
70740,4150308,1392,1375,1360
70740,4150309,1281,1279,1360
70740,4150310,1368,1375,1360
70740,4150401,1347,1361,1360
70740,4150402,1369,1381,1360
70740,4150403,1405,1420,1360
70740,4150404,1363,1364,1360
70740,4150405,1421,1420,1360
70740,4150406,1361,1364,1360
70740,4150407,1435,1408,1360
70740,4150408,1369,1387,1360
70740,4150409,1431,1387,1360
70740,4150500,1490,1492,1360
70740,4150600,1551,1492,1360
70740,8050001,165,152,152
70740,8050002,161,152,152
70740,8050003,130,152,152
70740,8070100,28,24,41
70740,8070201,37,44,41
70740,8070202,43,55,41
70740,8070203,53,57,41
70740,8070204,48,48,41
70740,8070205,69,55,41
70740,8070300,6,24,41
70740,10020001,1523,1527,1532
70740,10020002,1539,1527,1532
70740,10020003,1517,1527,1532
70740,10020004,1583,1547,1532
70740,10020005,1535,1534,1532
70740,10020006,1567,1562,1532
70740,10020007,1498,1534,1532
70740,10020008,1494,1503,1532
70740,17010101,1778,1780,1754
70740,17010102,1756,1780,1754
70740,17010103,1806,1780,1754
70740,17010104,1861,1832,1754
70740,17010105,1828,1832,1754
70740,17010202,1622,1630,1754
70740,17010203,1631,1643,1754
70740,17010204,1694,1651,1754
70740,17010205,1638,1677,1754
70740,17010208,1711,1719,1754
70740,17010209,1677,1643,1754
70740,17010210,1747,1719,1754
70740,17010211,1684,1698,1754
70740,17010212,1698,1698,1754
70740,17010213,1747,1713,1754
70740,17010214,1811,1837,1754
70740,17010215,1839,1837,1754
70740,17010216,1861,1837,1754
70740,17010301,1778,1777,1754
70740,17010302,1762,1777,1754
70740,17010303,1790,1792,1754
70740,17010304,1752,1768,1754
70740,17010305,1809,1810,1754
70740,17010306,1803,1827,1754
70740,17010307,1848,1827,1754
70740,17010308,1831,1829,1754
70740,17070101,1864,1908,1855
70740,17070105,1933,1908,1855
70740,17070106,1927,1908,1855
70740,17070201,1800,1798,1855
70740,17070202,1806,1819,1855
70740,17070203,1789,1798,1855
70740,17070204,1861,1819,1855
70740,17070301,1899,1885,1855
70740,17070302,1887,1885,1855
70740,17070303,1818,1843,1855
70740,17070304,1842,1843,1855
70740,17070305,1868,1884,1855
70740,17070306,1905,1884,1855
70740,17070307,1878,1884,1855
70740,17080001,1955,1978,1991
70740,17080002,1973,1978,1991
70740,17080003,2007,1978,1991
70740,17080004,1966,1980,1991
70740,17080005,2000,1991,1991
70740,17080006,2045,2017,1991
70740,17090001,1929,1954,1963
70740,17090002,1952,1951,1963
70740,17090003,1982,1948,1963
70740,17090004,1920,1938,1963
70740,17090005,1943,1957,1963
70740,17090006,1952,1978,1963
70740,17090007,1978,1984,1963
70740,17090008,2005,1991,1963
70740,17090009,1968,1971,1963
70740,17090010,2000,1975,1963
70740,17090011,1946,1975,1963
70740,17090012,1979,1975,1963
70740,17100101,2118,2098,2006
70740,17100102,2098,2080,2006
70740,17100103,2029,2057,2006
70740,17100104,2063,2067,2006
70740,17100105,2078,2067,2006
70740,17100106,2061,2051,2006
70740,17100201,2051,2035,2006
70740,17100202,2027,2025,2006
70740,17100203,2029,2021,2006
70740,17100204,2020,2010,2006
70740,17100205,2014,2007,2006
70740,17100206,1995,1996,2006
70740,17100207,2013,2007,2006
70740,17100301,1937,1956,2006
70740,17100302,1950,1980,2006
70740,17100303,1981,1994,2006
70740,17100304,2007,2002,2006
70740,17100305,1992,2002,2006
70740,17100306,2008,2002,2006
70740,17100307,1912,1925,2006
70740,17100308,1928,1940,2006
70740,17100309,1935,1948,2006
70740,17100310,1955,1965,2006
70740,17100311,1953,1965,2006
70740,17100312,1987,1965,2006
70740,18010101,1971,1959,1906
70740,18010102,1953,1945,1906
70740,18010105,1920,1938,1906
70740,18010106,1933,1938,1906
70740,18010107,1961,1938,1906
70740,18010108,1919,1897,1906
70740,18010109,1894,1897,1906
70740,18010110,1880,1897,1906
70740,18010201,1879,1855,1906
70740,18010202,1847,1873,1906
70740,18010203,1892,1873,1906
70740,18010204,1839,1855,1906
70740,18010205,1868,1887,1906
70740,18010206,1904,1901,1906
70740,18010207,1888,1887,1906
70740,18010208,1910,1901,1906
70740,18010209,1953,1928,1906
70740,18010210,1922,1928,1906
70740,18010211,1905,1915,1906
70740,18010212,1916,1915,1906
70744,1010002,1596,1621,1628
70744,1010003,1638,1621,1628
70744,1010004,1628,1633,1628
70744,1010005,1632,1638,1628
70744,1010010,1654,1646,1628
70744,1010011,1652,1646,1628
70744,1020001,1564,1586,1572
70744,1020002,1589,1586,1572
70744,1020003,1606,1586,1572
70744,1020004,1546,1566,1572
70744,1020005,1557,1556,1572
70744,1030001,1527,1507,1507
70744,1030002,1495,1507,1507
70744,1030003,1499,1507,1507
70744,1040001,1458,1459,1459
70744,1040002,1460,1459,1459
70744,1060001,1443,1419,1419
70744,1060002,1417,1419,1419
70744,1060003,1398,1419,1419
70744,1070001,1385,1375,1361
70744,1070002,1390,1380,1361
70744,1070003,1351,1350,1361
70744,1070004,1336,1347,1361
70744,1070005,1341,1347,1361
70744,1070006,1364,1347,1361
70744,1080101,1434,1411,1330
70744,1080102,1404,1389,1330
70744,1080103,1396,1371,1330
70744,1080104,1368,1354,1330
70744,1080105,1350,1354,1330
70744,1080106,1343,1336,1330
70744,1080107,1316,1336,1330
70744,1080201,1286,1301,1330
70744,1080202,1321,1304,1330
70744,1080203,1296,1286,1330
70744,1080204,1306,1289,1330
70744,1080205,1270,1268,1330
70744,1080206,1276,1268,1330
70744,1080207,1260,1268,1330
70744,1090001,1363,1338,1335
70744,1090003,1322,1317,1335
70744,1090004,1329,1338,1335
70744,1090005,1299,1317,1335
70744,2020001,1298,1281,1240
70744,2020002,1264,1265,1240
70744,2020003,1281,1281,1240
70744,2020004,1233,1238,1240
70744,2020005,1218,1229,1240
70744,2020006,1237,1242,1240
70744,2020007,1184,1209,1240
70744,2020008,1206,1209,1240
70744,3020101,814,834,843
70744,3020102,839,834,843
70744,3020103,848,834,843
70744,3020104,880,847,843
70744,3020105,911,880,843
70744,3020201,788,819,843
70744,3020202,848,819,843
70744,3020203,821,819,843
70744,3020204,859,862,843
70744,3020301,850,840,843
70744,3020302,810,840,843
70744,3030003,733,754,765
70744,3030004,751,754,765
70744,3030005,774,783,765
70744,3030006,776,783,765
70744,3030007,800,783,765
70744,3040201,690,691,700
70744,3040202,669,671,700
70744,3040203,736,713,700
70744,3040204,713,732,700
70744,3040205,654,671,700
70744,3040206,747,732,700
70744,3040208,742,734,700
70744,3060105,512,540,540
70744,3060106,554,540,540
70744,3060107,554,540,540
70744,3060108,525,550,540
70744,3060109,571,573,540
70744,3060110,586,573,540
70744,3060201,510,530,540
70744,3060202,548,547,540
70744,3060203,531,547,540
70744,3060204,563,547,540
70744,3070101,475,463,494
70744,3070102,475,463,494
70744,3070103,440,463,494
70744,3070104,449,464,494
70744,3070105,467,464,494
70744,3070106,524,511,494
70744,3070107,504,501,494
70744,3070201,491,513,494
70744,3070202,506,513,494
70744,3070203,543,531,494
70744,3070204,511,531,494
70744,3070205,538,531,494
70744,3080101,585,545,579
70744,3080102,507,545,579
70744,3080103,542,540,579
70744,3080201,571,566,579
70744,3080202,618,619,579
70744,3080203,653,619,579
70744,3100101,576,573,544
70744,3100102,561,573,544
70744,3100103,583,573,544
70744,3100201,546,544,544
70744,3100202,544,545,544
70744,3100203,543,545,544
70744,3100204,549,535,544
70744,3100205,533,520,544
70744,3100206,523,535,544
70744,3100207,503,522,544
70744,3100208,529,522,544
70744,3110101,476,459,450
70744,3110102,433,438,450
70744,3110103,413,420,450
70744,3110201,479,450,450
70744,3110202,445,431,450
70744,3110203,426,431,450
70744,3110204,422,431,450
70744,3110205,468,480,450
70744,3110206,493,480,450
70744,3120001,387,382,382
70744,3120002,396,382,382
70744,3120003,365,382,382
70744,3130002,383,380,374
70744,3130003,352,380,374
70744,3130004,336,352,374
70744,3130005,406,401,374
70744,3130006,412,401,374
70744,3130007,387,389,374
70744,3130008,379,378,374
70744,3130009,369,366,374
70744,3130010,351,366,374
70744,3130011,341,339,374
70744,3130012,321,339,374
70744,3130013,355,339,374
70744,3140101,306,285,252
70744,3140102,258,245,252
70744,3140103,251,232,252
70744,3140104,225,245,252
70744,3140105,220,197,252
70744,3140106,185,190,252
70744,3140107,186,190,252
70744,3140201,305,303,252
70744,3140202,313,306,252
70744,3140203,291,303,252
70744,3140301,298,273,252
70744,3140302,273,273,252
70744,3140303,247,247,252
70744,3140304,221,223,252
70744,3140305,201,223,252
70744,3150107,305,320,345
70744,3150109,338,320,345
70744,3150110,317,320,345
70744,3150201,274,260,345
70744,3150202,276,260,345
70744,3150203,231,236,345
70744,3150204,199,235,345
70744,3170001,168,147,126
70744,3170002,153,151,126
70744,3170003,133,122,126
70744,3170004,113,109,126
70744,3170005,121,110,126
70744,3170006,115,110,126
70744,3170007,94,103,126
70744,3170008,138,129,126
70744,3170009,98,103,126
70744,3180001,179,129,99
70744,3180002,125,129,99
70744,3180003,83,129,99
70744,3180004,59,64,99
70744,3180005,51,64,99
70744,4140101,1152,1181,1176
70744,4140102,1211,1196,1176
70744,4140201,1142,1158,1176
70744,4140202,1197,1173,1176
70744,4140203,1180,1158,1176
70744,4150101,1245,1254,1322
70744,4150102,1232,1242,1322
70744,4150302,1269,1266,1322
70744,4150303,1248,1250,1322
70744,4150304,1281,1281,1322
70744,4150305,1294,1295,1322
70744,4150306,1310,1310,1322
70744,4150307,1326,1330,1322
70744,4150308,1355,1337,1322
70744,4150309,1245,1242,1322
70744,4150310,1331,1337,1322
70744,4150401,1307,1322,1322
70744,4150402,1329,1342,1322
70744,4150403,1366,1382,1322
70744,4150404,1325,1326,1322
70744,4150405,1382,1382,1322
70744,4150406,1323,1326,1322
70744,4150407,1396,1370,1322
70744,4150408,1330,1349,1322
70744,4150409,1394,1349,1322
70744,4150500,1451,1453,1322
70744,4150600,1513,1453,1322
70744,8050001,164,148,148
70744,8050002,155,148,148
70744,8050003,124,148,148
70744,8070100,45,45,31
70744,8070201,46,27,31
70744,8070202,23,20,31
70744,8070203,11,19,31
70744,8070204,20,18,31
70744,8070205,27,20,31
70744,8070300,43,45,31
70744,10020001,1546,1549,1554
70744,10020002,1562,1549,1554
70744,10020003,1539,1549,1554
70744,10020004,1605,1569,1554
70744,10020005,1556,1555,1554
70744,10020006,1587,1583,1554
70744,10020007,1520,1555,1554
70744,10020008,1514,1525,1554
70744,17010101,1797,1799,1774
70744,17010102,1775,1799,1774
70744,17010103,1825,1799,1774
70744,17010104,1880,1851,1774
70744,17010105,1846,1851,1774
70744,17010202,1643,1651,1774
70744,17010203,1651,1663,1774
70744,17010204,1715,1672,1774
70744,17010205,1660,1698,1774
70744,17010208,1730,1738,1774
70744,17010209,1696,1663,1774
70744,17010210,1766,1738,1774
70744,17010211,1704,1717,1774
70744,17010212,1718,1717,1774
70744,17010213,1768,1734,1774
70744,17010214,1832,1857,1774
70744,17010215,1859,1857,1774
70744,17010216,1881,1857,1774
70744,17010301,1799,1798,1774
70744,17010302,1784,1798,1774
70744,17010303,1811,1813,1774
70744,17010304,1774,1790,1774
70744,17010305,1830,1831,1774
70744,17010306,1825,1849,1774
70744,17010307,1869,1849,1774
70744,17010308,1853,1851,1774
70744,17070101,1889,1934,1882
70744,17070105,1959,1934,1882
70744,17070106,1953,1934,1882
70744,17070201,1827,1825,1882
70744,17070202,1833,1845,1882
70744,17070203,1816,1825,1882
70744,17070204,1888,1845,1882
70744,17070301,1928,1914,1882
70744,17070302,1916,1914,1882
70744,17070303,1847,1871,1882
70744,17070304,1870,1871,1882
70744,17070305,1897,1912,1882
70744,17070306,1932,1912,1882
70744,17070307,1906,1912,1882
70744,17080001,1982,2005,2017
70744,17080002,1999,2005,2017
70744,17080003,2033,2005,2017
70744,17080004,1992,2005,2017
70744,17080005,2025,2017,2017
70744,17080006,2072,2044,2017
70744,17090001,1959,1984,1991
70744,17090002,1982,1980,1991
70744,17090003,2010,1977,1991
70744,17090004,1949,1967,1991
70744,17090005,1971,1986,1991
70744,17090006,1980,2006,1991
70744,17090007,2006,2012,1991
70744,17090008,2033,2019,1991
70744,17090009,1996,1999,1991
70744,17090010,2028,2002,1991
70744,17090011,1973,2002,1991
70744,17090012,2007,2002,1991
70744,17100101,2143,2123,2034
70744,17100102,2123,2105,2034
70744,17100103,2055,2082,2034
70744,17100104,2088,2093,2034
70744,17100105,2104,2093,2034
70744,17100106,2087,2077,2034
70744,17100201,2078,2063,2034
70744,17100202,2054,2053,2034
70744,17100203,2056,2049,2034
70744,17100204,2049,2038,2034
70744,17100205,2043,2037,2034
70744,17100206,2024,2026,2034
70744,17100207,2043,2037,2034
70744,17100301,1967,1986,2034
70744,17100302,1981,2010,2034
70744,17100303,2011,2024,2034
70744,17100304,2037,2033,2034
70744,17100305,2023,2033,2034
70744,17100306,2039,2033,2034
70744,17100307,1942,1956,2034
70744,17100308,1960,1971,2034
70744,17100309,1967,1979,2034
70744,17100310,1986,1997,2034
70744,17100311,1985,1997,2034
70744,17100312,2018,1997,2034
70744,18010101,2003,1992,1939
70744,18010102,1987,1979,1939
70744,18010105,1954,1972,1939
70744,18010106,1967,1972,1939
70744,18010107,1995,1972,1939
70744,18010108,1954,1933,1939
70744,18010109,1930,1933,1939
70744,18010110,1915,1933,1939
70744,18010201,1910,1886,1939
70744,18010202,1877,1903,1939
70744,18010203,1923,1903,1939
70744,18010204,1871,1886,1939
70744,18010205,1900,1919,1939
70744,18010206,1935,1933,1939
70744,18010207,1920,1919,1939
70744,18010208,1943,1933,1939
70744,18010209,1985,1961,1939
70744,18010210,1955,1961,1939
70744,18010211,1938,1948,1939
70744,18010212,1950,1948,1939
70749,1010002,1619,1644,1652
70749,1010003,1661,1644,1652
70749,1010004,1652,1657,1652
70749,1010005,1657,1662,1652
70749,1010010,1678,1671,1652
70749,1010011,1677,1671,1652
70749,1020001,1588,1611,1597
70749,1020002,1613,1611,1597
70749,1020003,1631,1611,1597
70749,1020004,1571,1591,1597
70749,1020005,1583,1581,1597
70749,1030001,1551,1532,1532
70749,1030002,1519,1532,1532
70749,1030003,1525,1532,1532
70749,1040001,1482,1484,1484
70749,1040002,1486,1484,1484
70749,1060001,1469,1446,1446
70749,1060002,1443,1446,1446
70749,1060003,1425,1446,1446
70749,1070001,1410,1401,1388
70749,1070002,1416,1406,1388
70749,1070003,1377,1377,1388
70749,1070004,1363,1374,1388
70749,1070005,1369,1374,1388
70749,1070006,1391,1374,1388
70749,1080101,1458,1436,1356
70749,1080102,1428,1414,1356
70749,1080103,1420,1396,1356
70749,1080104,1393,1379,1356
70749,1080105,1374,1379,1356
70749,1080106,1369,1362,1356
70749,1080107,1342,1362,1356
70749,1080201,1313,1328,1356
70749,1080202,1348,1332,1356
70749,1080203,1322,1313,1356
70749,1080204,1334,1317,1356
70749,1080205,1298,1296,1356
70749,1080206,1303,1296,1356
70749,1080207,1287,1296,1356
70749,1090001,1391,1366,1364
70749,1090003,1351,1345,1364
70749,1090004,1357,1366,1364
70749,1090005,1328,1345,1364
70749,2020001,1322,1305,1266
70749,2020002,1288,1289,1266
70749,2020003,1307,1305,1266
70749,2020004,1257,1263,1266
70749,2020005,1244,1255,1266
70749,2020006,1263,1268,1266
70749,2020007,1211,1236,1266
70749,2020008,1233,1236,1266
70749,3020101,849,868,879
70749,3020102,873,868,879
70749,3020103,883,868,879
70749,3020104,917,883,879
70749,3020105,948,916,879
70749,3020201,823,855,879
70749,3020202,884,855,879
70749,3020203,857,855,879
70749,3020204,896,899,879
70749,3020301,888,877,879
70749,3020302,848,877,879
70749,3030003,768,789,801
70749,3030004,787,789,801
70749,3030005,813,821,801
70749,3030006,813,821,801
70749,3030007,837,821,801
70749,3040201,726,728,736
70749,3040202,707,709,736
70749,3040203,773,750,736
70749,3040204,751,770,736
70749,3040205,692,709,736
70749,3040206,785,770,736
70749,3040208,781,772,736
70749,3060105,549,577,578
70749,3060106,593,577,578
70749,3060107,591,577,578
70749,3060108,563,589,578
70749,3060109,611,615,578
70749,3060110,628,615,578
70749,3060201,549,570,578
70749,3060202,588,589,578
70749,3060203,572,589,578
70749,3060204,605,589,578
70749,3070101,510,500,534
70749,3070102,515,500,534
70749,3070103,476,500,534
70749,3070104,490,504,534
70749,3070105,508,504,534
70749,3070106,567,553,534
70749,3070107,544,542,534
70749,3070201,534,556,534
70749,3070202,548,556,534
70749,3070203,586,574,534
70749,3070204,555,574,534
70749,3070205,581,574,534
70749,3080101,629,589,624
70749,3080102,552,589,624
70749,3080103,586,585,624
70749,3080201,616,611,624
70749,3080202,662,663,624
70749,3080203,698,663,624
70749,3100101,620,617,589
70749,3100102,605,617,589
70749,3100103,626,617,589
70749,3100201,589,588,589
70749,3100202,588,589,589
70749,3100203,587,589,589
70749,3100204,593,579,589
70749,3100205,577,564,589
70749,3100206,567,579,589
70749,3100207,548,566,589
70749,3100208,574,566,589
70749,3110101,521,504,494
70749,3110102,478,482,494
70749,3110103,457,463,494
70749,3110201,522,493,494
70749,3110202,488,474,494
70749,3110203,469,474,494
70749,3110204,464,474,494
70749,3110205,512,524,494
70749,3110206,537,524,494
70749,3120001,431,426,426
70749,3120002,439,426,426
70749,3120003,409,426,426
70749,3130002,418,417,415
70749,3130003,391,417,415
70749,3130004,378,394,415
70749,3130005,443,441,415
70749,3130006,453,441,415
70749,3130007,427,430,415
70749,3130008,421,420,415
70749,3130009,411,409,415
70749,3130010,394,409,415
70749,3130011,385,383,415
70749,3130012,365,383,415
70749,3130013,400,383,415
70749,3140101,350,329,294
70749,3140102,302,288,294
70749,3140103,294,275,294
70749,3140104,268,288,294
70749,3140105,264,241,294
70749,3140106,228,234,294
70749,3140107,231,234,294
70749,3140201,347,345,294
70749,3140202,353,346,294
70749,3140203,335,345,294
70749,3140301,337,312,294
70749,3140302,313,312,294
70749,3140303,287,287,294
70749,3140304,262,264,294
70749,3140305,243,264,294
70749,3150107,339,355,378
70749,3150109,373,355,378
70749,3150110,355,355,378
70749,3150201,310,295,378
70749,3150202,307,295,378
70749,3150203,268,271,378
70749,3150204,239,272,378
70749,3170001,193,178,162
70749,3170002,185,183,162
70749,3170003,172,156,162
70749,3170004,140,143,162
70749,3170005,155,150,162
70749,3170006,159,150,162
70749,3170007,135,145,162
70749,3170008,181,170,162
70749,3170009,143,145,162
70749,3180001,197,147,124
70749,3180002,140,147,124
70749,3180003,104,147,124
70749,3180004,99,94,124
70749,3180005,78,94,124
70749,4140101,1173,1203,1198
70749,4140102,1233,1218,1198
70749,4140201,1164,1180,1198
70749,4140202,1220,1195,1198
70749,4140203,1202,1180,1198
70749,4150101,1268,1276,1344
70749,4150102,1253,1263,1344
70749,4150302,1291,1288,1344
70749,4150303,1270,1271,1344
70749,4150304,1303,1303,1344
70749,4150305,1315,1317,1344
70749,4150306,1332,1332,1344
70749,4150307,1348,1352,1344
70749,4150308,1376,1359,1344
70749,4150309,1265,1263,1344
70749,4150310,1352,1359,1344
70749,4150401,1332,1346,1344
70749,4150402,1354,1366,1344
70749,4150403,1390,1405,1344
70749,4150404,1347,1349,1344
70749,4150405,1406,1405,1344
70749,4150406,1345,1349,1344
70749,4150407,1419,1393,1344
70749,4150408,1353,1371,1344
70749,4150409,1415,1371,1344
70749,4150500,1474,1476,1344
70749,4150600,1535,1476,1344
70749,8050001,147,133,133
70749,8050002,142,133,133
70749,8050003,111,133,133
70749,8070100,9,13,33
70749,8070201,18,32,33
70749,8070202,32,46,33
70749,8070203,46,53,33
70749,8070204,53,44,33
70749,8070205,60,46,33
70749,8070300,12,13,33
70749,10020001,1511,1514,1519
70749,10020002,1526,1514,1519
70749,10020003,1504,1514,1519
70749,10020004,1570,1534,1519
70749,10020005,1522,1520,1519
70749,10020006,1553,1548,1519
70749,10020007,1485,1520,1519
70749,10020008,1480,1490,1519
70749,17010101,1764,1766,1740
70749,17010102,1742,1766,1740
70749,17010103,1792,1766,1740
70749,17010104,1847,1817,1740
70749,17010105,1813,1817,1740
70749,17010202,1608,1617,1740
70749,17010203,1618,1630,1740
70749,17010204,1681,1638,1740
70749,17010205,1625,1663,1740
70749,17010208,1697,1705,1740
70749,17010209,1663,1630,1740
70749,17010210,1733,1705,1740
70749,17010211,1670,1684,1740
70749,17010212,1684,1684,1740
70749,17010213,1734,1699,1740
70749,17010214,1798,1823,1740
70749,17010215,1825,1823,1740
70749,17010216,1847,1823,1740
70749,17010301,1764,1763,1740
70749,17010302,1749,1763,1740
70749,17010303,1776,1779,1740
70749,17010304,1739,1755,1740
70749,17010305,1795,1797,1740
70749,17010306,1789,1814,1740
70749,17010307,1834,1814,1740
70749,17010308,1818,1816,1740
70749,17070101,1852,1896,1844
70749,17070105,1921,1896,1844
70749,17070106,1915,1896,1844
70749,17070201,1789,1787,1844
70749,17070202,1795,1807,1844
70749,17070203,1778,1787,1844
70749,17070204,1849,1807,1844
70749,17070301,1888,1874,1844
70749,17070302,1876,1874,1844
70749,17070303,1807,1832,1844
70749,17070304,1831,1832,1844
70749,17070305,1858,1873,1844
70749,17070306,1894,1873,1844
70749,17070307,1867,1873,1844
70749,17080001,1944,1967,1980
70749,17080002,1961,1967,1980
70749,17080003,1995,1967,1980
70749,17080004,1954,1968,1980
70749,17080005,1988,1979,1980
70749,17080006,2034,2006,1980
70749,17090001,1919,1944,1952
70749,17090002,1942,1941,1952
70749,17090003,1971,1938,1952
70749,17090004,1910,1928,1952
70749,17090005,1932,1947,1952
70749,17090006,1941,1967,1952
70749,17090007,1967,1973,1952
70749,17090008,1994,1980,1952
70749,17090009,1957,1960,1952
70749,17090010,1989,1964,1952
70749,17090011,1935,1964,1952
70749,17090012,1968,1964,1952
70749,17100101,2106,2086,1995
70749,17100102,2086,2068,1995
70749,17100103,2018,2045,1995
70749,17100104,2051,2055,1995
70749,17100105,2066,2055,1995
70749,17100106,2049,2039,1995
70749,17100201,2040,2024,1995
70749,17100202,2016,2014,1995
70749,17100203,2018,2010,1995
70749,17100204,2009,1999,1995
70749,17100205,2004,1997,1995
70749,17100206,1984,1986,1995
70749,17100207,2003,1997,1995
70749,17100301,1927,1946,1995
70749,17100302,1940,1970,1995
70749,17100303,1971,1984,1995
70749,17100304,1997,1993,1995
70749,17100305,1983,1993,1995
70749,17100306,1998,1993,1995
70749,17100307,1902,1916,1995
70749,17100308,1919,1930,1995
70749,17100309,1926,1939,1995
70749,17100310,1946,1956,1995
70749,17100311,1944,1956,1995
70749,17100312,1978,1956,1995
70749,18010101,1962,1950,1898
70749,18010102,1945,1937,1898
70749,18010105,1912,1930,1898
70749,18010106,1925,1930,1898
70749,18010107,1953,1930,1898
70749,18010108,1911,1890,1898
70749,18010109,1887,1890,1898
70749,18010110,1872,1890,1898
70749,18010201,1869,1845,1898
70749,18010202,1837,1863,1898
70749,18010203,1882,1863,1898
70749,18010204,1830,1845,1898
70749,18010205,1859,1878,1898
70749,18010206,1895,1892,1898
70749,18010207,1879,1878,1898
70749,18010208,1901,1892,1898
70749,18010209,1944,1920,1898
70749,18010210,1914,1920,1898
70749,18010211,1896,1906,1898
70749,18010212,1908,1906,1898
70752,1010002,1620,1646,1654
70752,1010003,1663,1646,1654
70752,1010004,1654,1658,1654
70752,1010005,1658,1664,1654
70752,1010010,1680,1672,1654
70752,1010011,1679,1672,1654
70752,1020001,1590,1612,1599
70752,1020002,1615,1612,1599
70752,1020003,1633,1612,1599
70752,1020004,1573,1593,1599
70752,1020005,1584,1582,1599
70752,1030001,1553,1533,1533
70752,1030002,1521,1533,1533
70752,1030003,1527,1533,1533
70752,1040001,1484,1486,1486
70752,1040002,1487,1486,1486
70752,1060001,1471,1447,1447
70752,1060002,1445,1447,1447
70752,1060003,1427,1447,1447
70752,1070001,1412,1403,1390
70752,1070002,1418,1408,1390
70752,1070003,1379,1379,1390
70752,1070004,1365,1376,1390
70752,1070005,1370,1376,1390
70752,1070006,1393,1376,1390
70752,1080101,1460,1437,1358
70752,1080102,1429,1415,1358
70752,1080103,1422,1398,1358
70752,1080104,1395,1380,1358
70752,1080105,1376,1380,1358
70752,1080106,1371,1363,1358
70752,1080107,1343,1363,1358
70752,1080201,1315,1329,1358
70752,1080202,1349,1333,1358
70752,1080203,1324,1314,1358
70752,1080204,1336,1318,1358
70752,1080205,1299,1298,1358
70752,1080206,1304,1298,1358
70752,1080207,1289,1298,1358
70752,1090001,1393,1368,1365
70752,1090003,1352,1347,1365
70752,1090004,1359,1368,1365
70752,1090005,1330,1347,1365
70752,2020001,1323,1307,1267
70752,2020002,1290,1291,1267
70752,2020003,1308,1307,1267
70752,2020004,1259,1265,1267
70752,2020005,1246,1256,1267
70752,2020006,1265,1269,1267
70752,2020007,1213,1238,1267
70752,2020008,1235,1238,1267
70752,3020101,850,870,880
70752,3020102,875,870,880
70752,3020103,885,870,880
70752,3020104,918,884,880
70752,3020105,949,917,880
70752,3020201,824,856,880
70752,3020202,886,856,880
70752,3020203,858,856,880
70752,3020204,897,900,880
70752,3020301,889,879,880
70752,3020302,850,879,880
70752,3030003,769,790,802
70752,3030004,788,790,802
70752,3030005,814,822,802
70752,3030006,814,822,802
70752,3030007,838,822,802
70752,3040201,728,729,737
70752,3040202,708,710,737
70752,3040203,774,751,737
70752,3040204,752,771,737
70752,3040205,694,710,737
70752,3040206,786,771,737
70752,3040208,782,773,737
70752,3060105,550,579,579
70752,3060106,594,579,579
70752,3060107,592,579,579
70752,3060108,564,590,579
70752,3060109,612,616,579
70752,3060110,629,616,579
